block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330002006,338,88,37,48,0,12,301,76,151,91,489,91,1030,209,145,110.06816070054045,90,97,0,12,345,137.2370212442692,27,30,398,122,133,102.7277956543408,38,65.94694837519019,89,62.28964600958975,703,210,131,129,651,146,127,455.0087911238639,1354,326,305,127.05904139414871,1137,302
530330003001,260,70,54,52,5,8,201,55,207,56,467,57,873,155,129,57.34980383575867,117,75,16,26,84,49.05099387372289,101,62,206,83,239,139.48835076808388,95,70.44146506142529,148,56.72741841473134,459,126,46,54,701,146,98,246.25596439477357,1160,175,196,76.8505042273634,929,154
530330003002,341,81,100,55,26,31,215,64,279,81,620,81,1043,162,200,80.97530487747484,95,66,103,83,122,66.30987860040162,177,97,222,99,165,68.68041933477109,96,72.43617880589782,261,85.58621384311844,806,171,114,62,671,119,225,346.88614846949423,1477,238,339,102.96115772464877,1054,229
530330004011,695,181,360,172,0,12,335,121,1148,206,1843,231,2414,318,541,151.89140857862895,341,201,909,445,239,103.75933692926145,278,152,585,203,575,168.62087652482415,133,107.76826991280875,604,239.92707225321612,1818,315,294,240,1591,333,403,778.0681204110601,3409,500,720,294.88641881239636,1756,342
530330004012,343,133,73,66,13,22,257,138,325,101,668,137,1097,240,203,89.39239341241513,441,305,38,45,263,132.3706916201619,93,78,264,124,117,82.49242389456138,118,91.97282207261013,242,121.49897118905987,613,142,181,140,775,221,40,503.44314475420157,1388,319,102,87.05170877128143,869,238
530330004013,123,70,21,34,0,12,102,59,667,145,790,145,976,223,482,151.2283042290695,102,68,56,69,70,51.85556864985669,77,94,345,140,170,73.17103251970687,107,69.65629906907199,207,93.60021367496978,687,179,24,37,423,125,39,350.4297361811637,1110,246,0,33.941125496954285,913,230
530330004021,190,67,45,53,16,27,129,56,326,111,516,116,1020,249,406,135.78291497828437,53,44,0,12,184,101.87737727287643,48,47,259,131,186,90.52071586106685,108,92.37965143904799,235,123.94353553130554,641,214,49,46,457,169,69,388.77499919619316,1098,275,53,59.48949487094339,976,271
530330004022,109,61,12,20,13,21,84,58,280,102,389,95,656,170,46,55.54277630799526,35,49,10,18,106,60.67948582511226,28,35,357,143,66,65.12296062065975,0,46.475800154489,99,75.00000000000001,357,122,19,29,381,94,49,267.52569970004754,738,182,82,69.8927750200262,644,189
530330004023,308,121,89,90,15,23,204,87,284,134,592,130,915,207,202,107.50813922675808,14,24,328,283,145,85.48099203916624,91,58,348,130,129,93.96275858019496,53,74.93997598078079,149,102.7861858422619,580,171,27,25,629,221,35,473.1321168553241,1209,310,120,88.29496021857645,832,217
530330004024,324,81,11,18,0,12,313,83,478,114,802,119,1554,396,642,167.95237420173612,216,148,70,61,243,137.3935951927891,51,46,566,142,290,144.49913494550754,75,65.49045732013177,329,131.52946437965906,914,163,102,71,947,364,127,553.4672528704838,1861,426,261,115.63736420379011,1448,315
530330005001,312,60,17,17,16,17,279,63,117,45,429,51,827,126,303,75.48509786706248,35,40,13,19,281,81.2219182240853,56,38,321,99,13,15.524174696260024,16,44.98888751680797,140,53.85164807134503,579,110,7,11,513,111,5,277.21111088843463,1092,194,216,74.04052944165107,1039,193
530330005002,280,54,15,18,7,12,258,56,100,42,380,47,712,101,216,72.97944916207577,112,81,19,29,206,74.67931440499436,47,37,285,81,67,39.395431207184416,31,51.244511901275835,76,42.72001872658766,436,71,40,45,465,97,53,225.69669913403695,901,144,149,69.52697318307479,717,151
530330005003,359,60,26,25,18,20,315,57,78,51,437,72,814,128,110,54.17564028232616,106,65,0,12,196,69.05794668247819,0,12,378,129,55,43.18564576337837,0,46.475800154489,185,69.8927750200262,513,106,0,12,538,120,39,276.0326067695626,1051,191,203,87.58995376183276,906,188
530330006001,306,74,23,28,48,44,235,66,124,59,430,80,855,171,320,104.52272480183436,217,153,54,97,127,68.1615727518079,59,77,229,107,174,93.03762679690405,76,64.89992295835181,190,74.2024258363566,485,127,23,28,544,136,46,332.99099086912247,1029,217,154,81.7312669668102,712,176
530330006002,191,73,39,49,0,12,152,73,310,115,501,121,801,241,167,96.75226095549395,223,200,0,12,116,89.05054744357274,32,34,259,141,171,126.24579200908043,60,63.96092557178953,163,107.05606008068857,529,162,0,12,481,211,85,452.7571092760444,1010,323,191,132.31402042111787,702,246
530330006003,277,122,0,12,0,12,277,122,397,119,674,139,1052,288,171,83.30066026148891,253,212,36,56,188,103.67738422626218,47,46,353,173,184,162.49615380063616,27,53.291650377896914,253,154.5477272560163,553,201,385,343,919,307,447,549.7945070660492,1472,445,259,140.7941760159134,736,237
530330006004,516,147,97,103,41,51,378,125,240,103,756,138,1351,284,158,95.63994981178105,112,85,182,160,210,98.43271813782245,82,80,365,136,370,209.61870145576228,59,82.47423840206103,265,123.16655390161729,937,253,49,51,775,188,63,520.1980392119908,1712,330,273,123.73762564394066,1355,359
530330006005,228,87,45,43,126,69,57,42,76,46,304,84,602,163,93,80.89499366462674,68,68,187,200,140,93.17188417113825,52,55,127,75,38,42.638011210655684,161,85.07055894961546,84,60.30754513325841,494,177,235,113,430,151,235,393.7473809436705,924,298,228,96.7212489580237,434,147
530330006006,298,111,30,39,20,31,248,98,382,116,680,131,1130,268,152,86.33075929238663,235,223,65,85,239,154.3502510525979,57,54,312,162,271,125.86500705120545,0,46.475800154489,251,100.64790112068906,847,239,218,120,680,232,129,598.3000919271198,1527,420,231,143.93401265857906,1098,353
530330007001,487,128,111,64,86,77,290,112,444,112,931,120,1433,276,290,148.5260919838666,529,340,329,313,203,85.72630868059117,161,98,412,134,312,143.65583872575456,65,94.3239100122551,280,125.19584657647393,1017,235,135,148,1084,256,102,689.5353507979123,2101,439,413,162.5146147274146,1141,263
530330007002,201,93,69,65,0,12,132,85,301,100,502,103,637,161,99,70.81666470542086,105,77,58,53,118,90.17760254076397,96,66,269,160,59,60.40695324215583,37,60.21627686929839,58,40.49691346263318,643,200,208,183,485,149,129,391.33489494293764,1128,279,123,79.45438943192502,836,258
530330007003,237,84,32,37,0,12,205,79,197,105,434,93,814,225,63,60.141499815019586,210,219,17,27,177,103.58088626768938,100,69,250,111,102,92.77930803794561,46,68.18357573492314,139,109.44404963267759,548,243,182,137,527,154,52,478.8924722732651,1075,318,226,128.55738018488086,796,282
530330007004,138,62,15,24,18,28,105,54,164,62,302,72,475,126,176,81.99999999999999,27,43,30,34,86,55.03635162326806,16,25,222,108,30,33.301651610693426,61,63.53739056650029,60,46.86149805543993,341,106,27,35,247,103,92,232.56181973832247,588,182,49,53.25410782277738,439,134
530330008001,301,66,50,31,0,12,251,61,151,58,452,62,840,143,165,61.48170459575759,170,121,12,16,278,96.56086163658648,60,42,203,73,50,33.24154027718932,38,55.52476924760696,211,99.45853407325086,512,92,13,15,599,146,50,293.65455896341876,1111,206,229,76.36098480245,879,170
530330008002,365,64,11,16,13,19,341,61,203,51,568,62,1055,122,228,72.77362159464101,92,71,12,20,335,88.8031530971733,49,33,315,77,128,67.35725647619564,32,50.51732376126035,196,67.67569726275453,776,130,35,58,600,114,47,286.22019495486336,1376,191,210,83.06021911842033,1225,200
530330009001,262,51,7,8,13,14,242,51,187,49,449,51,811,102,149,47.93745925682754,104,54,7,11,275,67.57218362610462,32,21,298,74,70,35.6931365951495,28,47.11687595755898,108,42.54409477236529,620,131,45,34,459,66,118,248.0665233359794,1079,174,170,63.52164985262899,850,168
530330009002,274,48,0,12,11,12,263,46,121,35,395,39,695,81,194,49.68903299521938,38,26,10,15,394,78.43468620451031,35,20,191,54,17,18.439088914585774,10,47.031904065219386,48,25.238858928247925,499,76,22,26,393,56,47,164.14323013758442,892,109,175,51.048996072400875,797,119
530330010001,219,49,71,42,27,28,121,35,146,45,365,48,639,112,71,33.80828300875393,118,85,415,192,149,42.82522621072771,38,28,135,46,110,62.609903369994115,57,51.95190083144215,150,68.46897107449476,456,92,65,51,584,151,43,297.4205776337609,1040,189,322,107.92126759818936,464,93
530330010002,287,41,64,40,3,5,220,38,140,41,427,44,741,84,98,36.3318042491699,91,45,69,63,220,59.21148537234985,59,31,244,60,43,27.313000567495322,7,46.74398357008097,168,64.8459713474939,528,82,47,55,526,97,186,187.4006403404215,1054,127,225,61.75759062657803,708,114
530330011001,253,69,15,16,0,12,238,67,177,69,430,92,784,201,163,68.1615727518079,231,197,56,85,160,84.71717653463197,66,41,249,103,104,70.43436661176133,30,63.56886030125128,175,95.27329111561119,584,155,50,55,577,190,91,425.4574009228186,1161,312,218,91.82047701901793,783,194
530330011002,376,75,59,43,13,17,304,61,285,88,661,86,1139,190,153,66.88796603276258,116,88,62,58,414,95.13148795220224,45,33,348,117,115,76.40026177965623,19,49.28488612140643,198,74.46475676452584,775,143,105,73,733,147,179,338.9468984959148,1508,239,273,93.31666517830564,1151,216
530330012001,328,117,61,79,17,28,250,84,204,87,532,98,996,196,206,97.61659694949418,227,215,0,12,249,111.99107107265293,103,60,307,134,76,75.95393340703298,67,69.49100661236676,194,106.7379969832674,633,210,47,64,656,154,133,438.6992135848889,1289,282,242,119.69962405956001,929,258
530330012002,110,65,0,12,0,12,110,65,405,158,515,160,602,195,32,52.17278984298233,231,167,98,106,151,85.77295611088614,47,43,218,111,94,96.7470929795826,0,46.475800154489,92,102.15674231297707,211,80,152,136,689,246,166,366.05873845600246,900,265,120,84.68175718535839,405,157
530330012003,224,114,78,84,64,64,82,54,694,145,918,163,1017,209,481,159.28904544883179,240,167,187,238,109,69.66347680097512,27,32,298,129,161,84.69356528095861,168,142.34465216508838,254,127.5617497528158,762,235,0,12,587,203,47,496.86316023629684,1349,328,201,157.40711546813887,875,234
530330012004,325,129,23,35,39,60,263,133,387,121,712,135,1253,327,229,113.41957503006259,394,252,0,12,109,110.31319050775386,82,84,368,153,200,106.07544484940894,177,114.4683362332134,317,216.17816726024856,837,257,253,272,858,255,305,663.4041000777731,1695,451,351,190.00263156072336,996,416
530330012005,202,107,16,25,24,28,162,104,689,163,891,178,984,275,191,153.35905581347322,152,102,83,100,70,51.57518783291051,84,63,277,196,173,130.5526713629407,38,62.26556030423239,342,164.9242250247064,877,220,208,145,446,175,205,407.977940580125,1323,281,40,55.02726596879042,883,259
530330013001,305,102,54,45,0,12,251,97,507,141,812,115,1134,188,336,149.88328792764057,289,156,76,94,207,96.59710140578754,146,105,295,122,115,77.4919350642375,151,116.10340218959993,220,93.43446901438462,844,233,97,72,618,154,133,439.3233433360899,1462,272,52,51.468436929831086,964,293
530330013002,384,122,37,43,35,39,312,131,341,120,725,101,1184,205,65,71.07742257566744,396,148,24,29,308,159.6182946908029,83,71,349,142,163,131.55227098001768,75,104.2928568982555,206,95.90099061010787,800,193,190,179,801,184,170,447.0022371308672,1601,279,248,135.4289481610191,1011,315
530330013003,314,91,0,12,0,12,314,91,329,87,643,101,1098,221,64,63.198101237299845,193,157,129,90,201,94.28679653058533,97,57,445,158,90,60.80296045424104,61,72.18032973047436,204,90.35485598461214,643,149,95,77,683,179,77,419.1049987771561,1326,300,167,95.0789145920377,927,230
530330014001,399,112,39,43,15,23,345,114,247,85,646,98,1094,270,130,87.97158632194828,67,71,0,12,176,96.6126285741155,66,58,368,159,199,119.86659251017358,31,57.4543296888929,254,125.99206324209473,749,211,64,89,817,226,92,459.0054465907785,1566,315,255,132.67629780786015,1407,326
530330014002,242,86,64,46,0,12,178,75,160,82,402,87,835,267,61,60.53924347066125,52,49,0,12,95,63.78871373526824,64,61,256,106,105,76.15773105863909,86,70.73188814106408,229,137.6154061142865,484,151,7,16,554,255,99,492.6398278661602,1038,350,128,69.06518659932803,887,343
530330014003,320,110,27,30,19,29,274,109,235,93,555,109,960,236,142,86.15103017375938,127,120,0,12,226,109.67679791095289,68,49,291,140,74,63.56886030125128,177,126.73989111562311,124,86.37708029332782,623,145,222,298,726,258,191,535.6005974604584,1349,370,277,135.1184665395519,1031,368
530330014004,410,92,57,45,0,12,353,96,196,108,606,85,1167,164,229,123.09346042743293,106,103,0,12,385,167.79451719290472,105,67,410,114,73,58.24946351684281,88,98.97979591815695,106,71.56116265125938,818,148,93,74,734,149,44,354.9436575007363,1552,236,236,119.29794633605391,1402,244
530330015001,324,70,28,25,55,33,241,64,185,51,509,56,819,112,167,58.65151319446072,0,12,0,12,176,60.88513775955507,48,35,379,121,62,42.72001872658766,20,54.56189146281496,134,58.41232746604093,589,123,40,42,576,150,39,344.7796397701001,1165,243,297,109.6904736064167,1126,244
530330015002,284,63,18,22,7,11,259,60,314,79,598,64,1008,122,237,74.81310045707237,58,43,0,12,319,102.27903010881556,28,27,403,86,100,60.41522986797285,7,46.22769732530489,151,70.49113419430843,564,122,54,36,669,138,40,273.8375430798341,1233,195,166,72.35329985563892,1135,187
530330016001,367,76,0,12,0,12,367,76,181,78,548,75,1038,145,285,92.02716990106781,29,27,0,12,408,98.8736567544662,23,21,350,112,36,27.730849247724095,7,46.475800154489,214,89.15716460273958,704,113,33,44,685,118,71,281.0160137785746,1389,204,303,86.10458756651704,1289,191
530330016002,339,71,36,37,10,15,293,63,198,74,537,69,1041,153,308,71.81225522151495,91,87,7,12,235,62.71363488110061,58,46,376,116,101,38.91015291668744,73,98.24459272652109,198,72.47068372797375,575,96,60,61,640,106,11,250.15595135834766,1215,172,174,66.59579566308973,1106,159
530330016003,393,80,57,46,53,47,283,61,289,84,682,90,1140,142,158,54.68089245796926,133,112,18,20,239,93.40770846134703,211,102,367,100,157,64.4437739428721,21,49.01020301937139,145,67.67569726275453,903,154,108,128,604,111,267,305.0147537415198,1507,227,279,94.31330765061736,1089,169
530330017011,349,77,12,20,74,60,263,63,550,88,899,99,1338,232,49,46.36809247747852,281,150,33,44,314,128.7555824032496,63,55,605,143,73,55.10898293381942,92,95.09994742374994,191,92.78469701410894,954,204,209,152,883,149,357,361.006925141333,1837,259,298,114.23659658795863,1166,197
530330017012,181,62,0,12,37,41,144,57,343,83,524,78,780,134,158,74.74623736349542,13,26,39,62,155,69.80687645210892,65,39,284,124,89,54.571054598569006,45,59.13543776789008,142,57.982756057296896,443,100,10,16,489,123,20,240.45789652244738,932,172,93,58.45511098270194,860,154
530330017013,273,75,11,17,28,25,234,72,283,73,556,76,965,167,126,72.95203903935791,231,109,66,56,224,78.16009211867652,95,44,257,80,165,85.75546629807339,60,55.2177507691141,164,83.00602387778854,557,125,123,80,729,174,149,332.9113996245848,1286,242,216,94.3610088966836,840,193
530330017021,282,91,66,58,19,22,197,82,516,99,798,99,1100,225,151,71.47726911403372,57,54,29,25,172,99.82985525382675,139,70,507,174,76,37.44329045369811,31,55.641710972974224,175,84.29116205154607,764,163,232,166,759,197,160,387.3783680073011,1523,280,137,87.28688332160796,1277,261
530330017022,155,65,27,32,8,13,120,63,381,91,536,85,778,146,167,90.72485877641253,39,61,11,17,128,64.69157595854347,77,69,314,98,109,80.06247560499239,18,50.80354318352216,132,65.79513659838393,459,112,17,33,419,110,92,256.19328640696267,878,172,64,57.105166141076936,736,179
530330017023,288,104,83,55,8,12,197,98,185,81,473,96,983,237,146,63.31666447310692,296,143,0,12,79,64.2806347199528,202,116,287,135,99,51.42956348249516,82,78.76547467006087,234,147.87156589419078,641,156,30,41,723,288,77,546.6168676504595,1364,391,239,128.7711147734615,991,354
530330017024,113,51,6,13,0,12,107,52,154,53,267,63,559,161,72,54.249423960075376,60,84,22,35,49,48.67237409455183,51,39,151,73,83,47.01063709417264,11,47.77028364998475,214,90.82400563727631,302,110,28,28,341,115,58,277.8146864368405,643,200,79,61.31883886702357,503,170
530330018001,311,98,57,46,28,33,226,95,396,137,707,126,1187,208,106,74.70609078247904,146,102,9,22,130,77.48548251124205,132,93,576,201,110,90.79647570252934,13,50.0,226,124.88794977899191,768,171,383,415,1163,463,351,653.3253400871574,1931,565,211,107.44300814850634,1425,311
530330018002,268,108,49,47,31,37,188,92,398,115,666,124,980,239,19,50.44799302251776,159,102,0,12,312,149.2313639956427,134,118,305,118,68,67.08203932499369,38,61.59545437773798,123,92.84934033152847,654,181,14,22,807,221,187,483.3921803256648,1461,336,194,114.88690090693542,1115,332
530330018003,409,132,40,40,0,12,369,127,443,145,852,153,1511,338,115,71.40728254176881,330,176,0,12,190,131.58267363144742,172,171,672,248,91,67.08203932499369,270,251.95436094658095,116,68.15423684555496,912,244,178,230,913,296,121,640.0156248092698,1825,440,244,147.94255641971313,1374,430
530330019001,384,106,53,51,45,48,286,77,798,120,1182,100,1558,243,315,90.08884503644165,419,152,117,107,297,109.2748827498799,122,71,560,136,110,52.392747589718944,81,82.74055837375042,388,190.64626930522402,1123,142,175,121,1093,231,151,451.571699733276,2216,292,322,141.0141836837699,1529,290
530330019002,261,52,29,22,13,20,219,49,272,69,533,73,1002,136,55,51.01960407529639,101,75,37,46,261,87.11486669908874,163,102,341,88,62,47.20169488482379,9,47.031904065219386,166,74.43117626371358,662,128,77,57,704,158,126,342.6339154257792,1366,251,215,87.78952101475437,1102,216
530330019003,240,60,50,36,24,23,166,57,220,63,460,61,904,147,184,76.32168761236873,307,155,0,12,157,63.94528911499267,52,42,270,91,171,73.40980860893181,64,55.74943945906542,190,71.06335201775948,641,140,0,12,500,117,72,288.3574171059243,1141,191,143,58.66856057549051,762,150
530330020001,369,84,40,40,41,26,288,80,451,90,820,78,1388,166,241,102.7277956543408,147,67,0,12,328,82.44392033376384,102,62,536,126,191,132.3782459469833,17,47.29693436154187,214,115.62439189029277,852,137,67,50,898,145,120,303.30677539415433,1750,209,239,76.76587783644501,1483,209
530330020002,237,58,37,29,0,12,200,58,242,73,479,64,795,130,124,56.33826408401309,97,68,0,12,183,74.67261881037788,53,34,289,81,58,35.77708763999664,40,50.78385570237849,172,78.5175139698144,560,137,12,16,489,137,42,281.5457334075585,1049,194,167,70.45565981523414,910,192
530330020003,210,48,15,17,7,11,188,50,97,43,307,43,567,89,61,40.099875311526844,55,55,6,10,203,63.023805026354914,20,20,246,70,19,23.3238075793812,8,47.031904065219386,71,44.94441010848846,417,91,25,22,384,78,61,197.6233791837393,801,137,189,61.72519744804386,679,131
530330021001,459,68,44,28,10,16,405,73,200,62,659,68,1245,144,136,67.40178039191547,219,82,77,105,467,129.47200469599596,71,47,417,94,113,97.8008179924892,29,50.695167422546305,148,57.4543296888929,837,124,52,46,912,164,55,362.05938739383623,1749,243,376,100.43405796840034,1398,233
530330021002,179,56,24,22,8,12,147,54,222,71,401,61,676,114,120,56.70978751503131,100,78,9,14,113,62.112800613078136,39,26,319,90,100,66.70832032063167,8,47.031904065219386,97,58.13776741499453,389,92,27,32,470,112,71,235.78804040917765,859,160,150,67.074585350936,679,154
530330021003,352,88,71,65,8,12,273,76,311,71,663,71,1278,217,209,83.43260753446461,342,175,0,12,384,99.0101004948485,90,47,417,128,133,156.46085772486356,48,55.94640292279746,206,73.60027173862879,799,161,91,62,741,129,110,376.1130149303531,1540,246,221,71.73562573784382,1088,224
530330022001,423,93,29,33,38,37,356,94,147,72,570,101,1158,241,190,77.99358948016176,186,89,5,12,381,137.27709204379295,167,128,395,146,91,71.17583859709698,14,46.22769732530489,110,67.42403132415028,698,184,59,69,855,204,141,434.05414408803887,1553,313,293,128.778880256042,1221,287
530330022002,450,73,29,33,20,32,401,75,94,52,544,66,1077,160,259,95.34673565466203,67,62,0,12,397,126.40411385710514,57,45,395,103,74,71.02112361825881,0,46.475800154489,154,89.56003573022959,779,147,170,137,719,137,148,333.4861316456803,1498,236,342,125.41929676090517,1283,227
530330022003,390,107,59,44,0,12,331,101,149,66,539,87,957,185,238,93.13968005098579,197,108,0,12,478,198.91958174096385,38,41,210,110,103,71.1196175467782,0,46.475800154489,128,68.41052550594829,749,172,57,63,581,170,118,401.2144065210022,1330,301,341,127.85929766739687,1015,242
530330022004,362,84,33,27,0,12,329,88,156,67,518,74,902,145,289,98.77752780870759,91,71,0,12,506,179.92776328293527,30,48,270,106,45,44.64302857109943,0,46.475800154489,51,44.64302857109943,633,122,0,12,608,150,61,333.3871623203269,1241,239,273,125.6821387469198,1089,221
530330024001,270,58,35,36,0,12,235,50,120,42,390,43,666,87,121,50.65570056765576,29,27,7,11,336,105.03808832990059,10,17,203,54,16,20.80865204668481,17,47.92702786528704,84,42.43819034784589,491,94,31,37,457,93,37,231.65275737620738,948,162,245,85.67963585356792,875,163
530330024002,217,47,57,31,41,25,119,45,144,43,361,44,630,112,95,52.507142371300304,179,78,0,12,189,68.8839603971781,66,60,134,61,6,15.620499351813308,21,51.39066063011839,214,103.8123306741545,419,100,10,15,382,88,48,218.15819947918527,801,134,107,52.12485011968859,574,153
530330024003,310,67,33,26,31,25,246,67,186,66,496,63,909,131,149,59.02541825349483,52,44,10,15,256,72.1110255092798,49,37,352,128,70,42.941821107167776,16,47.09564735726647,166,63.60031446463138,647,128,71,70,598,121,178,233.16517750298823,1245,179,300,89.55445270895244,1005,142
530330025001,372,63,41,36,0,12,331,65,230,70,602,73,1084,166,147,62.617888817813075,46,43,19,25,367,110.19074371289088,94,61,365,97,84,54.20332093147061,0,46.475800154489,174,129.83836104942176,871,130,36,59,590,87,98,272.68113246060864,1461,195,284,88.62843787408194,1298,184
530330025002,335,69,23,26,16,18,296,68,329,76,664,70,1160,168,173,61.286213784178244,75,68,7,11,326,105.38500842150177,56,30,523,114,73,46.400431032480725,0,46.475800154489,182,74.06078584514209,713,132,43,44,807,147,113,303.82067079117576,1520,219,339,101.42977866484773,1325,199
530330026001,274,77,12,18,0,12,262,78,244,78,518,93,899,165,141,76.3347889235308,121,64,19,20,218,72.34638899074369,97,67,352,90,95,49.9799959983992,0,46.475800154489,137,67.62396025078685,577,131,39,39,692,157,85,350.6165997211199,1269,256,245,83.96427811873333,1044,230
530330026002,317,77,19,21,10,15,288,77,158,53,475,68,993,188,106,56.480084985771754,105,70,24,36,357,93.90953093270139,30,23,435,139,83,83.86298349093,1,44.94441010848846,87,49.20365840057018,625,135,31,48,680,183,83,309.4349689353161,1305,227,276,81.56592425762122,1093,195
530330026003,330,69,41,41,26,25,263,63,232,72,562,76,969,151,120,58.26662852782886,107,75,48,49,324,101.43470806385751,87,56,367,115,63,56.293871780150276,0,46.475800154489,128,62.3698645180507,632,125,20,26,827,212,142,343.1661405208853,1459,261,288,96.26525853079085,1162,204
530330026004,213,60,11,16,0,12,202,58,151,67,364,63,725,158,94,55.560777532356404,85,63,15,24,165,70.95773389842716,41,28,332,109,70,57.271284253105414,0,46.475800154489,117,58.46366392897388,457,124,32,30,499,131,40,309.4091142807529,956,217,169,79.46068210127572,816,210
530330027001,424,124,70,47,0,12,354,122,290,112,714,102,1362,207,134,69.80687645210892,65,65,0,12,432,153.6033853793594,122,102,453,154,66,50.44799302251775,50,63.348243858847425,239,112.29425630903836,1195,254,11,19,903,208,203,530.495051814812,2098,360,470,173.18775938270002,1830,384
530330027002,373,100,32,29,40,61,301,95,162,82,535,98,1146,273,169,73.45066371381542,116,140,81,148,314,121.51131634543344,27,35,547,226,44,49.47726750741193,66,69.29646455628166,148,118.69709347747317,761,214,140,170,666,196,146,517.130544446951,1427,344,194,103.42630226397925,1084,328
530330027003,209,76,14,23,18,28,177,75,279,109,488,101,1008,406,88,62.321745803531535,391,426,14,23,317,109.66312051004202,25,29,352,255,87,67.11929677819934,0,46.475800154489,227,134.350288425444,386,133,118,124,840,355,110,651.2526391501227,1226,435,159,86.00000000000001,711,230
530330027004,314,90,62,37,0,12,252,94,268,89,582,94,964,191,150,86.38286867197685,99,104,18,30,340,143.19916200872126,30,28,377,133,119,129.5414991421668,8,47.339201514178505,90,54.40588203494177,691,201,12,18,585,129,30,379.4917653915563,1276,267,199,109.79981785048645,1129,247
