block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330002006,92,81,212,84.40379138403677,63,51.419840528729765,93,67.08203932499369,0,16.970562748477143,29,37.94733192202055,0,16.970562748477143,338,88,37,48,0,12,301,76,151,91,489,91,,,337600.0,23489.0,92083.0,31051.0,,,489,91,41256.0,7624.0,144,92.86010984270911,760,186.9063936841113,145,110.06816070054045,90,97,0,12,345,137.2370212442692,398,122,133,102.7277956543408,38,65.94694837519019,116,69.13754406977442,1030,209,703,210,131,129,17,28.635642126552707,42,69.05070600652827,110,76.53757247260982,18,30.46309242345563,180,114.56002793295748,30,34.71310991541956,52,51.31276644266999,105,61.84658438426491,130,75.47184905645283,33,37.94733192202055,43,39.96248240537617,777,199,17,30.46309242345563,0,16.970562748477143,651,146,53,58.80476171195663,56,60.60528029800704,127,455.0087911238639,1354,326,609,176,98,270.14440582769805,70,49,777,199,305,127.05904139414871,52,58,1137,302,489,91,0,12,59,49.47726750741193,315,85.84287972802404,115,71.02112361825881,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330003001,128,46,183,72.49827584156742,60,40.80441152620633,76,52.15361924162119,14,20.80865204668481,0,16.970562748477143,6,16.278820596099706,260,70,54,52,5,8,201,55,207,56,467,57,1514.0,487.0,342700.0,30352.0,82663.0,27667.0,,,467,57,36618.0,5503.0,334,174.11490458889497,501,111.79892664958818,129,57.34980383575867,117,75,16,26,84,49.05099387372289,206,83,239,139.48835076808388,95,70.44146506142529,249,84.03570669661796,873,155,459,126,46,54,59,37.64306044943742,0,16.970562748477143,13,15.811388300841896,57,47.53945729601885,170,67.94115100585212,27,33.24154027718932,0,16.970562748477143,124,76.4198926981712,73,42.20189569201838,20,19.4164878389476,48,38.18376618407357,693,133,86,53.33854141237835,16,19.79898987322333,701,146,177,120.60679914499015,41,54.341512676774094,98,246.25596439477357,1160,175,450,107,63,211.1255550614373,144,110,657,145,196,76.8505042273634,34,40,929,154,262,66,205,72,145,67.95586803212804,213,74.24957912338628,79,43.82921400162225,8,18.439088914585774,8,17.69180601295413,14,16.278820596099706
530330003002,217,69,208,80.62257748298549,81,50.20956084253277,87,54.341512676774094,8,16.970562748477143,10,17.69180601295413,9,19.209372712298546,341,81,100,55,26,31,215,64,279,81,620,81,1120.0,224.0,331300.0,32012.0,58750.0,22229.0,,,620,81,38751.0,13753.0,354,116.07325273291863,584,130.73255141700554,200,80.97530487747484,95,66,103,83,122,66.30987860040162,222,99,165,68.68041933477109,96,72.43617880589782,438,129.35996289424327,1043,162,806,171,114,62,56,38.2099463490856,0,16.970562748477143,57,41.761226035642196,22,26.832815729997478,203,73.92563831310488,56,46.6476151587624,5,14.422205101855958,136,65.0,43,32.89376840679705,50,43.965895873961216,95,68.94200461257275,751,141,16,19.1049731745428,12,18.439088914585774,671,119,213,97.205966895042,324,211.91743675309021,225,346.88614846949423,1477,238,510,116,71,196.2676743633551,165,72,746,141,339,102.96115772464877,0,12,1054,229,346,87,274,73,307,78.56844150166147,208,78.00640999302557,48,38.07886552931954,0,16.970562748477143,0,16.970562748477143,57,55.31726674375732
530330004011,995,215,475,188.30294740125552,164,132.5028301584536,147,109.65856099730655,62,44.64302857109943,0,16.970562748477143,0,16.970562748477143,695,181,360,172,0,12,335,121,1148,206,1843,231,858.0,52.0,303500.0,102628.0,31590.0,1546.0,,,1843,231,22984.0,4225.0,872,263.3400843016497,1276,279.6587205863604,541,151.89140857862895,341,201,909,445,239,103.75933692926145,585,203,575,168.62087652482415,133,107.76826991280875,882,284.0228864017828,2414,318,1818,315,294,240,33,36.235341863986875,0,16.970562748477143,235,146.54009690183776,48,57.271284253105414,552,184.1738309315414,137,99.16148445843275,0,16.970562748477143,138,82.3286098510111,86,61.55485358604957,58,55.02726596879042,186,102.6498904042279,1541,320,68,56.859475903318,0,16.970562748477143,1591,333,548,239.50365341681118,963,395.3239178192992,403,778.0681204110601,3409,500,1038,290,206,439.4826503970321,169,89,1413,318,720,294.88641881239636,156,116,1756,342,373,103,1470,245,862,208.90667772955464,353,149.89329538041386,34,41.761226035642196,23,39.84971769034255,0,16.970562748477143,571,188.09837851507385
530330004012,222,92,318,148.12494725737457,107,66.2872536767062,21,36.0555127546399,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,343,133,73,66,13,22,257,138,325,101,668,137,1093.0,425.0,329200.0,56806.0,61000.0,21404.0,,,668,137,38175.0,6678.0,562,220.5017006737136,521,193.48901777620353,203,89.39239341241513,441,305,38,45,263,132.3706916201619,264,124,117,82.49242389456138,118,91.97282207261013,335,144.38143925034132,1097,240,613,142,181,140,52,46.57252408878008,0,16.970562748477143,0,16.970562748477143,15,28.635642126552707,287,150.41608956491322,78,75.59100475585701,54,87.82368700982668,84,72.00694410957877,57,72.99315036357864,79,80.36168241145776,124,84.86459803710851,830,258,0,16.970562748477143,0,16.970562748477143,775,221,48,49.73932046178355,210,162.92636373527765,40,503.44314475420157,1388,319,598,200,90,335.49515644789864,102,74,790,259,102,87.05170877128143,26,23,869,238,369,89,299,141,272,129.5414991421668,302,131.88252348207476,59,73.97972695272672,13,25.059928172283335,0,16.970562748477143,22,40.80441152620633
530330004013,562,142,190,88.09086218218097,38,43.68065933568311,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,123,70,21,34,0,12,102,59,667,145,790,145,532.0,94.0,220500.0,34159.0,27016.0,5944.0,,,790,145,28125.0,6540.0,307,129.23621783385647,321,113.50330391667018,482,151.2283042290695,102,68,56,69,70,51.85556864985669,345,140,170,73.17103251970687,107,69.65629906907199,284,132.65368445693468,976,223,687,179,24,37,55,50.0,0,16.970562748477143,109,79.90619500389191,0,16.970562748477143,88,59.53990258641678,30,33.97057550292606,0,16.970562748477143,81,59.396969619669996,34,40.80441152620633,0,16.970562748477143,91,65.79513659838393,488,199,0,16.970562748477143,0,16.970562748477143,423,125,63,60.241181927316134,239,94.87360012142472,39,350.4297361811637,1110,246,340,171,34,277.71028068834613,114,91,488,199,0,33.941125496954285,33,38,913,230,235,84,555,121,350,119.20151005754917,115,72.18032973047434,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,325,107.44766167767449
530330004021,235,100,226,88.52683209061533,22,30.46309242345563,33,48.507731342539614,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,190,67,45,53,16,27,129,56,326,111,516,116,1006.0,154.0,393200.0,56849.0,49242.0,26025.0,,,516,116,35612.0,6962.0,322,160.33090781256118,317,178.53851125177448,406,135.78291497828437,53,44,0,12,184,101.87737727287643,259,131,186,90.52071586106685,108,92.37965143904799,283,132.5556486914081,1020,249,641,214,49,46,12,25.059928172283335,0,16.970562748477143,11,21.633307652783934,8,17.69180601295413,133,66.37017402418047,31,35.468295701936405,41,59.22837157984338,0,16.970562748477143,11,22.47220505424423,92,56.639209034025185,16,28.635642126552707,474,165,17,24.18677324489565,102,158.45504094221806,457,169,84,77.17512552629894,75,70.21395872616783,69,388.77499919619316,1098,275,411,169,32,238.91839611047118,31,36,474,165,53,59.48949487094339,35,39,976,271,206,64,310,104,247,110.3539759138745,148,63.655321851358195,86,66.09841147864296,0,16.970562748477143,0,16.970562748477143,35,40.80441152620633
530330004022,178,91,112,77.87810988975015,81,57.271284253105414,18,29.546573405388315,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,109,61,12,20,13,21,84,58,280,102,389,95,955.0,297.0,291500.0,63365.0,61227.0,16869.0,,,389,95,41931.0,8451.0,178,91.81503144910423,432,141.91194452899305,46,55.54277630799526,35,49,10,18,106,60.67948582511226,357,143,66,65.12296062065975,0,46.475800154489,127,82.76472678623425,656,170,357,122,19,29,10,21.633307652783934,0,16.970562748477143,89,80.91971329657564,48,60.207972893961475,83,65.7875368135941,22,35.11409973215888,93,65.7419196555744,86,57.56735185849702,51,44.204072210600685,35,43.416586692184815,89,71.8679344353238,628,181,22,40.80441152620633,0,16.970562748477143,381,94,94,120.56948204251356,93,80.43009387039157,49,267.52569970004754,738,182,427,141,132,238.18900058566936,59,58,618,183,82,69.8927750200262,2,5,644,189,256,88,133,87,156,95.48298277703728,114,67.35725647619564,103,80.61017305526642,0,16.970562748477143,0,16.970562748477143,16,29.546573405388315
530330004023,197,100,283,142.27438279606068,62,47.53945729601885,50,46.57252408878008,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,308,121,89,90,15,23,204,87,284,134,592,130,932.0,118.0,401600.0,65598.0,54865.0,35176.0,,,592,130,42827.0,12163.0,427,204.5776136335547,460,145.84923722803626,202,107.50813922675808,14,24,328,283,145,85.48099203916624,348,130,129,93.96275858019496,53,74.93997598078079,240,118.02118453904788,915,207,580,171,27,25,98,65.0,0,16.970562748477143,21,24.413111231467404,10,20.80865204668481,171,116.77756633874505,0,16.970562748477143,17,31.38470965295043,46,52.392747589718944,134,75.07329751649382,52,79.90619500389191,123,93.72299611087986,699,236,14,25.942243542145693,13,23.3238075793812,629,221,177,132.61975720080324,86,101.6366075781753,35,473.1321168553241,1209,310,344,112,159,294.0493155917898,196,135,699,236,120,88.29496021857645,48,52,832,217,301,101,291,112,190,82.00609733428362,192,102.52804494381037,61,51.419840528729765,32,36.99999999999999,0,16.970562748477143,117,110.6526095489844
530330004024,415,103,159,77.02596964660685,101,62.169124169478216,50,48.507731342539614,39,36.0555127546399,0,16.970562748477143,38,42.04759208325727,324,81,11,18,0,12,313,83,478,114,802,119,1165.0,369.0,508500.0,79308.0,73088.0,19513.0,,,802,119,52050.0,15501.0,104,74.21590126111789,854,222.47921251209064,642,167.95237420173612,216,148,70,61,243,137.3935951927891,566,142,290,144.49913494550754,75,65.49045732013177,380,139.34130758680283,1554,396,914,163,102,71,38,46.57252408878008,0,16.970562748477143,44,48.507731342539614,13,25.942243542145693,114,60.207972893961475,92,60.74537019394977,70,53.150729063673246,122,59.99999999999999,79,61.39218191268332,0,16.970562748477143,143,98.71676655968834,860,315,93,97.98469268207153,52,48.083261120685236,947,364,1,21.166010488516726,83,69.29646455628166,127,553.4672528704838,1861,426,656,282,77,430.655314607866,120,78,853,316,261,115.63736420379011,1,4,1448,315,285,73,517,121,327,104.35516278555652,158,65.55150646628955,90,60.207972893961475,10,21.633307652783934,28,39.84971769034255,189,98.73196037757985
530330005001,73,36,217,58.309518948453,58,36.99999999999999,50,36.99999999999999,17,21.633307652783934,14,22.47220505424423,0,16.970562748477143,312,60,17,17,16,17,279,63,117,45,429,51,,,642700.0,67417.0,112083.0,20364.0,,,429,51,61557.0,8826.0,62,46.04345773288535,511,106.09429767899874,303,75.48509786706248,35,40,13,19,281,81.2219182240853,321,99,13,15.524174696260024,16,44.98888751680797,196,65.90902821313632,827,126,579,110,7,11,16,21.633307652783934,0,16.970562748477143,10,20.0,41,33.24154027718932,149,61.773780845922,18,22.47220505424423,9,18.439088914585774,108,46.227697325304874,43,36.0555127546399,3,13.416407864998739,32,28.178005607210743,493,107,31,26.076809620810597,33,24.413111231467404,513,111,0,24.0,42,37.589892258425,5,277.21111088843463,1092,194,373,88,74,140.99645385611655,32,30,479,106,216,74.04052944165107,23,25,1039,193,409,52,20,19,96,43.965895873961216,207,52.88667128870941,88,42.72001872658766,38,36.0555127546399,0,16.970562748477143,0,16.970562748477143
530330005002,78,40,157,51.24451190127583,89,47.16990566028302,56,31.38470965295043,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,280,54,15,18,7,12,258,56,100,42,380,47,,,536300.0,66797.0,126667.0,43656.0,,,380,47,56260.0,10427.0,77,54.295487841992916,459,99.45853407325085,216,72.97944916207577,112,81,19,29,206,74.67931440499436,285,81,67,39.395431207184416,31,51.244511901275835,123,56.515484603779164,712,101,436,71,40,45,20,21.93171219946131,0,16.970562748477143,17,21.633307652783934,10,19.209372712298546,108,47.53945729601885,4,13.892443989449804,7,16.278820596099706,110,56.08029957123981,76,43.174066289845804,19,23.021728866442675,46,33.301651610693426,461,93,28,26.570660511172843,16,21.633307652783934,465,97,29,34.07345007480164,40,36.0555127546399,53,225.69669913403695,901,144,396,76,49,121.30127781684743,16,17,461,93,149,69.52697318307479,19,21,717,151,373,49,7,12,100,44.64302857109943,198,56.293871780150276,64,36.0555127546399,11,20.0,0,16.970562748477143,7,16.970562748477143
530330005003,78,51,198,55.31726674375732,102,54.341512676774094,44,30.46309242345563,15,21.633307652783934,0,16.970562748477143,0,16.970562748477143,359,60,26,25,18,20,315,57,78,51,437,72,,,536200.0,74401.0,129345.0,19047.0,,,437,72,55708.0,8646.0,125,64.05466415492317,613,129.5376393176902,110,54.17564028232616,106,65,0,12,196,69.05794668247819,378,129,55,43.18564576337837,0,46.475800154489,185,70.9154426059656,814,128,513,106,0,12,28,23.345235059857504,21,25.942243542145693,53,41.036569057366385,19,30.46309242345563,179,63.63175307973212,79,46.09772228646443,27,29.410882339705488,50,34.828149534535996,69,48.507731342539614,0,16.970562748477143,38,29.410882339705488,627,109,34,28.017851452243804,30,25.942243542145693,538,120,90,76.24303246854757,68,55.2177507691141,39,276.0326067695626,1051,191,470,97,27,155.54420593516173,100,63,597,104,203,87.58995376183276,53,49,906,188,401,59,36,47,140,67.35725647619564,217,60.207972893961475,59,36.68787265568828,0,16.970562748477143,12,21.633307652783934,9,18.439088914585774
