gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,338,88,37,48,0,12,301,76,151,91,489,91,1030,209,145,110.0681607,90,97,0,12,345,137.2370212,27,30,398,122,133,102.7277957,38,65.94694838,89,62.28964601,703,210,131,129,651,146,127,455.0087911,1354,326,305,127.0590414,1137,302
5.3033E+11,260,70,54,52,5,8,201,55,207,56,467,57,873,155,129,57.34980384,117,75,16,26,84,49.05099387,101,62,206,83,239,139.4883508,95,70.44146506,148,56.72741841,459,126,46,54,701,146,98,246.2559644,1160,175,196,76.85050423,929,154
5.3033E+11,341,81,100,55,26,31,215,64,279,81,620,81,1043,162,200,80.97530488,95,66,103,83,122,66.3098786,177,97,222,99,165,68.68041933,96,72.43617881,261,85.58621384,806,171,114,62,671,119,225,346.8861485,1477,238,339,102.9611577,1054,229
5.3033E+11,695,181,360,172,0,12,335,121,1148,206,1843,231,2414,318,541,151.8914086,341,201,909,445,239,103.7593369,278,152,585,203,575,168.6208765,133,107.7682699,604,239.9270723,1818,315,294,240,1591,333,403,778.0681204,3409,500,720,294.8864188,1756,342
5.3033E+11,343,133,73,66,13,22,257,138,325,101,668,137,1097,240,203,89.39239341,441,305,38,45,263,132.3706916,93,78,264,124,117,82.49242389,118,91.97282207,242,121.4989712,613,142,181,140,775,221,40,503.4431448,1388,319,102,87.05170877,869,238
5.3033E+11,123,70,21,34,0,12,102,59,667,145,790,145,976,223,482,151.2283042,102,68,56,69,70,51.85556865,77,94,345,140,170,73.17103252,107,69.65629907,207,93.60021367,687,179,24,37,423,125,39,350.4297362,1110,246,0,33.9411255,913,230
5.3033E+11,190,67,45,53,16,27,129,56,326,111,516,116,1020,249,406,135.782915,53,44,0,12,184,101.8773773,48,47,259,131,186,90.52071586,108,92.37965144,235,123.9435355,641,214,49,46,457,169,69,388.7749992,1098,275,53,59.48949487,976,271
5.3033E+11,109,61,12,20,13,21,84,58,280,102,389,95,656,170,46,55.54277631,35,49,10,18,106,60.67948583,28,35,357,143,66,65.12296062,0,46.47580015,99,75,357,122,19,29,381,94,49,267.5256997,738,182,82,69.89277502,644,189
5.3033E+11,308,121,89,90,15,23,204,87,284,134,592,130,915,207,202,107.5081392,14,24,328,283,145,85.48099204,91,58,348,130,129,93.96275858,53,74.93997598,149,102.7861858,580,171,27,25,629,221,35,473.1321169,1209,310,120,88.29496022,832,217
5.3033E+11,324,81,11,18,0,12,313,83,478,114,802,119,1554,396,642,167.9523742,216,148,70,61,243,137.3935952,51,46,566,142,290,144.4991349,75,65.49045732,329,131.5294644,914,163,102,71,947,364,127,553.4672529,1861,426,261,115.6373642,1448,315
5.3033E+11,312,60,17,17,16,17,279,63,117,45,429,51,827,126,303,75.48509787,35,40,13,19,281,81.22191822,56,38,321,99,13,15.5241747,16,44.98888752,140,53.85164807,579,110,7,11,513,111,5,277.2111109,1092,194,216,74.04052944,1039,193
5.3033E+11,280,54,15,18,7,12,258,56,100,42,380,47,712,101,216,72.97944916,112,81,19,29,206,74.6793144,47,37,285,81,67,39.39543121,31,51.2445119,76,42.72001873,436,71,40,45,465,97,53,225.6966991,901,144,149,69.52697318,717,151
5.3033E+11,359,60,26,25,18,20,315,57,78,51,437,72,814,128,110,54.17564028,106,65,0,12,196,69.05794668,0,12,378,129,55,43.18564576,0,46.47580015,185,69.89277502,513,106,0,12,538,120,39,276.0326068,1051,191,203,87.58995376,906,188
5.3033E+11,306,74,23,28,48,44,235,66,124,59,430,80,855,171,320,104.5227248,217,153,54,97,127,68.16157275,59,77,229,107,174,93.0376268,76,64.89992296,190,74.20242584,485,127,23,28,544,136,46,332.9909909,1029,217,154,81.73126697,712,176
5.3033E+11,191,73,39,49,0,12,152,73,310,115,501,121,801,241,167,96.75226096,223,200,0,12,116,89.05054744,32,34,259,141,171,126.245792,60,63.96092557,163,107.0560601,529,162,0,12,481,211,85,452.7571093,1010,323,191,132.3140204,702,246
5.3033E+11,277,122,0,12,0,12,277,122,397,119,674,139,1052,288,171,83.30066026,253,212,36,56,188,103.6773842,47,46,353,173,184,162.4961538,27,53.29165038,253,154.5477273,553,201,385,343,919,307,447,549.7945071,1472,445,259,140.794176,736,237
5.3033E+11,516,147,97,103,41,51,378,125,240,103,756,138,1351,284,158,95.63994981,112,85,182,160,210,98.43271814,82,80,365,136,370,209.6187015,59,82.4742384,265,123.1665539,937,253,49,51,775,188,63,520.1980392,1712,330,273,123.7376256,1355,359
5.3033E+11,228,87,45,43,126,69,57,42,76,46,304,84,602,163,93,80.89499366,68,68,187,200,140,93.17188417,52,55,127,75,38,42.63801121,161,85.07055895,84,60.30754513,494,177,235,113,430,151,235,393.7473809,924,298,228,96.72124896,434,147
5.3033E+11,298,111,30,39,20,31,248,98,382,116,680,131,1130,268,152,86.33075929,235,223,65,85,239,154.3502511,57,54,312,162,271,125.8650071,0,46.47580015,251,100.6479011,847,239,218,120,680,232,129,598.3000919,1527,420,231,143.9340127,1098,353
5.3033E+11,487,128,111,64,86,77,290,112,444,112,931,120,1433,276,290,148.526092,529,340,329,313,203,85.72630868,161,98,412,134,312,143.6558387,65,94.32391001,280,125.1958466,1017,235,135,148,1084,256,102,689.5353508,2101,439,413,162.5146147,1141,263
5.3033E+11,201,93,69,65,0,12,132,85,301,100,502,103,637,161,99,70.81666471,105,77,58,53,118,90.17760254,96,66,269,160,59,60.40695324,37,60.21627687,58,40.49691346,643,200,208,183,485,149,129,391.3348949,1128,279,123,79.45438943,836,258
5.3033E+11,237,84,32,37,0,12,205,79,197,105,434,93,814,225,63,60.14149982,210,219,17,27,177,103.5808863,100,69,250,111,102,92.77930804,46,68.18357573,139,109.4440496,548,243,182,137,527,154,52,478.8924723,1075,318,226,128.5573802,796,282
5.3033E+11,138,62,15,24,18,28,105,54,164,62,302,72,475,126,176,82,27,43,30,34,86,55.03635162,16,25,222,108,30,33.30165161,61,63.53739057,60,46.86149806,341,106,27,35,247,103,92,232.5618197,588,182,49,53.25410782,439,134
5.3033E+11,301,66,50,31,0,12,251,61,151,58,452,62,840,143,165,61.4817046,170,121,12,16,278,96.56086164,60,42,203,73,50,33.24154028,38,55.52476925,211,99.45853407,512,92,13,15,599,146,50,293.654559,1111,206,229,76.3609848,879,170
5.3033E+11,365,64,11,16,13,19,341,61,203,51,568,62,1055,122,228,72.77362159,92,71,12,20,335,88.8031531,49,33,315,77,128,67.35725648,32,50.51732376,196,67.67569726,776,130,35,58,600,114,47,286.220195,1376,191,210,83.06021912,1225,200
5.3033E+11,262,51,7,8,13,14,242,51,187,49,449,51,811,102,149,47.93745926,104,54,7,11,275,67.57218363,32,21,298,74,70,35.6931366,28,47.11687596,108,42.54409477,620,131,45,34,459,66,118,248.0665233,1079,174,170,63.52164985,850,168
5.3033E+11,274,48,0,12,11,12,263,46,121,35,395,39,695,81,194,49.689033,38,26,10,15,394,78.4346862,35,20,191,54,17,18.43908891,10,47.03190407,48,25.23885893,499,76,22,26,393,56,47,164.1432301,892,109,175,51.04899607,797,119
5.3033E+11,219,49,71,42,27,28,121,35,146,45,365,48,639,112,71,33.80828301,118,85,415,192,149,42.82522621,38,28,135,46,110,62.60990337,57,51.95190083,150,68.46897107,456,92,65,51,584,151,43,297.4205776,1040,189,322,107.9212676,464,93
5.3033E+11,287,41,64,40,3,5,220,38,140,41,427,44,741,84,98,36.33180425,91,45,69,63,220,59.21148537,59,31,244,60,43,27.31300057,7,46.74398357,168,64.84597135,528,82,47,55,526,97,186,187.4006403,1054,127,225,61.75759063,708,114
5.3033E+11,253,69,15,16,0,12,238,67,177,69,430,92,784,201,163,68.16157275,231,197,56,85,160,84.71717653,66,41,249,103,104,70.43436661,30,63.5688603,175,95.27329112,584,155,50,55,577,190,91,425.4574009,1161,312,218,91.82047702,783,194
5.3033E+11,376,75,59,43,13,17,304,61,285,88,661,86,1139,190,153,66.88796603,116,88,62,58,414,95.13148795,45,33,348,117,115,76.40026178,19,49.28488612,198,74.46475676,775,143,105,73,733,147,179,338.9468985,1508,239,273,93.31666518,1151,216
5.3033E+11,328,117,61,79,17,28,250,84,204,87,532,98,996,196,206,97.61659695,227,215,0,12,249,111.9910711,103,60,307,134,76,75.95393341,67,69.49100661,194,106.737997,633,210,47,64,656,154,133,438.6992136,1289,282,242,119.6996241,929,258
5.3033E+11,110,65,0,12,0,12,110,65,405,158,515,160,602,195,32,52.17278984,231,167,98,106,151,85.77295611,47,43,218,111,94,96.74709298,0,46.47580015,92,102.1567423,211,80,152,136,689,246,166,366.0587385,900,265,120,84.68175719,405,157
5.3033E+11,224,114,78,84,64,64,82,54,694,145,918,163,1017,209,481,159.2890454,240,167,187,238,109,69.6634768,27,32,298,129,161,84.69356528,168,142.3446522,254,127.5617498,762,235,0,12,587,203,47,496.8631602,1349,328,201,157.4071155,875,234
5.3033E+11,325,129,23,35,39,60,263,133,387,121,712,135,1253,327,229,113.419575,394,252,0,12,109,110.3131905,82,84,368,153,200,106.0754448,177,114.4683362,317,216.1781673,837,257,253,272,858,255,305,663.4041001,1695,451,351,190.0026316,996,416
5.3033E+11,202,107,16,25,24,28,162,104,689,163,891,178,984,275,191,153.3590558,152,102,83,100,70,51.57518783,84,63,277,196,173,130.5526714,38,62.2655603,342,164.924225,877,220,208,145,446,175,205,407.9779406,1323,281,40,55.02726597,883,259
5.3033E+11,305,102,54,45,0,12,251,97,507,141,812,115,1134,188,336,149.8832879,289,156,76,94,207,96.59710141,146,105,295,122,115,77.49193506,151,116.1034022,220,93.43446901,844,233,97,72,618,154,133,439.3233433,1462,272,52,51.46843693,964,293
5.3033E+11,384,122,37,43,35,39,312,131,341,120,725,101,1184,205,65,71.07742258,396,148,24,29,308,159.6182947,83,71,349,142,163,131.552271,75,104.2928569,206,95.90099061,800,193,190,179,801,184,170,447.0022371,1601,279,248,135.4289482,1011,315
5.3033E+11,314,91,0,12,0,12,314,91,329,87,643,101,1098,221,64,63.19810124,193,157,129,90,201,94.28679653,97,57,445,158,90,60.80296045,61,72.18032973,204,90.35485598,643,149,95,77,683,179,77,419.1049988,1326,300,167,95.07891459,927,230
5.3033E+11,399,112,39,43,15,23,345,114,247,85,646,98,1094,270,130,87.97158632,67,71,0,12,176,96.61262857,66,58,368,159,199,119.8665925,31,57.45432969,254,125.9920632,749,211,64,89,817,226,92,459.0054466,1566,315,255,132.6762978,1407,326
5.3033E+11,242,86,64,46,0,12,178,75,160,82,402,87,835,267,61,60.53924347,52,49,0,12,95,63.78871374,64,61,256,106,105,76.15773106,86,70.73188814,229,137.6154061,484,151,7,16,554,255,99,492.6398279,1038,350,128,69.0651866,887,343
5.3033E+11,320,110,27,30,19,29,274,109,235,93,555,109,960,236,142,86.15103017,127,120,0,12,226,109.6767979,68,49,291,140,74,63.5688603,177,126.7398911,124,86.37708029,623,145,222,298,726,258,191,535.6005975,1349,370,277,135.1184665,1031,368
5.3033E+11,410,92,57,45,0,12,353,96,196,108,606,85,1167,164,229,123.0934604,106,103,0,12,385,167.7945172,105,67,410,114,73,58.24946352,88,98.97979592,106,71.56116265,818,148,93,74,734,149,44,354.9436575,1552,236,236,119.2979463,1402,244
5.3033E+11,324,70,28,25,55,33,241,64,185,51,509,56,819,112,167,58.65151319,0,12,0,12,176,60.88513776,48,35,379,121,62,42.72001873,20,54.56189146,134,58.41232747,589,123,40,42,576,150,39,344.7796398,1165,243,297,109.6904736,1126,244
5.3033E+11,284,63,18,22,7,11,259,60,314,79,598,64,1008,122,237,74.81310046,58,43,0,12,319,102.2790301,28,27,403,86,100,60.41522987,7,46.22769733,151,70.49113419,564,122,54,36,669,138,40,273.8375431,1233,195,166,72.35329986,1135,187
5.3033E+11,367,76,0,12,0,12,367,76,181,78,548,75,1038,145,285,92.0271699,29,27,0,12,408,98.87365675,23,21,350,112,36,27.73084925,7,46.47580015,214,89.1571646,704,113,33,44,685,118,71,281.0160138,1389,204,303,86.10458757,1289,191
5.3033E+11,339,71,36,37,10,15,293,63,198,74,537,69,1041,153,308,71.81225522,91,87,7,12,235,62.71363488,58,46,376,116,101,38.91015292,73,98.24459273,198,72.47068373,575,96,60,61,640,106,11,250.1559514,1215,172,174,66.59579566,1106,159
5.3033E+11,393,80,57,46,53,47,283,61,289,84,682,90,1140,142,158,54.68089246,133,112,18,20,239,93.40770846,211,102,367,100,157,64.44377394,21,49.01020302,145,67.67569726,903,154,108,128,604,111,267,305.0147537,1507,227,279,94.31330765,1089,169
5.3033E+11,349,77,12,20,74,60,263,63,550,88,899,99,1338,232,49,46.36809248,281,150,33,44,314,128.7555824,63,55,605,143,73,55.10898293,92,95.09994742,191,92.78469701,954,204,209,152,883,149,357,361.0069251,1837,259,298,114.2365966,1166,197
5.3033E+11,181,62,0,12,37,41,144,57,343,83,524,78,780,134,158,74.74623736,13,26,39,62,155,69.80687645,65,39,284,124,89,54.5710546,45,59.13543777,142,57.98275606,443,100,10,16,489,123,20,240.4578965,932,172,93,58.45511098,860,154
5.3033E+11,273,75,11,17,28,25,234,72,283,73,556,76,965,167,126,72.95203904,231,109,66,56,224,78.16009212,95,44,257,80,165,85.7554663,60,55.21775077,164,83.00602388,557,125,123,80,729,174,149,332.9113996,1286,242,216,94.3610089,840,193
5.3033E+11,282,91,66,58,19,22,197,82,516,99,798,99,1100,225,151,71.47726911,57,54,29,25,172,99.82985525,139,70,507,174,76,37.44329045,31,55.64171097,175,84.29116205,764,163,232,166,759,197,160,387.378368,1523,280,137,87.28688332,1277,261
5.3033E+11,155,65,27,32,8,13,120,63,381,91,536,85,778,146,167,90.72485878,39,61,11,17,128,64.69157596,77,69,314,98,109,80.0624756,18,50.80354318,132,65.7951366,459,112,17,33,419,110,92,256.1932864,878,172,64,57.10516614,736,179
5.3033E+11,288,104,83,55,8,12,197,98,185,81,473,96,983,237,146,63.31666447,296,143,0,12,79,64.28063472,202,116,287,135,99,51.42956348,82,78.76547467,234,147.8715659,641,156,30,41,723,288,77,546.6168677,1364,391,239,128.7711148,991,354
5.3033E+11,113,51,6,13,0,12,107,52,154,53,267,63,559,161,72,54.24942396,60,84,22,35,49,48.67237409,51,39,151,73,83,47.01063709,11,47.77028365,214,90.82400564,302,110,28,28,341,115,58,277.8146864,643,200,79,61.31883887,503,170
5.3033E+11,311,98,57,46,28,33,226,95,396,137,707,126,1187,208,106,74.70609078,146,102,9,22,130,77.48548251,132,93,576,201,110,90.7964757,13,50,226,124.8879498,768,171,383,415,1163,463,351,653.3253401,1931,565,211,107.4430081,1425,311
5.3033E+11,268,108,49,47,31,37,188,92,398,115,666,124,980,239,19,50.44799302,159,102,0,12,312,149.231364,134,118,305,118,68,67.08203932,38,61.59545438,123,92.84934033,654,181,14,22,807,221,187,483.3921803,1461,336,194,114.8869009,1115,332
5.3033E+11,409,132,40,40,0,12,369,127,443,145,852,153,1511,338,115,71.40728254,330,176,0,12,190,131.5826736,172,171,672,248,91,67.08203932,270,251.9543609,116,68.15423685,912,244,178,230,913,296,121,640.0156248,1825,440,244,147.9425564,1374,430
5.3033E+11,384,106,53,51,45,48,286,77,798,120,1182,100,1558,243,315,90.08884504,419,152,117,107,297,109.2748827,122,71,560,136,110,52.39274759,81,82.74055837,388,190.6462693,1123,142,175,121,1093,231,151,451.5716997,2216,292,322,141.0141837,1529,290
5.3033E+11,261,52,29,22,13,20,219,49,272,69,533,73,1002,136,55,51.01960408,101,75,37,46,261,87.1148667,163,102,341,88,62,47.20169488,9,47.03190407,166,74.43117626,662,128,77,57,704,158,126,342.6339154,1366,251,215,87.78952101,1102,216
5.3033E+11,240,60,50,36,24,23,166,57,220,63,460,61,904,147,184,76.32168761,307,155,0,12,157,63.94528911,52,42,270,91,171,73.40980861,64,55.74943946,190,71.06335202,641,140,0,12,500,117,72,288.3574171,1141,191,143,58.66856058,762,150
5.3033E+11,369,84,40,40,41,26,288,80,451,90,820,78,1388,166,241,102.7277957,147,67,0,12,328,82.44392033,102,62,536,126,191,132.3782459,17,47.29693436,214,115.6243919,852,137,67,50,898,145,120,303.3067754,1750,209,239,76.76587784,1483,209
5.3033E+11,237,58,37,29,0,12,200,58,242,73,479,64,795,130,124,56.33826408,97,68,0,12,183,74.67261881,53,34,289,81,58,35.77708764,40,50.7838557,172,78.51751397,560,137,12,16,489,137,42,281.5457334,1049,194,167,70.45565982,910,192
5.3033E+11,210,48,15,17,7,11,188,50,97,43,307,43,567,89,61,40.09987531,55,55,6,10,203,63.02380503,20,20,246,70,19,23.32380758,8,47.03190407,71,44.94441011,417,91,25,22,384,78,61,197.6233792,801,137,189,61.72519745,679,131
5.3033E+11,459,68,44,28,10,16,405,73,200,62,659,68,1245,144,136,67.40178039,219,82,77,105,467,129.4720047,71,47,417,94,113,97.80081799,29,50.69516742,148,57.45432969,837,124,52,46,912,164,55,362.0593874,1749,243,376,100.434058,1398,233
5.3033E+11,179,56,24,22,8,12,147,54,222,71,401,61,676,114,120,56.70978752,100,78,9,14,113,62.11280061,39,26,319,90,100,66.70832032,8,47.03190407,97,58.13776741,389,92,27,32,470,112,71,235.7880404,859,160,150,67.07458535,679,154
5.3033E+11,352,88,71,65,8,12,273,76,311,71,663,71,1278,217,209,83.43260753,342,175,0,12,384,99.01010049,90,47,417,128,133,156.4608577,48,55.94640292,206,73.60027174,799,161,91,62,741,129,110,376.1130149,1540,246,221,71.73562574,1088,224
5.3033E+11,423,93,29,33,38,37,356,94,147,72,570,101,1158,241,190,77.99358948,186,89,5,12,381,137.277092,167,128,395,146,91,71.1758386,14,46.22769733,110,67.42403132,698,184,59,69,855,204,141,434.0541441,1553,313,293,128.7788803,1221,287
5.3033E+11,450,73,29,33,20,32,401,75,94,52,544,66,1077,160,259,95.34673565,67,62,0,12,397,126.4041139,57,45,395,103,74,71.02112362,0,46.47580015,154,89.56003573,779,147,170,137,719,137,148,333.4861316,1498,236,342,125.4192968,1283,227
5.3033E+11,390,107,59,44,0,12,331,101,149,66,539,87,957,185,238,93.13968005,197,108,0,12,478,198.9195817,38,41,210,110,103,71.11961755,0,46.47580015,128,68.41052551,749,172,57,63,581,170,118,401.2144065,1330,301,341,127.8592977,1015,242
5.3033E+11,362,84,33,27,0,12,329,88,156,67,518,74,902,145,289,98.77752781,91,71,0,12,506,179.9277633,30,48,270,106,45,44.64302857,0,46.47580015,51,44.64302857,633,122,0,12,608,150,61,333.3871623,1241,239,273,125.6821387,1089,221
5.3033E+11,270,58,35,36,0,12,235,50,120,42,390,43,666,87,121,50.65570057,29,27,7,11,336,105.0380883,10,17,203,54,16,20.80865205,17,47.92702787,84,42.43819035,491,94,31,37,457,93,37,231.6527574,948,162,245,85.67963585,875,163
5.3033E+11,217,47,57,31,41,25,119,45,144,43,361,44,630,112,95,52.50714237,179,78,0,12,189,68.8839604,66,60,134,61,6,15.62049935,21,51.39066063,214,103.8123307,419,100,10,15,382,88,48,218.1581995,801,134,107,52.12485012,574,153
5.3033E+11,310,67,33,26,31,25,246,67,186,66,496,63,909,131,149,59.02541825,52,44,10,15,256,72.11102551,49,37,352,128,70,42.94182111,16,47.09564736,166,63.60031446,647,128,71,70,598,121,178,233.1651775,1245,179,300,89.55445271,1005,142
5.3033E+11,372,63,41,36,0,12,331,65,230,70,602,73,1084,166,147,62.61788882,46,43,19,25,367,110.1907437,94,61,365,97,84,54.20332093,0,46.47580015,174,129.838361,871,130,36,59,590,87,98,272.6811325,1461,195,284,88.62843787,1298,184
5.3033E+11,335,69,23,26,16,18,296,68,329,76,664,70,1160,168,173,61.28621378,75,68,7,11,326,105.3850084,56,30,523,114,73,46.40043103,0,46.47580015,182,74.06078585,713,132,43,44,807,147,113,303.8206708,1520,219,339,101.4297787,1325,199
5.3033E+11,274,77,12,18,0,12,262,78,244,78,518,93,899,165,141,76.33478892,121,64,19,20,218,72.34638899,97,67,352,90,95,49.979996,0,46.47580015,137,67.62396025,577,131,39,39,692,157,85,350.6165997,1269,256,245,83.96427812,1044,230
5.3033E+11,317,77,19,21,10,15,288,77,158,53,475,68,993,188,106,56.48008499,105,70,24,36,357,93.90953093,30,23,435,139,83,83.86298349,1,44.94441011,87,49.2036584,625,135,31,48,680,183,83,309.4349689,1305,227,276,81.56592426,1093,195
5.3033E+11,330,69,41,41,26,25,263,63,232,72,562,76,969,151,120,58.26662853,107,75,48,49,324,101.4347081,87,56,367,115,63,56.29387178,0,46.47580015,128,62.36986452,632,125,20,26,827,212,142,343.1661405,1459,261,288,96.26525853,1162,204
5.3033E+11,213,60,11,16,0,12,202,58,151,67,364,63,725,158,94,55.56077753,85,63,15,24,165,70.9577339,41,28,332,109,70,57.27128425,0,46.47580015,117,58.46366393,457,124,32,30,499,131,40,309.4091143,956,217,169,79.4606821,816,210
5.3033E+11,424,124,70,47,0,12,354,122,290,112,714,102,1362,207,134,69.80687645,65,65,0,12,432,153.6033854,122,102,453,154,66,50.44799302,50,63.34824386,239,112.2942563,1195,254,11,19,903,208,203,530.4950518,2098,360,470,173.1877594,1830,384
5.3033E+11,373,100,32,29,40,61,301,95,162,82,535,98,1146,273,169,73.45066371,116,140,81,148,314,121.5113163,27,35,547,226,44,49.47726751,66,69.29646456,148,118.6970935,761,214,140,170,666,196,146,517.1305444,1427,344,194,103.4263023,1084,328
5.3033E+11,209,76,14,23,18,28,177,75,279,109,488,101,1008,406,88,62.3217458,391,426,14,23,317,109.6631205,25,29,352,255,87,67.11929678,0,46.47580015,227,134.3502884,386,133,118,124,840,355,110,651.2526392,1226,435,159,86,711,230
5.3033E+11,314,90,62,37,0,12,252,94,268,89,582,94,964,191,150,86.38286867,99,104,18,30,340,143.199162,30,28,377,133,119,129.5414991,8,47.33920151,90,54.40588203,691,201,12,18,585,129,30,379.4917654,1276,267,199,109.7998179,1129,247
5.3033E+11,263,85,63,57,11,18,189,77,118,55,381,94,673,190,84,54.4242593,44,56,5,7,218,110.3585067,52,37,271,133,28,25.3179778,5,42.14261501,99,53.07541804,541,191,69,87,398,133,3,385.985751,939,270,211,92.11948762,887,270
5.3033E+11,214,74,0,12,0,12,214,74,229,86,443,79,763,177,60,54.12947441,44,47,0,12,174,98.24968193,31,35,467,140,21,28.63564213,6,46,64,51.623638,716,244,14,23,375,143,0,431.9513862,1091,302,125,75.00666637,1047,305
5.3033E+11,194,76,24,28,20,30,150,68,347,118,541,106,951,208,144,70.9436396,109,96,68,103,186,105.8206029,72,59,475,183,84,60.20797289,13,45.97825573,121,74.33034374,482,129,0,12,610,202,56,341.06451,1092,236,141,76.68767828,859,202
5.3033E+11,429,87,51,47,0,12,378,90,238,89,667,90,1185,190,35,48.77499359,0,12,82,128,273,95.51439682,60,54,519,175,61,59.68249325,24,50.93132631,248,152.8299709,814,156,93,77,791,158,133,386.2188499,1605,261,382,142.7305153,1390,254
5.3033E+11,384,74,52,50,0,12,332,72,276,70,660,74,1145,151,174,60.76183012,129,93,0,12,441,113.8156404,29,27,301,81,131,72.9177619,19,50.51732376,224,72.53275122,687,124,42,47,830,145,78,336.5382593,1517,233,353,116.3529114,1310,224
5.3033E+11,365,76,12,10,0,12,353,76,281,65,646,61,1157,128,96,51.44900388,35,31,0,12,369,98.92421342,75,69,503,103,90,43.17406629,14,47.66550115,106,46.14108798,862,133,40,39,690,129,59,284.8455722,1552,204,332,103,1458,196
5.3033E+11,294,75,38,37,25,39,231,66,278,78,572,63,947,141,91,51.37119816,18,20,0,12,227,78.91767863,72,61,420,81,107,73.66138744,32,52.38320341,89,55.08175742,599,124,0,12,635,131,66,317.6696397,1234,221,189,91.37833441,1150,227
5.3033E+11,398,91,43,41,0,12,355,89,259,75,657,89,1070,167,146,71.61703708,111,56,18,27,246,85.56868586,95,71,472,137,68,50.03998401,15,48.57983121,174,78.74642849,738,134,45,53,708,167,110,365.247861,1446,255,346,123.685084,1207,254
