tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033001000,176,58,326,102.4284999707601,121,65.6356421265527,91,53.852482624328694,43,41.83281572999748,23,37.63034418433576,12,36.17993546077569,506,90,135,82,30,33,341,73,286,86,792,92,2099.0,542.0,828000.0,61912.0,142500.0,45288.0,,,792,92,67974.0,12086.0,493,167.71681936335764,885,171.14826075106305,169,70.14008725792382,209,130,484,255,369,102.03671158307756,379,106,153,89.92290393748944,64,98.69588440152313,415,145.84785933989335,1380,196,984,174,112,106,22,35.32812249916296,0,33.941125496954285,118,78.747018367896,29,36.894348724188006,286,77.0459625809444,88,62.304250089695046,14,29.51294334126311,154,65.11719444323302,80,58.4365667088406,53,47.64146777668229,81,58.51856101617615,1004,190,33,43.24154027718932,46,45.27571355622699,1110,248,176,113.88660102393212,429,233.82495065843148,229,484.8212179741824,2094,316,510,152,223,251.93209246148734,233,89,966,180,547,169.6788582247674,123,58,1172,207,408,72,384,103,313,101.0199941374751,314,101.05855123887636,84,44.8481399665719,28,26.490869087040945,3,29.970562748477143,50,57.1464205517083
53033001100,343,130,331,120.10468747621047,155,88.3953249445383,199,99.314776302446,33,60.65122208416025,30,46.38470965295043,0,33.941125496954285,629,144,74,59,13,29,542,128,462,157,1091,178,2107.0,886.0,793500.0,59188.0,128872.0,48494.0,,,1091,178,79596.0,12753.0,747,252.29801718549697,1115,258.49740875357816,316,135.04953878457047,347,285,118,143,574,179.8486644868342,597,220,219,146.83462839141757,49,112.85374642265771,484,185.17014979470306,1923,391,1359,298,155,128,48,62.05992817228333,16,44.70141199620124,141,92.71355310873648,66,73.96936133451166,567,183.3890905176186,103,85.28363390946268,51,49.25117025464101,253,132.154669294982,90,59.70508834566936,67,54.29187616548944,95,64.91080618908471,1534,337,0,33.941125496954285,37,67.77410593199929,1310,337,155,123.8296747459867,335,191.97497281759456,270,764.4042994187334,2669,551,933,262,231,452.4928935494109,333,150,1497,334,491,185.13714219732356,61,64,1934,410,719,150,372,141,399,159.64194138592057,432,145.81939532677495,140,82.07928937435994,49,68.74058750796644,0,33.941125496954285,71,78.07410715632943
53033001200,2035,646,766,471.7560167068579,425,340.57277595401615,256,232.1662123224996,86,131.98110438440705,0,84.8528137423857,0,84.8528137423857,1189,532,178,235,144,192,867,440,2379,674,3568,734,4849.0,604.0,1608800.0,310589.0,230717.0,75232.0,,,3568,734,157847.0,51120.0,2283,879.425059912038,2180,784.3649161888,1139,575.8570630848441,1244,903,368,468,688,429.31588232517856,1468,723,704,494.02270787992387,450,435.0453554693899,1542,773.2698841649517,4852,1202,3320,1002,660,629,60,124.64680654351602,24,104.88225099390857,553,460.3125450486919,43,114.26493307633547,757,445.4977530286633,328,339.247285216008,100,148.6517498388603,461,310.4544018780351,265,272.27751087252733,112,187.55053482134184,428,402.3559296280617,3299,1053,61,123.94627335530467,107,170.2789525947484,3236,1033,922,644.1191935271032,1641,1067.4006068371013,856,2373.0031529350863,6556,1607,1845,811,539,1426.9474851721038,835,498,3219,1055,954,606.818394242571,230,284,4088,1324,923,335,2645,701,1687,643.4997200914422,659,395.07169715634757,186,210.53653201112672,30,103.70246566543884,19,98.3453434173642,987,523.4329076224402
53033001300,835,307,865,333.1576075585855,331,225.67967427320818,128,116.99715017672574,0,50.91168824543143,0,50.91168824543143,21,67.1826657741436,1003,315,91,100,35,63,877,319,1177,348,2180,317,2854.0,534.0,954200.0,132609.0,175929.0,49103.0,,,2180,317,121802.0,26925.0,1742,601.8358605888759,1715,511.9237552534785,465,284.15881174060786,878,461,229,213,716,350.50219262717576,1089,422,368,269.8471664984962,287,292.57658881832975,956,366.70721536194003,3416,614,2287,575,382,328,128,140.6922259380964,34,88.28263817372837,248,222.6360895879979,64,102.50334301052897,502,263.17733121078993,202,179.04948742586654,34,76.34988308249825,629,289.964856361436,117,125.0159845191626,199,161.06524846368134,406,282.43594834230237,2704,613,79,90.87585565236617,62,97.17090290048313,2102,517,501,363.24203157960255,573,376.37035943751675,380,1305.4305792441132,4389,851,1944,530,312,874.8397225558587,526,297,2782,623,467,281.9762996828879,229,197,2902,838,967,306,1213,341,886,343.4768671545398,728,318.3086151763264,161,144.87986203198486,17,69.05522522911316,37,77.94295227339056,351,205.31436156739124
53033001400,584,295,724,356.24622838950995,452,279.4954561821951,366,265.7724866642627,68,115.64975998008309,15,71.0285981397388,0,67.88225099390857,1371,400,187,164,34,76,1150,394,838,368,2209,379,6008.0,1764.0,1625800.0,219441.0,307414.0,136574.0,,,2209,379,150000.0,30325.0,1651,708.0125419799994,2396,676.0411585695208,562,357.7553203938018,352,343,0,48,882,437.87265741324137,1325,519,451,317.8426473869068,382,353.9059048637371,1016,486.5683948725467,4056,937,2674,655,386,477,62,111.24798540158955,27,84.29635094902741,234,214.92719343256675,138,161.36525826512306,856,393.52130536709785,306,250.98697656461235,148,142.088822485667,607,420.3615902158971,158,163.5580478898504,252,278.25817585079426,358,247.54151198103506,3427,960,169,190.46349753027474,112,145.07396944605148,2831,888,619,495.723183205499,407,367.4775069551774,426,1842.1895294181336,5505,1271,2605,865,234,1354.3869149311627,462,345,3301,973,896,456.157897282794,243,239,4727,1281,1290,339,919,385,771,333.8098113815896,769,331.4026194962338,380,301.12048172598014,115,142.88733740645623,0,67.88225099390857,174,194.28474131219923
53033001500,368,124,444,126.8941229813165,138,89.86470478947948,119,95.32207262612036,24,45.606204875029846,14,40.294370327858346,0,33.941125496954285,608,133,46,47,62,44,500,124,499,130,1107,120,2878.0,1273.0,1173700.0,154544.0,188625.0,50694.0,,,1107,120,109546.0,16240.0,247,131.3030857762324,1284,254.33252826499222,404,133.46461365153309,58,55,0,24,495,163.16416786837064,782,207,162,103.13524859456051,27,100.78958878811986,361,143.58061901199534,1827,234,1153,245,94,78,65,51.380665515355375,8,33.941125496954285,76,61.72168961550857,24,37.69180601295413,318,115.76825873354309,59,52.93529747769986,56,53.944296495590955,212,105.98504306075412,117,100.36801684328273,35,42.5969179950426,186,92.69495920460825,1294,215,105,71.12520770445668,33,56.820280438819694,1245,288,42,60.4417343165772,112,66.53491263656834,79,618.6171828499342,2398,438,951,200,163,309.25089849315873,164,92,1278,217,463,182.04377346205564,101,83,2261,431,870,130,237,114,378,119.25023653333864,461,144.92066647469358,165,86.81785765849372,41,46.04218844229602,6,32.59106210029045,56,51.437341110109614
53033001600,517,203,681,207.73998429923094,278,154.8721324857205,213,117.77098503192889,58,66.21726416565613,20,55.40965166306292,0,50.91168824543143,1099,227,93,95,63,74,943,200,668,236,1767,234,3330.0,571.0,1948500.0,162496.0,291703.0,63865.0,,,1767,234,169202.0,25265.0,669,265.9464576705822,1935,389.9264654858224,751,218.52031758055202,253,226,25,44,882,254.99500009691383,1093,328,294,131.08477610728363,101,193.7305959003815,849,299.84314810073045,3219,440,2182,363,201,233,37,60.360815124200094,6,48.941125496954285,300,173.24367675762952,89,90.28591955409674,340,143.47667270039068,244,141.25210226485652,45,57.03049092076048,499,195.70574996352872,142,91.71931165517498,137,119.34994780804826,271,153.54551850629278,2267,427,69,70.03954353007823,88,70.57079680969585,1929,335,342,225.30839524421924,263,197.43387001426922,349,836.1867188784421,4111,603,1645,381,241,578.9365698433928,298,145,2184,410,756,247.01369088022412,101,75,3484,519,1387,215,380,145,447,180.08168019948377,844,220.06885055750902,326,167.4306390122978,63,67.93148819462033,17,56.41333055119852,70,68.49092430358272
53033001701,847,217,607,244.065581924978,322,180.16280412478255,141,112.68636425046584,48,71.46516441770282,14,53.941125496954285,0,50.91168824543143,803,214,23,49,139,126,641,192,1176,244,1979,253,3165.0,398.0,957100.0,144292.0,204334.0,50088.0,,,1979,253,143250.0,38861.0,1421,459.5942623336175,1694,398.82785200934234,333,194.06636888033185,525,285,138,162,693,276.722550974035,1146,347,327,195.4355038304618,197,209.45313596075414,720,271.6862810671904,3083,533,1954,429,342,248,73,85.24914784995194,9,51.63293150990842,273,211.13766894372196,66,67.28099231052873,818,321.98584625674266,123,108.22530549315864,27,56.795463588863996,501,230.2427522739259,210,147.80888125629122,94,91.7263080148783,324,182.70241410458542,2639,542,97,93.94784797019318,24,61.67197474467838,2101,446,399,257.51506386367043,433,262.9969424750314,526,934.3762212883653,4055,673,1716,429,370,735.8722292412535,540,249,2626,539,607,267.05271646734417,269,194,2866,544,874,235,1105,250,950,252.31623684021798,563,248.1088109934811,96,97.8876407602923,51,76.99267899000866,28,68.15044380664939,291,184.2558824957318
53033001702,829,289,726,314.12183912737373,262,203.15293687145117,248,192.35324586709692,0,67.88225099390857,9,70.12106095772998,0,67.88225099390857,838,311,182,158,35,59,621,295,1236,324,2074,343,6247.0,2537.0,1510800.0,158823.0,258251.0,51073.0,,,2074,343,152173.0,27300.0,1669,587.1515407831532,1684,505.62125044055847,536,279.76821632362856,452,342,62,89,428,277.47444002687484,1259,480,367,215.9459666353583,142,232.98101247654202,1224,491.6936129889544,3420,769,2166,541,307,268,81,112.61642964515104,0,67.88225099390857,416,275.1817523450323,144,153.2250256083612,377,240.51144600805833,114,132.32720112108535,104,122.19274969295442,501,249.63937852444164,246,222.0771535567212,59,103.18447263113852,426,280.67652651696875,2626,652,72,109.61211405199944,86,135.37786651631217,2242,710,381,273.08006691490453,440,276.2280381855532,387,1468.0032085015637,4408,1043,1587,504,209,907.0378963444772,744,406,2540,623,519,334.48200310317,183,226,3507,964,1120,292,954,312,893,336.2585396393324,674,312.79649009462315,176,166.99589392957648,8,69.3507771600172,66,117.82921157911669,257,168.56963270618988
53033001800,637,315,900,387.29732157795047,413,230.42642891608654,177,189.254118442133,45,86.6735194918599,0,50.91168824543143,53,102.99183150348256,988,338,146,133,59,82,783,314,1237,397,2225,403,3756.0,776.0,1117200.0,85512.0,242005.0,82044.0,,,2225,403,120658.0,29596.0,2384,882.7264105530672,1944,572.0185569200756,240,196.5613663467656,635,380,9,46,632,358.2995201383322,1553,567,269,224.96055435251668,321,363.54981532431896,903,489.94270003114264,3678,785,2334,596,575,667,102,154.11768366237834,0,50.91168824543143,568,535.677191648974,97,110.21029626958197,749,356.7021436941027,219,170.51896394512346,104,110.48246235696168,757,310.48190105609103,203,193.2917218417323,256,202.83675644485163,657,434.6194937345943,3746,1013,34,79.7446440147398,0,50.91168824543143,2883,980,633,553.6539968510788,664,543.2969605177877,659,1776.733145222092,5217,1341,2438,625,368,1295.7201843853882,822,500,3628,996,649,370.2724654751549,181,220,3914,1073,1103,344,1122,387,976,405.7837676309439,869,347.6891447791902,287,217.50554988351857,28,71.8454106784504,0,50.91168824543143,65,95.49560905500111
53033001900,938,217,696,233.18581248049622,291,165.48127840318665,125,110.6173442246077,84,83.66923747524072,25,57.81324311355962,16,53.15049820925283,885,218,132,109,82,91,671,183,1290,252,2175,234,4594.0,484.0,1102300.0,97031.0,225519.0,48671.0,,,2175,234,148845.0,48470.0,1527,441.90804117985635,1962,418.51978072187217,554,217.43013672410677,827,382,154,165,715,260.3350385639613,1171,315,343,173.00425108347454,154,185.52190189803522,1081,412.25446050365076,3464,526,2426,410,252,190,128,105.93992313380213,0,50.91168824543143,272,186.99821503601947,117,100.02301843834287,727,261.62104302323934,120,92.54241325424385,115,103.4079571550816,404,180.5246477697503,101,86.7866249582757,230,136.13352164336703,293,184.7543038933715,2602,528,51,66.90521229736719,44,80.36848035347198,2297,506,649,432.34574802037696,808,386.8405057162447,349,1082.5630322649795,4723,734,1697,447,360,723.4864915591911,490,211,2547,521,680,287.4722652740148,288,228,3393,656,1268,226,907,218,983,270.03037974478303,630,203.0922146150985,151,100.79542614611545,15,51.63293150990842,72,81.45686115146276,324,151.66326049746624
53033002000,520,189,611,209.03083299430426,232,112.91627708709534,193,113.51458282112776,32,51.66243262200797,18,54.662368761431274,0,50.91168824543143,816,190,92,86,48,49,676,188,790,206,1606,185,4043.0,1225.0,1382300.0,135031.0,240281.0,69545.0,,,1606,185,142872.0,30335.0,1044,325.26638035232133,1535,360.2142542657755,426,199.16593504988072,299,190,6,34,714,220.14034417049663,1071,277,268,191.47914116636113,65,145.11269412913975,632,265.95466106754037,2750,385,1829,365,104,88,69,69.03967320273725,8,51.63293150990842,177,125.16877452662942,105,101.02316482194797,548,190.55593248145183,110,89.20739937388153,63,86.21383962736286,437,181.34170605178235,113,101.23115378872444,213,163.72524363780124,277,158.38117414655946,2222,389,61,69.48316583807667,41,61.68088093364386,1771,360,276,175.33861875191482,358,218.8442564381369,223,782.4758879854521,3600,540,1473,383,391,565.5746355321415,307,148,2171,388,595,208.946735099723,108,122,3072,532,939,172,667,196,608,215.6220449820077,631,188.49995389850196,157,114.32177892387239,35,56.90117872525268,33,62.11913110416503,142,98.56801050864362
