tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033001000,506,90,135,82,30,33,341,73,286,86,792,92,1380,196,169,70.14008725792382,209,130,484,255,369,102.03671158307756,97,59,379,106,153,89.92290393748944,64,98.69588440152313,318,133.31494242198866,984,174,112,106,1110,248,229,484.8212179741824,2094,316,547,169.6788582247674,1172,207
53033001100,629,144,74,59,13,29,542,128,462,157,1091,178,1923,391,316,135.04953878457047,347,285,118,143,574,179.8486644868342,111,74,597,220,219,146.83462839141757,49,112.85374642265771,373,169.73804788013703,1359,298,155,128,1310,337,270,764.4042994187334,2669,551,491,185.13714219732356,1934,410
53033001200,1189,532,178,235,144,192,867,440,2379,674,3568,734,4852,1202,1139,575.8570630848441,1244,903,368,468,688,429.31588232517856,343,282,1468,723,704,494.02270787992387,450,435.0453554693899,1199,717.5588813340153,3320,1002,660,629,3236,1033,856,2373.0031529350863,6556,1607,954,606.818394242571,4088,1324
53033001300,1003,315,91,100,35,63,877,319,1177,348,2180,317,3416,614,465,284.15881174060786,878,461,229,213,716,350.50219262717576,326,233,1089,422,368,269.8471664984962,287,292.57658881832975,630,279.69031560910463,2287,575,382,328,2102,517,380,1305.4305792441132,4389,851,467,281.9762996828879,2902,838
53033001400,1371,400,187,164,34,76,1150,394,838,368,2209,379,4056,937,562,357.7553203938018,352,343,0,48,882,437.87265741324137,303,235,1325,519,451,317.8426473869068,382,353.9059048637371,713,421.54571230096843,2674,655,386,477,2831,888,426,1842.1895294181336,5505,1271,896,456.157897282794,4727,1281
53033001500,608,133,46,47,62,44,500,124,499,130,1107,120,1827,234,404,133.46461365153309,58,55,0,24,495,163.16416786837064,76,62,782,207,162,103.13524859456051,27,100.78958878811986,285,128.90346166034936,1153,245,94,78,1245,288,79,618.6171828499342,2398,438,463,182.04377346205564,2261,431
53033001600,1099,227,93,95,63,74,943,200,668,236,1767,234,3219,440,751,218.52031758055202,253,226,25,44,882,254.99500009691383,292,169,1093,328,294,131.08477610728363,101,193.7305959003815,557,229.30354559346785,2182,363,201,233,1929,335,349,836.1867188784421,4111,603,756,247.01369088022412,3484,519
53033001701,803,214,23,49,139,126,641,192,1176,244,1979,253,3083,533,333,194.06636888033185,525,285,138,162,693,276.722550974035,223,138,1146,347,327,195.4355038304618,197,209.45313596075414,497,233.7734769491944,1954,429,342,248,2101,446,526,934.3762212883653,4055,673,607,267.05271646734417,2866,544
53033001702,838,311,182,158,35,59,621,295,1236,324,2074,343,3420,769,536,279.76821632362856,452,342,62,89,428,277.47444002687484,469,294,1259,480,367,215.9459666353583,142,232.98101247654202,755,388.78187018139704,2166,541,307,268,2242,710,387,1468.0032085015637,4408,1043,519,334.48200310317,3507,964
53033001800,988,338,146,133,59,82,783,314,1237,397,2225,403,3678,785,240,196.5613663467656,635,380,9,46,632,358.2995201383322,438,382,1553,567,269,224.96055435251668,321,363.54981532431896,465,285.8915269560753,2334,596,575,667,2883,980,659,1776.733145222092,5217,1341,649,370.2724654751549,3914,1073
53033001900,885,218,132,109,82,91,671,183,1290,252,2175,234,3464,526,554,217.43013672410677,827,382,154,165,715,260.3350385639613,337,215,1171,315,343,173.00425108347454,154,185.52190189803522,744,336.1407975866971,2426,410,252,190,2297,506,349,1082.5630322649795,4723,734,680,287.4722652740148,3393,656
53033002000,816,190,92,86,48,49,676,188,790,206,1606,185,2750,385,426,199.16593504988072,299,190,6,34,714,220.14034417049663,175,116,1071,277,268,191.47914116636113,65,145.11269412913975,457,239.0863159685956,1829,365,104,88,1771,360,223,782.4758879854521,3600,540,595,208.946735099723,3072,532
53033002100,990,212,139,115,26,40,825,203,733,204,1723,200,3199,475,465,207.54417544141137,661,335,86,131,964,290.59490580392264,200,120,1153,312,346,320.9699960379844,85,153.67347441056316,451,189.1923688425162,2025,377,170,140,2123,405,236,973.960442733367,4148,649,747,239.24426905718013,3165,611
53033002200,1625,357,150,137,58,93,1417,358,546,257,2171,328,4094,731,976,365.25753299451713,541,330,5,48,1762,642.5285509247972,292,262,1270,465,313,257.9596083332334,14,185.6550977887719,443,270.03762113142756,2859,625,286,281,2763,661,468,1502.1418445750485,5622,1089,1249,507.7396134312638,4608,977
53033002400,797,172,125,93,72,62,600,162,450,151,1247,150,2205,330,365,162.18826119245088,260,149,17,38,781,246.03307423635846,125,114,689,243,92,79.37097250566589,54,146.4133358526719,464,209.85083548663175,1557,322,112,122,1437,302,263,682.9761343583809,2994,475,652,227.35893868220893,2454,458
53033002500,707,132,64,62,16,30,627,133,559,146,1266,143,2244,334,320,123.90410260199133,121,111,26,36,693,215.57575213439264,150,91,888,211,157,100.60375196395134,0,92.951600308978,356,203.89914689456384,1584,262,79,103,1397,234,211,576.5018032517844,2981,414,623,190.05821653892968,2623,383
53033002600,1134,283,83,96,36,64,1015,276,785,270,1919,300,3586,662,461,246.64227996948782,418,272,106,129,1064,338.64836188572974,255,174,1486,453,311,247.4081355225849,1,184.37181057195548,469,237.6611470983816,2291,515,122,143,2698,683,350,1312.626823458074,4989,961,978,341.25614300842113,4115,839
53033002700,1320,390,178,136,58,113,1084,386,999,392,2319,395,4480,1077,541,291.96215464143273,671,735,113,213,1403,527.9769842435561,204,194,1729,768,316,296.5860564502958,124,226.4597100837966,704,419.74752024689735,3033,802,281,331,2994,888,489,2078.370000803442,6027,1406,1022,472.4138794971657,4754,1189
53033002800,1100,322,138,144,31,72,931,309,932,348,2032,369,3572,765,323,228.27236690282913,197,211,155,250,851,409.9431883580217,215,185,1732,631,194,173.84408606836558,48,185.05219705468892,532,331.85937065469346,2553,720,176,199,2174,636,192,1545.2204970895789,4727,1069,859,386.54434758165473,4183,1031
53033002900,1043,225,102,97,25,63,916,214,835,213,1878,198,3249,420,361,163.5820321576448,182,144,0,36,1037,291.65753244540963,176,157,1224,265,328,189.75321562919396,65,150.56602832734745,419,173.7555966190733,2148,381,82,98,2155,405,203,939.0534712574441,4303,658,874,310.7312458500596,3918,647
53033003000,1320,368,132,130,47,100,1141,342,1114,402,2434,420,4049,941,469,278.1706917756529,234,196,36,82,1062,471.3444960010079,289,231,1607,565,481,413.2336810704295,59,199.55099086546625,551,322.01860426683874,2868,686,289,356,2851,793,424,1794.9558358357995,5719,1282,1317,507.07181409977636,5025,1234
53033003100,1632,411,180,188,43,95,1409,394,978,438,2610,425,4598,813,627,365.0393518109171,178,250,42,127,1158,464.349712305687,369,306,1885,617,350,264.1943732145544,151,304.57205817909187,685,360.2422012259999,3256,765,415,425,2967,775,159,1843.864393690169,6223,1277,1379,625.1194407611335,5844,1278
53033003200,1783,632,175,185,121,193,1487,602,2188,782,3971,854,6340,1498,1045,556.7926589919655,342,377,13,93,1579,749.8836716810963,530,414,2869,1089,441,434.0442975300345,102,355.79300587593417,819,545.1164043430235,3930,1219,495,577,4303,1451,573,3090.5336309756813,8233,2237,1268,763.8856324665833,7305,2070
53033003300,1579,577,132,159,87,126,1360,566,1587,502,3166,593,5375,1251,482,377.9756435729834,313,309,78,136,1287,602.0638957971673,517,370,2340,840,303,289.2207570149761,127,283.1804506508944,801,509.3163392639194,3254,856,289,256,3318,955,483,2223.8346898199025,6572,1578,915,564.9524717516433,5698,1522
53033003400,971,213,92,78,60,64,819,205,535,180,1506,197,2649,409,271,168.43116350431427,161,142,25,62,957,265.4073934167263,269,157,1081,312,75,78.19394167117973,0,139.427400463467,267,136.18173859945176,1929,377,88,79,1658,350,265,852.6602219163628,3587,588,795,262.8647518369724,3136,596
53033003500,897,215,77,66,9,38,811,210,944,227,1841,248,2955,419,464,199.9711625324614,198,139,24,45,1078,290.41737729018007,178,127,965,272,197,123.930069599061,40,134.6810970967536,497,231.34557892406826,2061,377,239,273,1899,441,431,866.1853363754707,3960,638,677,298.73165034687196,3307,563
53033003600,733,343,108,123,25,66,600,327,2477,493,3210,498,4703,1128,664,346.69011870627605,768,617,77,122,1384,561.1301108430871,187,157,2335,928,304,227.18383316038114,32,193.29412421551896,461,312.5488754437179,2914,754,338,295,3208,968,497,1869.0312764756552,6122,1330,567,379.569743351155,4780,1101
53033003800,484,91,74,47,0,24,410,87,372,91,856,84,1478,202,300,103.12417257989826,258,150,58,54,556,122.47637849665503,91,54,462,110,124,86.71662658615446,46,95.74442361909935,199,96.62815563965208,1017,167,116,88,1148,219,70,470.10169747497434,2165,313,461,127.85001796691168,1779,303
53033003900,799,134,85,51,24,36,690,141,362,123,1161,120,2147,289,406,123.41213764390181,314,188,0,24,683,180.68111918147315,153,85,791,201,135,102.49572097418408,8,93.50770421970839,377,134.38836478279546,1630,238,96,93,1450,280,146,610.8076720258038,3080,428,761,199.69217536536743,2620,386
53033004000,750,133,97,80,31,36,622,129,572,109,1322,129,2181,288,358,120.8153583190086,336,229,247,207,921,233.98327451083452,47,43,785,212,122,95.61303460551065,74,113.04906806286195,232,132.09847233734112,1643,337,108,70,1482,291,187,728.3388643200232,3125,482,766,252.04107185413648,2355,408
53033004100,2160,560,160,181,79,129,1921,552,740,352,2900,555,5353,1210,1146,565.0549957560739,907,792,2,64,2250,856.0305826855343,390,385,2092,715,170,206.19776024657514,94,315.33985319987886,357,371.5337004168079,3849,1052,131,209,4019,1083,386,2648.089445772611,7868,1866,1977,772.3548014197328,6573,1611
53033004200,2038,463,176,215,28,79,1834,443,1187,461,3225,490,5822,1126,1080,456.7325292881629,623,353,149,196,2364,692.1158548772598,232,184,2314,837,209,297.59054683151885,50,249.63982577299637,653,427.48244112985356,4448,1209,313,323,3728,1004,559,2480.3548997238063,8176,1784,1863,673.3277948483388,6845,1637
53033004301,696,182,83,70,0,36,613,179,715,223,1411,235,2246,444,413,181.4850165689323,546,288,46,70,957,334.3643721349607,122,106,778,272,145,135.04561522837716,56,157.9175202119123,188,125.7876600886297,1977,537,65,67,1571,486,451,1066.3797742981264,3548,780,656,233.73595436962967,2505,631
53033004302,211,95,45,45,15,35,151,80,1229,228,1440,226,1126,261,350,152.86381509499918,978,428,81,75,355,146.8203486181351,91,81,449,193,68,62.221108256934656,35,97.42912065965129,128,91.51548460377916,1553,446,141,125,2150,630,319,1142.2649124672262,3703,817,106,90.81274524963479,2325,601
53033004400,644,292,59,97,55,101,530,262,1738,498,2382,519,3424,1098,428,415.7433753565565,744,490,231,334,1093,512.0112061936954,87,192,1591,859,215,265.01933604279293,17,191.31188754775837,421,326.50177104003546,3236,1307,417,336,3371,1131,334,2635.1363004110513,6607,1914,376,262.2010241842448,5298,1694
53033004500,500,88,61,47,10,27,429,88,515,121,1015,116,2072,410,164,88.9937385129711,343,223,46,58,620,177.43853360594665,107,91,848,223,172,100.19614393946227,18,99.92671221406007,307,147.21718582055644,1353,264,114,99,1699,470,203,755.4356670272927,3052,547,339,123.73912709495227,2460,464
53033004600,874,179,141,107,41,52,692,166,546,173,1420,171,2588,397,331,170.3918502783825,211,154,18,53,947,260.9256482355434,57,55,1125,294,122,105.89313661088158,50,152.9859949145057,287,157.60867921478825,1762,340,161,134,1702,306,191,697.8941550491204,3464,485,651,228.01418180076797,3044,469
53033004700,1572,665,127,168,62,121,1383,644,3350,888,4922,794,7459,1422,897,522.2924203864429,665,600,186,244,1832,783.4957935220455,579,466,2991,1144,766,710.630509789662,272,312.48089143981633,1019,591.6100259253227,4219,1050,456,572,4176,1040,526,2318.3638855149175,8395,1551,663,420.24560821455356,7018,1539
53033004800,965,312,46,79,27,67,892,306,1150,388,2115,360,4001,813,299,225.72643242231462,176,156,48,92,1117,452.0217782947833,199,175,1795,617,148,151.1998328611253,64,206.23935742213894,678,410.23271133671926,2335,573,118,134,2437,692,198,1445.4425776019052,4772,1026,605,351.4136816030925,4350,998
53033004900,1108,483,52,93,117,152,939,448,2519,615,3627,608,5539,1208,360,290.90861036775965,381,336,63,103,1368,582.4005209661423,289,302,2919,1010,297,286.7396277521721,91,248.90198754197002,575,339.34923367107314,3683,1054,294,280,3240,953,611,2205.1525513648585,6923,1563,597,434.3785207781141,5868,1502
53033005000,697,201,145,98,17,50,535,180,1193,270,1890,274,2963,514,341,187.00874175586216,221,164,49,88,896,310.1666969731511,156,125,1398,428,117,121.80365387565811,30,144.41748156985523,366,207.3490795731966,1909,397,86,88,1786,417,149,914.6266214553547,3695,647,432,215.3822507099758,3276,615
53033005100,926,179,81,70,131,104,714,158,714,189,1640,181,2811,406,330,146.90418502397085,212,149,12,42,1125,273.7464762612528,108,104,1052,281,189,133.88781090083532,58,162.09637596122812,279,163.15521325141674,1840,312,254,259,1886,404,313,779.9598342760609,3726,546,661,216.3334383297102,3189,530
53033005200,749,317,62,114,93,141,594,253,2116,592,2865,609,3190,942,358,348.32186044309236,1927,1163,104,161,1027,494.0958799800404,194,264,1174,487,161,187.18652800232599,106,266.8969102306458,528,376.33773980999024,2960,986,296,304,3684,1562,542,2688.2644355553734,6644,1891,587,356.9416408455835,4071,1342
53033005301,289,229,71,115,33,78,185,180,2389,523,2678,508,1926,681,161,206.50489814825835,2165,708,127,121,463,258.9649786630159,156,176,451,274,186,160.36518885674073,204,287.49785537315194,466,391.793891446035,4113,1464,480,394,3264,888,1177,2257.2267360026726,7377,1616,92,156.96445861684685,3908,1323
53033005302,14,39,0,36,0,36,14,39,112,46,126,46,236,127,7,125.6707793995796,1802,496,78,98,62,71.30713167153029,0,36,94,60,22,60.959637669166874,15,149.88138161893914,43,71.8494332412792,2794,637,361,252,2384,961,707,1802.829103466078,5178,1324,70,141.02817662432665,2591,1040
53033005400,913,353,143,150,76,112,694,317,1853,448,2766,441,4030,743,335,263.48663676992635,301,306,71,121,1283,510.10130831801735,328,243,1892,653,103,147.32610068834566,16,196.35718177342815,408,298.2378585397997,2528,602,267,258,2494,707,420,1424.4504886109637,5022,1009,572,361.71539412247455,4230,933
53033005600,1952,419,99,131,87,123,1766,428,613,330,2565,427,4787,933,1142,494.1935983650934,247,195,44,104,1862,653.22665050837,314,301,1820,649,162,188.15563000647728,126,277.7268533169535,503,319.47214367156164,3384,800,146,204,3040,744,445,1882.678409876864,6424,1334,1421,562.0697689815378,5688,1303
53033005700,1661,617,159,185,32,96,1470,596,1080,509,2741,686,4756,1322,910,523.7038762361876,533,487,16,85,1304,712.3053109290955,338,294,1905,805,356,307.1270345466013,99,332.40700461090944,754,519.495332573789,3711,1691,346,441,2922,1072,494,3241.631041818214,6633,2433,1418,838.5561497783517,5590,2070
53033005801,927,347,71,90,76,125,780,328,1686,420,2613,424,3996,846,469,290.7560488798209,220,188,599,578,583,313.79410958218756,377,289,1645,575,434,283.68011503111,126,258.99821940499646,831,385.58886230266603,2491,595,337,405,2721,801,317,1680.3743460684161,5212,1196,750,397.5423204214719,4076,970
53033005802,843,303,146,176,16,52,681,269,1858,450,2701,437,4236,786,598,292.38474244331707,574,405,337,394,1050,462.2586184984869,248,192,1839,594,396,308.9444801272525,71,158.5350986705538,632,321.5948018644397,2845,719,260,230,2371,561,249,1494.6203277233694,5216,972,563,326.2062253354969,4056,915
53033005900,1414,501,156,162,27,78,1231,484,1244,504,2658,576,4228,1093,583,359.89413331735045,561,412,175,254,1549,740.3037472493863,137,146,1728,611,202,232.6665682384419,0,232.379000772445,612,401.3326641972345,3950,1145,348,279,3755,1169,533,2518.6088294926267,7705,1833,893,468.50766206266576,6436,1630
53033006000,1024,401,72,122,0,48,952,371,1468,417,2492,484,4113,987,689,343.3519951969873,241,208,36,83,1534,648.7336346740276,286,312,1485,526,101,132.99440366127737,71,224.6852970615865,636,414.77479025911646,3042,966,324,422,2522,790,419,2085.952050873909,5564,1580,661,389.77710814035413,4868,1323
53033006100,1016,351,131,150,64,92,821,309,1909,487,2925,500,4110,858,639,356.38511592551953,323,297,98,122,1238,495.8838197255762,153,169,1994,708,168,203.86439957291822,29,191.8259436265403,528,310.9197687643278,2645,731,239,284,2574,689,433,1528.5158319397945,5219,1088,456,304.9746036509774,4365,1002
53033006200,1109,184,124,89,57,82,928,180,485,145,1594,169,2928,381,646,212.63232154177976,298,145,50,66,1497,326.8753691380534,67,62,960,292,197,127.90489865232601,40,148.9084999883406,167,114.84457909620886,2027,300,184,144,2036,338,189,717.3841173251612,4063,497,843,261.37398198542036,3526,490
53033006300,1350,350,68,88,29,71,1253,344,1128,460,2478,482,3912,753,1409,509.9371891073588,303,317,67,134,1668,597.3804208103933,123,167,1408,518,138,171.48987783015446,30,194.42344410678965,545,311.30566661081315,2529,565,127,193,2459,615,280,1425.5159477136208,4988,971,854,392.88852020969637,4338,958
53033006400,836,177,38,49,49,75,749,166,452,185,1288,176,2456,390,359,164.4350492812091,200,155,48,49,1020,303.6951889173034,86,85,1021,291,103,94.80243893371343,29,144.93420871363796,197,119.49033706471978,1719,349,98,102,1622,325,109,749.2358686400262,3341,516,802,248.18664423370143,2984,512
53033006500,912,304,32,61,87,111,793,269,1522,375,2434,414,3627,731,476,239.4535972467782,215,196,20,45,1506,505.9433330597501,195,181,1164,404,143,134.33110721756123,69,178.09265973391115,550,346.7661199686561,1871,491,125,130,2578,687,142,1318.7226290251044,4449,941,584,343.2343392045355,4072,900
53033006600,575,165,123,83,65,90,387,179,1592,348,2167,315,3080,554,228,129.19188027391678,394,291,85,93,936,323.0656210576624,307,158,1376,435,150,124.41822442615162,23,100.92920757578213,288,186.42224882388695,1528,377,176,155,2057,485,345,798.0298388413144,3585,549,218,142.78116355328297,2761,485
53033006700,1327,530,110,127,86,142,1131,489,2927,766,4254,784,6478,1540,815,445.3110860729349,1444,840,332,449,2110,939.600339933081,358,341,2585,891,355,294.36978184141566,124,244.17873854585247,946,608.5018020917947,3431,853,144,188,4169,1431,526,2489.5886477868735,7600,1730,549,445.7867272960109,5298,1297
53033006800,702,108,73,54,31,33,598,102,692,141,1394,132,2332,285,258,108.0932627319145,190,149,31,62,692,191.14445126272477,152,98,1112,241,112,79.12276519968536,24,90.93378931626864,240,112.00923104279065,1559,222,90,63,1647,267,208,526.2520916618947,3206,350,682,171.90210063140745,2777,347
53033006900,1093,345,64,106,13,58,1016,325,1093,343,2186,346,3677,687,566,297.89662380734194,237,263,34,67,1141,473.68099745819393,208,166,1564,488,194,173.1139801664814,121,274.71282454801997,449,290.8990230726567,2414,555,52,95,2313,620,286,1416.9561332387348,4727,975,845,398.26021649617326,4170,985
53033007000,1205,589,93,160,48,128,1064,548,3911,1102,5116,1002,6557,1368,1228,736.5715444334667,603,585,196,283,1406,854.0053471887989,450,474,2964,1068,457,413.16875625658685,332,519.6814441940832,948,638.0269328967729,3704,993,439,504,3799,1135,681,2271.9749124675945,7503,1584,356,385.6968368543801,6023,1422
53033007100,546,184,22,38,0,24,524,184,1944,312,2490,307,3286,534,142,130.22467157979628,385,199,145,152,932,277.8378919352783,99,92,1348,347,429,279.42073756291893,41,98.88763088000363,437,206.98269279415166,1876,375,282,237,1904,373,368,835.7895656892777,3780,576,142,130.3550053545066,2882,547
53033007200,951,435,31,75,127,173,793,423,3885,740,4836,684,5482,909,421,327.8152308135261,1593,808,305,249,1603,588.4434343169319,540,330,2127,685,314,263.18884286289807,241,258.95355367955875,657,390.36013898665885,2870,689,416,344,3928,960,652,1666.0638939336002,6798,1106,227,195.93440728400014,4248,854
53033007300,742,295,87,85,0,36,655,284,3019,594,3761,620,4710,824,783,338.05403712110865,846,405,325,227,1275,448.22862341831296,116,116,1559,544,344,208.77272539782103,228,211.94043406686512,1188,548.7638786206414,2285,543,414,228,3309,733,443,1408.0699117408885,5594,986,199,188.23249414039185,3980,874
53033007401,646,403,129,155,44,105,473,355,2865,649,3511,614,4453,958,377,359.7858436470209,560,338,145,187,1170,566.3605830287318,373,406,1898,622,178,205.56317059658417,116,269.7164607813403,718,428.26847386379427,2129,680,305,248,2890,838,358,1498.186581279076,5019,1063,59,158.5940154213813,3956,966
53033007402,342,218,0,36,50,88,292,200,3106,690,3448,686,4433,1007,230,187.81740897445957,814,594,313,238,967,436.0015218219461,410,402,1589,506,545,311.7005398935925,80,170.41156133912958,842,446.26908471500735,2018,596,182,187,3192,857,488,1580.7211189590705,5210,1123,139,157.44767911895178,3595,860
53033007500,1134,621,111,131,0,60,1023,588,3771,970,4905,928,6334,1876,362,387.7261775688743,675,665,443,447,1465,768.358364749917,726,662,2776,1170,245,315.56670748248746,53,255.09232587524272,1069,791.7937455538001,3667,1184,765,851,4116,1306,896,2769.9282477660417,7783,1972,537,505.02006045068146,5769,1726
53033007600,602,222,79,79,47,67,476,206,1397,302,1999,298,3041,531,343,253.6687066155019,326,198,348,265,993,330.40990227492534,159,127,1164,335,255,211.19101159195375,52,145.79801233289615,418,212.28570872284803,1751,401,173,118,2120,480,236,982.877493337967,3871,680,428,233.3505834166718,2961,591
53033007700,1094,364,189,178,55,115,850,316,1166,377,2260,375,3647,735,285,253.14724142553047,454,348,726,681,1036,405.9737177355927,223,175,1338,484,486,421.1813343557053,80,245.1188014757817,484,272.60439804122217,2359,804,144,162,2764,768,230,1939.7955698136407,5123,1282,957,443.49231513878067,3713,1087
53033007800,1455,379,213,180,18,65,1224,386,718,347,2173,401,4137,911,748,374.9449712575209,398,346,467,457,1865,620.0612261001379,125,132,1408,475,169,217.3285787334193,142,265.7694669232739,428,282.4933697296399,2930,767,254,329,2711,718,940,1701.5257467087658,5641,1285,1204,492.55221269950164,3836,871
53033007900,810,373,124,160,96,160,590,328,2295,520,3105,525,4971,1193,779,474.6513005276054,423,410,854,861,1129,596.3788719137679,295,220,2186,971,336,286.9539738714207,194,318.8822273299052,831,503.37913296721365,2930,821,288,292,3286,1044,285,2204.3519418272576,6216,1424,535,387.4360230422976,4654,1317
53033008001,1111,683,27,91,0,60,1084,675,2870,1005,3981,1035,5452,1610,474,433.5862576074458,1032,655,564,544,1926,1104.6675293359085,129,187,1727,892,549,478.88669407538174,121,343.95260126749895,1000,745.1566747128747,2609,953,169,225,3358,1182,448,2539.795829561899,5967,1768,269,366.4195010892314,3923,1505
53033008002,433,198,41,53,47,76,345,175,1830,311,2263,267,2814,453,493,192.71666214472216,386,260,226,161,507,255.8887237732282,140,125,912,265,437,222.6186523730115,92,120.75901050132046,726,280.8962694378441,1636,362,242,162,1833,420,291,790.7947923346417,3469,542,111,138.77290347147948,2566,476
53033008100,713,255,38,63,0,36,675,245,1765,435,2478,447,3992,941,715,330.2963856588202,491,317,456,282,955,348.2092550621193,184,191,1130,396,695,348.6948178656478,392,304.46566691125633,636,305.3998862665688,1931,620,283,209,2504,620,588,1286.5776802553282,4435,989,145,152.38605418477079,2900,621
53033008200,591,254,8,39,50,105,533,230,1966,428,2557,403,3216,610,795,314.14242630638796,710,410,300,240,905,459.89047342583586,105,103,1246,408,195,193.7871624536218,15,143.86328855440942,750,394.6832330758986,1702,510,271,359,2164,576,140,1113.918157713848,3866,710,61,134.95405077682852,2716,675
53033008300,356,138,26,33,34,37,296,132,1619,210,1975,187,2485,368,586,218.1878080592735,325,168,85,80,546,176.57430732246723,179,109,857,200,274,169.7659452898953,89,119.74670427518583,540,223.51332097098384,1272,202,168,99,1522,301,161,515.3973608794417,2794,359,24,67.53392904848918,2223,300
53033008400,544,244,155,136,8,38,381,193,2434,420,2978,429,3225,589,404,227.0955310730268,580,280,236,217,761,315.21710613267305,291,198,1246,391,205,141.8831563285019,110,204.22161798947218,612,304.4771192138595,1858,481,160,164,2269,481,228,979.4554935243222,4127,656,198,208.18064937553123,3083,616
