,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
25,530330006003,33.0,600.0,3.0,1472.0,445.0,385.0,343.0,736.0,237.0,36.0,56.0,253.0,212.0,919.0,307.0,553.0,201.0,1052.0,288.0,47.0,46.0,353.0,173.0,674.0,139.0,277.0,122.0,277.0,122.0,0.0,12.0,0.0,12.0,397.0,119.0,259.0,140.79417601591342,171.0,83.3006602614889,27.0,53.29165037789691,184.0,162.49615380063616,253.0,154.54772725601632,188.0,103.67738422626219,447.0,549.7945070660492
26,530330006004,33.0,600.0,4.0,1712.0,330.0,49.0,51.0,1355.0,359.0,182.0,160.0,112.0,85.0,775.0,188.0,937.0,253.0,1351.0,284.0,82.0,80.0,365.0,136.0,756.0,138.0,516.0,147.0,378.0,125.0,41.0,51.0,97.0,103.0,240.0,103.0,273.0,123.73762564394066,158.0,95.63994981178105,59.0,82.47423840206103,370.0,209.61870145576228,265.0,123.16655390161728,210.0,98.43271813782243,63.0,520.1980392119908
27,530330006005,33.0,600.0,5.0,924.0,298.0,235.0,113.0,434.0,147.0,187.0,200.0,68.0,68.0,430.0,151.0,494.0,177.0,602.0,163.0,52.0,55.0,127.0,75.0,304.0,84.0,228.0,87.0,57.0,42.0,126.0,69.0,45.0,43.0,76.0,46.0,228.0,96.72124895802371,93.0,80.89499366462674,161.0,85.07055894961545,38.0,42.63801121065568,84.0,60.30754513325841,140.0,93.17188417113823,235.0,393.7473809436705
28,530330006006,33.0,600.0,6.0,1527.0,420.0,218.0,120.0,1098.0,353.0,65.0,85.0,235.0,223.0,680.0,232.0,847.0,239.0,1130.0,268.0,57.0,54.0,312.0,162.0,680.0,131.0,298.0,111.0,248.0,98.0,20.0,31.0,30.0,39.0,382.0,116.0,231.0,143.93401265857906,152.0,86.33075929238663,0.0,46.475800154489,271.0,125.86500705120544,251.0,100.64790112068907,239.0,154.3502510525979,129.0,598.3000919271198
29,530330007001,33.0,700.0,1.0,2101.0,439.0,135.0,148.0,1141.0,263.0,329.0,313.0,529.0,340.0,1084.0,256.0,1017.0,235.0,1433.0,276.0,161.0,98.0,412.0,134.0,931.0,120.0,487.0,128.0,290.0,112.0,86.0,77.0,111.0,64.0,444.0,112.0,413.0,162.5146147274146,290.0,148.5260919838666,65.0,94.3239100122551,312.0,143.65583872575456,280.0,125.19584657647393,203.0,85.72630868059117,102.0,689.5353507979123
30,530330007002,33.0,700.0,2.0,1128.0,279.0,208.0,183.0,836.0,258.0,58.0,53.0,105.0,77.0,485.0,149.0,643.0,200.0,637.0,161.0,96.0,66.0,269.0,160.0,502.0,103.0,201.0,93.0,132.0,85.0,0.0,12.0,69.0,65.0,301.0,100.0,123.0,79.45438943192502,99.0,70.81666470542086,37.0,60.21627686929839,59.0,60.40695324215583,58.0,40.49691346263318,118.0,90.17760254076396,129.0,391.33489494293764
31,530330007003,33.0,700.0,3.0,1075.0,318.0,182.0,137.0,796.0,282.0,17.0,27.0,210.0,219.0,527.0,154.0,548.0,243.0,814.0,225.0,100.0,69.0,250.0,111.0,434.0,93.0,237.0,84.0,205.0,79.0,0.0,12.0,32.0,37.0,197.0,105.0,226.0,128.55738018488086,63.0,60.1414998150196,46.0,68.18357573492314,102.0,92.7793080379456,139.0,109.44404963267759,177.0,103.58088626768938,52.0,478.8924722732651
32,530330007004,33.0,700.0,4.0,588.0,182.0,27.0,35.0,439.0,134.0,30.0,34.0,27.0,43.0,247.0,103.0,341.0,106.0,475.0,126.0,16.0,25.0,222.0,108.0,302.0,72.0,138.0,62.0,105.0,54.0,18.0,28.0,15.0,24.0,164.0,62.0,49.0,53.254107822777385,176.0,81.99999999999999,61.0,63.53739056650029,30.0,33.301651610693426,60.0,46.86149805543993,86.0,55.03635162326806,92.0,232.5618197383225
33,530330008001,33.0,800.0,1.0,1111.0,206.0,13.0,15.0,879.0,170.0,12.0,16.0,170.0,121.0,599.0,146.0,512.0,92.0,840.0,143.0,60.0,42.0,203.0,73.0,452.0,62.0,301.0,66.0,251.0,61.0,0.0,12.0,50.0,31.0,151.0,58.0,229.0,76.36098480245,165.0,61.48170459575759,38.0,55.52476924760696,50.0,33.24154027718932,211.0,99.45853407325086,278.0,96.56086163658648,50.0,293.6545589634188
34,530330008002,33.0,800.0,2.0,1376.0,191.0,35.0,58.0,1225.0,200.0,12.0,20.0,92.0,71.0,600.0,114.0,776.0,130.0,1055.0,122.0,49.0,33.0,315.0,77.0,568.0,62.0,365.0,64.0,341.0,61.0,13.0,19.0,11.0,16.0,203.0,51.0,210.0,83.06021911842032,228.0,72.77362159464101,32.0,50.51732376126035,128.0,67.35725647619564,196.0,67.67569726275454,335.0,88.8031530971733,47.0,286.22019495486336
35,530330009001,33.0,900.0,1.0,1079.0,174.0,45.0,34.0,850.0,168.0,7.0,11.0,104.0,54.0,459.0,66.0,620.0,131.0,811.0,102.0,32.0,21.0,298.0,74.0,449.0,51.0,262.0,51.0,242.0,51.0,13.0,14.0,7.0,8.0,187.0,49.0,170.0,63.521649852629,149.0,47.93745925682754,28.0,47.116875957558975,70.0,35.6931365951495,108.0,42.54409477236529,275.0,67.57218362610462,118.0,248.0665233359794
36,530330009002,33.0,900.0,2.0,892.0,109.0,22.0,26.0,797.0,119.0,10.0,15.0,38.0,26.0,393.0,56.0,499.0,76.0,695.0,81.0,35.0,20.0,191.0,54.0,395.0,39.0,274.0,48.0,263.0,46.0,11.0,12.0,0.0,12.0,121.0,35.0,175.0,51.04899607240088,194.0,49.689032995219385,10.0,47.031904065219386,17.0,18.439088914585774,48.0,25.238858928247925,394.0,78.43468620451031,47.0,164.1432301375844
37,530330010001,33.0,1000.0,1.0,1040.0,189.0,65.0,51.0,464.0,93.0,415.0,192.0,118.0,85.0,584.0,151.0,456.0,92.0,639.0,112.0,38.0,28.0,135.0,46.0,365.0,48.0,219.0,49.0,121.0,35.0,27.0,28.0,71.0,42.0,146.0,45.0,322.0,107.92126759818936,71.0,33.80828300875393,57.0,51.951900831442146,110.0,62.609903369994115,150.0,68.46897107449476,149.0,42.82522621072771,43.0,297.4205776337609
38,530330010002,33.0,1000.0,2.0,1054.0,127.0,47.0,55.0,708.0,114.0,69.0,63.0,91.0,45.0,526.0,97.0,528.0,82.0,741.0,84.0,59.0,31.0,244.0,60.0,427.0,44.0,287.0,41.0,220.0,38.0,3.0,5.0,64.0,40.0,140.0,41.0,225.0,61.757590626578036,98.0,36.3318042491699,7.0,46.743983570080964,43.0,27.313000567495322,168.0,64.8459713474939,220.0,59.211485372349856,186.0,187.4006403404215
39,530330011001,33.0,1100.0,1.0,1161.0,312.0,50.0,55.0,783.0,194.0,56.0,85.0,231.0,197.0,577.0,190.0,584.0,155.0,784.0,201.0,66.0,41.0,249.0,103.0,430.0,92.0,253.0,69.0,238.0,67.0,0.0,12.0,15.0,16.0,177.0,69.0,218.0,91.82047701901793,163.0,68.1615727518079,30.0,63.56886030125128,104.0,70.43436661176133,175.0,95.27329111561122,160.0,84.71717653463197,91.0,425.4574009228186
40,530330011002,33.0,1100.0,2.0,1508.0,239.0,105.0,73.0,1151.0,216.0,62.0,58.0,116.0,88.0,733.0,147.0,775.0,143.0,1139.0,190.0,45.0,33.0,348.0,117.0,661.0,86.0,376.0,75.0,304.0,61.0,13.0,17.0,59.0,43.0,285.0,88.0,273.0,93.31666517830564,153.0,66.88796603276258,19.0,49.28488612140643,115.0,76.40026177965623,198.0,74.46475676452584,414.0,95.13148795220225,179.0,338.9468984959148
41,530330012001,33.0,1200.0,1.0,1289.0,282.0,47.0,64.0,929.0,258.0,0.0,12.0,227.0,215.0,656.0,154.0,633.0,210.0,996.0,196.0,103.0,60.0,307.0,134.0,532.0,98.0,328.0,117.0,250.0,84.0,17.0,28.0,61.0,79.0,204.0,87.0,242.0,119.69962405956,206.0,97.6165969494942,67.0,69.49100661236676,76.0,75.95393340703299,194.0,106.73799698326741,249.0,111.99107107265293,133.0,438.69921358488887
42,530330012002,33.0,1200.0,2.0,900.0,265.0,152.0,136.0,405.0,157.0,98.0,106.0,231.0,167.0,689.0,246.0,211.0,80.0,602.0,195.0,47.0,43.0,218.0,111.0,515.0,160.0,110.0,65.0,110.0,65.0,0.0,12.0,0.0,12.0,405.0,158.0,120.0,84.68175718535839,32.0,52.17278984298233,0.0,46.475800154489,94.0,96.74709297958259,92.0,102.15674231297709,151.0,85.77295611088614,166.0,366.0587384560025
43,530330012003,33.0,1200.0,3.0,1349.0,328.0,0.0,12.0,875.0,234.0,187.0,238.0,240.0,167.0,587.0,203.0,762.0,235.0,1017.0,209.0,27.0,32.0,298.0,129.0,918.0,163.0,224.0,114.0,82.0,54.0,64.0,64.0,78.0,84.0,694.0,145.0,201.0,157.40711546813887,481.0,159.2890454488318,168.0,142.34465216508838,161.0,84.69356528095861,254.0,127.5617497528158,109.0,69.66347680097512,47.0,496.86316023629684
44,530330012004,33.0,1200.0,4.0,1695.0,451.0,253.0,272.0,996.0,416.0,0.0,12.0,394.0,252.0,858.0,255.0,837.0,257.0,1253.0,327.0,82.0,84.0,368.0,153.0,712.0,135.0,325.0,129.0,263.0,133.0,39.0,60.0,23.0,35.0,387.0,121.0,351.0,190.0026315607234,229.0,113.4195750300626,177.0,114.4683362332134,200.0,106.07544484940894,317.0,216.17816726024856,109.0,110.31319050775387,305.0,663.4041000777731
45,530330012005,33.0,1200.0,5.0,1323.0,281.0,208.0,145.0,883.0,259.0,83.0,100.0,152.0,102.0,446.0,175.0,877.0,220.0,984.0,275.0,84.0,63.0,277.0,196.0,891.0,178.0,202.0,107.0,162.0,104.0,24.0,28.0,16.0,25.0,689.0,163.0,40.0,55.027265968790424,191.0,153.35905581347322,38.0,62.26556030423239,173.0,130.5526713629407,342.0,164.9242250247064,70.0,51.57518783291051,205.0,407.977940580125
46,530330013001,33.0,1300.0,1.0,1462.0,272.0,97.0,72.0,964.0,293.0,76.0,94.0,289.0,156.0,618.0,154.0,844.0,233.0,1134.0,188.0,146.0,105.0,295.0,122.0,812.0,115.0,305.0,102.0,251.0,97.0,0.0,12.0,54.0,45.0,507.0,141.0,52.0,51.46843692983109,336.0,149.88328792764057,151.0,116.10340218959992,115.0,77.4919350642375,220.0,93.43446901438463,207.0,96.59710140578754,133.0,439.32334333608986
47,530330013002,33.0,1300.0,2.0,1601.0,279.0,190.0,179.0,1011.0,315.0,24.0,29.0,396.0,148.0,801.0,184.0,800.0,193.0,1184.0,205.0,83.0,71.0,349.0,142.0,725.0,101.0,384.0,122.0,312.0,131.0,35.0,39.0,37.0,43.0,341.0,120.0,248.0,135.4289481610191,65.0,71.07742257566744,75.0,104.29285689825551,163.0,131.55227098001768,206.0,95.90099061010788,308.0,159.6182946908029,170.0,447.0022371308672
48,530330013003,33.0,1300.0,3.0,1326.0,300.0,95.0,77.0,927.0,230.0,129.0,90.0,193.0,157.0,683.0,179.0,643.0,149.0,1098.0,221.0,97.0,57.0,445.0,158.0,643.0,101.0,314.0,91.0,314.0,91.0,0.0,12.0,0.0,12.0,329.0,87.0,167.0,95.07891459203769,64.0,63.19810123729985,61.0,72.18032973047436,90.0,60.80296045424104,204.0,90.35485598461214,201.0,94.2867965305853,77.0,419.10499877715614
49,530330014001,33.0,1400.0,1.0,1566.0,315.0,64.0,89.0,1407.0,326.0,0.0,12.0,67.0,71.0,817.0,226.0,749.0,211.0,1094.0,270.0,66.0,58.0,368.0,159.0,646.0,98.0,399.0,112.0,345.0,114.0,15.0,23.0,39.0,43.0,247.0,85.0,255.0,132.67629780786015,130.0,87.97158632194828,31.0,57.4543296888929,199.0,119.86659251017358,254.0,125.99206324209473,176.0,96.6126285741155,92.0,459.0054465907785
50,530330014002,33.0,1400.0,2.0,1038.0,350.0,7.0,16.0,887.0,343.0,0.0,12.0,52.0,49.0,554.0,255.0,484.0,151.0,835.0,267.0,64.0,61.0,256.0,106.0,402.0,87.0,242.0,86.0,178.0,75.0,0.0,12.0,64.0,46.0,160.0,82.0,128.0,69.06518659932803,61.0,60.53924347066125,86.0,70.73188814106408,105.0,76.1577310586391,229.0,137.6154061142865,95.0,63.78871373526824,99.0,492.6398278661602
51,530330014003,33.0,1400.0,3.0,1349.0,370.0,222.0,298.0,1031.0,368.0,0.0,12.0,127.0,120.0,726.0,258.0,623.0,145.0,960.0,236.0,68.0,49.0,291.0,140.0,555.0,109.0,320.0,110.0,274.0,109.0,19.0,29.0,27.0,30.0,235.0,93.0,277.0,135.11846653955192,142.0,86.15103017375938,177.0,126.73989111562314,74.0,63.56886030125128,124.0,86.37708029332781,226.0,109.67679791095287,191.0,535.6005974604584
52,530330014004,33.0,1400.0,4.0,1552.0,236.0,93.0,74.0,1402.0,244.0,0.0,12.0,106.0,103.0,734.0,149.0,818.0,148.0,1167.0,164.0,105.0,67.0,410.0,114.0,606.0,85.0,410.0,92.0,353.0,96.0,0.0,12.0,57.0,45.0,196.0,108.0,236.0,119.29794633605393,229.0,123.09346042743292,88.0,98.97979591815695,73.0,58.249463516842816,106.0,71.56116265125938,385.0,167.79451719290472,44.0,354.9436575007363
53,530330015001,33.0,1500.0,1.0,1165.0,243.0,40.0,42.0,1126.0,244.0,0.0,12.0,0.0,12.0,576.0,150.0,589.0,123.0,819.0,112.0,48.0,35.0,379.0,121.0,509.0,56.0,324.0,70.0,241.0,64.0,55.0,33.0,28.0,25.0,185.0,51.0,297.0,109.6904736064167,167.0,58.65151319446072,20.0,54.56189146281496,62.0,42.72001872658766,134.0,58.41232746604093,176.0,60.88513775955507,39.0,344.7796397701001
54,530330015002,33.0,1500.0,2.0,1233.0,195.0,54.0,36.0,1135.0,187.0,0.0,12.0,58.0,43.0,669.0,138.0,564.0,122.0,1008.0,122.0,28.0,27.0,403.0,86.0,598.0,64.0,284.0,63.0,259.0,60.0,7.0,11.0,18.0,22.0,314.0,79.0,166.0,72.35329985563892,237.0,74.81310045707237,7.0,46.22769732530489,100.0,60.41522986797285,151.0,70.49113419430843,319.0,102.27903010881556,40.0,273.8375430798341
55,530330016001,33.0,1600.0,1.0,1389.0,204.0,33.0,44.0,1289.0,191.0,0.0,12.0,29.0,27.0,685.0,118.0,704.0,113.0,1038.0,145.0,23.0,21.0,350.0,112.0,548.0,75.0,367.0,76.0,367.0,76.0,0.0,12.0,0.0,12.0,181.0,78.0,303.0,86.10458756651705,285.0,92.0271699010678,7.0,46.475800154489,36.0,27.73084924772409,214.0,89.15716460273958,408.0,98.87365675446621,71.0,281.0160137785746
