"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"12",530330003001,12,-0.654753304930747,0.788261144315476,-0.593950645010938,-0.830597262670906,-0.605518561059538,-0.206223802304175,0.609615580466236,-0.26980328748332,12,1
"13",530330003002,13,-0.572217135854055,0.671629139904437,-1.20008428395819,-0.644702232512084,-0.864409047880198,-0.29380663690033,0.712340515597837,-0.22226503497434,13,1
"14",530330004011,14,-0.962140106501441,-0.3814003500441,-0.770704773597326,-0.428537493302166,-0.85054786714819,-0.549658161866366,0.511775743961522,-0.109801704780991,14,1
"15",530330004012,15,-0.241000231159675,0.522273089606493,-0.907741027669458,-0.954242991437047,-0.706150766241429,0.00679503245067603,1.00328478950485,-0.256403380048715,15,1
"16",530330004013,16,-0.53872826686375,-0.92639950092023,1.09092945956766,-0.586141392630543,-0.676034090777602,-0.339120728159868,0.64851732744199,-0.253858077029095,16,1
"17",530330004021,17,-0.32876143709195,-0.371101618303039,-0.505697777019629,-0.438692869041702,-0.804714560083386,-0.34080893530808,0.500030030115058,-0.261560458631171,17,1
"18",530330004022,18,0.176752932758377,-0.0233293584919843,0.907388726420199,-0.152207044547681,-0.663643335492046,-0.160478732683578,0.0410214609326024,-0.0657146068378204,18,1
"19",530330004023,19,-0.306474382764298,0.278576539266089,-1.06974978674263,-0.231379595868584,-0.779183015630524,-0.35823098342589,0.055194516088039,-0.257537848112053,19,1
"20",530330004024,20,0.0564664483311369,-0.652617560542611,0.0294315982582601,-0.529533288127866,-0.883809257268441,0.0945574327794705,0.438369488298838,-0.250239064492634,20,1
"21",530330005001,21,1.14592689596273,1.03713528288548,-0.353560544776285,-1.79506773898108,-0.72034255052231,0.966973497818911,1.6424249662006,-0.291993257966596,21,1
"22",530330005002,22,0.608113249692951,1.68511228977201,-1.00378598925321,-1.25275656742133,-0.734293165725493,0.520361443916199,0.918542035496902,-0.280639072972522,22,1
"23",530330005003,23,0.711479520986028,1.3906055855798,0.0665067566667527,-1.27814817945768,-0.613694563421929,0.544770919837342,0.753512676511436,-0.282021798398064,23,1
"24",530330006001,24,-0.412788548744967,1.90641574254219,1.19427818105984,-0.730469265370028,-0.46701672042167,-0.193561006545119,0.437758042829352,-0.261772409890294,24,1
"25",530330006002,25,-0.422182226252826,-0.353949715093099,0.712416407321611,0.543716784858982,0.77414361067168,0.0072895988924699,-0.697102562890994,-0.233700442775201,25,1
"26",530330006003,26,-0.824624466303369,0.725071269216027,0.822232601104183,-0.174404739289648,-0.685432153386264,-0.424247202481699,0.103297930446824,-0.254050173264689,26,1
"27",530330006004,27,-0.545152135793629,0.742549145455757,-0.252622405604816,0.13260434849673,-0.599525978388969,-0.60835839616558,-0.337166861183389,-0.217916127915774,27,1
"28",530330006005,28,-1.04036361683616,2.16197483409231,-0.114431751901608,-0.482725448539972,-0.542442810543924,-0.305168599716609,-0.0797714382445402,-0.269330614469722,28,1
"29",530330006006,29,-0.446919865907254,-0.100422038800547,0.255979766176874,0.54263080838428,0.765130209185816,0.00764099780810402,-0.653761891905151,-0.182217880489261,29,1
"30",530330007001,30,-0.844800320578742,-0.00967844899869668,0.139900551175812,0.764598615613984,-0.270171398067735,-0.359793528896912,-1.13427840598258,0.334980526988268,30,1
"31",530330007002,31,-0.294861971071038,0.200600677609614,-0.279957348794378,0.604873475825732,-0.158340962151148,-0.0496919822772763,-0.954239980610028,-0.251082413941322,31,1
"32",530330007003,32,-0.0645437720656805,1.03038594867257,-0.56869298609573,0.289828511366583,-0.574406499807212,0.326668449525737,-0.855314948179164,-0.255668761171295,32,1
"33",530330007004,33,0.155219861097849,0.638540299718703,-0.744224013333479,0.23620339013838,-0.588995679154087,0.275702326188533,-0.746779326255304,-0.272043183212556,33,1
"34",530330008001,34,0.313182618290827,0.696128776920045,0.170036574007827,-0.0908148260117046,-0.379418865825013,0.407722860188588,-0.334185958166167,-0.263224698313004,34,1
"35",530330008002,35,0.515010400221565,0.442382167943598,-0.566479220980748,-0.364921191347251,-0.0949078054123902,0.721473620613109,0.00940056537232254,-0.261855038434881,35,1
"36",530330009001,36,0.741778499079155,0.595762433149835,-0.160985271766311,-0.682261552323875,-0.192328049217314,1.00298320299375,0.289062841584287,-0.271881364065865,36,1
"37",530330009002,37,1.43042041592402,0.55001997416349,-0.502859426286857,-1.14733662793769,-0.34564422973899,1.33955423645986,0.949910518613783,-0.281706478657104,37,1
"38",530330010001,38,-0.798830215507231,0.706148742572305,0.641380540550825,0.223521624358592,-0.107287745707575,0.136805837441524,-0.640259341305863,-0.260963925438694,38,1
"39",530330010002,39,0.402094011495622,0.312277125942481,0.364783695474138,-0.113268505050799,0.966012940597903,0.709570859242047,-0.153226429248146,-0.275910425573753,39,1
"40",530330011001,40,-0.046524799646458,1.08983364485136,-0.346427953265887,0.138860012297021,-0.58378412869992,0.45608536098911,-0.65323358418244,-0.258693581269814,40,1
"41",530330011002,41,0.458505113536514,-0.0451634988160171,-0.98325983171142,0.0322297494368519,-0.466682150272465,0.626809917939825,-0.304594806312967,-0.252887375398714,41,1
"42",530330012001,42,0.153808154014173,1.06549511278789,0.209439551920248,0.334233027096704,0.722893896481681,0.341768584321892,-0.569665702342249,-0.254523322490255,42,1
"43",530330012002,43,-0.386961839747834,-0.666284329388599,1.89392300610668,0.735571737524806,0.650070684594255,0.0804907399309537,-0.555967012849825,-0.24140098353921,43,1
"44",530330012003,44,-0.901664107024116,-1.04457336623087,5.18845340254127,1.14999752352335,1.05308205857218,-0.302344045296693,-0.954928975375575,0.595454171815444,44,1
"45",530330012004,45,-1.25050425964864,-0.395334324641443,1.18626277210668,1.18735369401895,1.13437181810702,-0.369536462525251,-1.06836615986987,0.229104905708668,45,1
"46",530330012005,46,-0.948874330320919,-0.813009015441898,-0.843388394050374,0.376717849614953,-0.865049845123273,-0.856301021640663,-0.387294099340535,-0.232482743961186,46,1
"47",530330013001,47,-0.559957816494962,-0.0178610871034635,-0.495930333974765,0.553163360159608,-0.331242568500787,-0.89701035246981,-0.652748529849773,-0.234042149469721,47,1
"48",530330013002,48,-0.428180171916825,0.460340767478346,-0.869979462208036,0.472100818515062,-0.446256433344303,-0.796937669847421,-0.631455930172667,-0.235437782123346,48,1
"49",530330013003,49,-0.323070519122642,-0.272600820104124,-0.222393495015035,0.676208871927746,-0.399623486516197,-0.914991591968367,-0.761871066856381,0.00315501537950154,49,1
"50",530330014001,50,-0.220255863840122,0.391736853699857,-0.746414138800697,-0.0412116019071818,-0.396447911047462,-0.512694911670567,-0.104918972441834,-0.24695031502791,50,1
"51",530330014002,51,-0.361698971531662,0.573810385560433,0.457509129536408,0.102980572176231,-0.290072723128307,-0.626517913429945,-0.262857842484061,-0.161198331081305,51,1
"52",530330014003,52,-0.664555625862781,0.29200515988251,0.625636536414303,0.253133023687739,-0.314267673977897,-0.801117319663216,-0.351511909971586,-0.257885760541194,52,1
"53",530330014004,53,0.550636716650206,0.880251569618607,-0.797798768238745,-0.631386493322779,0.732855721122142,0.258858275232614,0.385917605071633,-0.259878213144148,53,1
"54",530330015001,54,0.701710599112876,0.560627267430142,-0.928672939985306,-1.38998650542913,0.587395155590082,0.48788807623932,1.06623143500379,-0.27904026667957,54,1
"55",530330015002,55,0.91242169687334,0.405447739206223,-0.856068388406757,-1.31079589773313,0.781085159306058,0.643275051692032,1.203095389659,-0.27652022332502,55,1
"56",530330016001,56,1.29425310331679,1.08858206108191,-1.3271856235421,-1.2911473299567,0.418413725556236,0.741189376458258,0.931462083069472,-0.280273104836455,56,1
"57",530330016002,57,0.530754395897519,1.13280133094236,-0.460507994634278,-0.869579304024941,0.712799419150799,0.156446910888662,0.592683093675435,-0.274901377161347,57,1
"58",530330016003,58,-0.120686117112257,0.470751692196687,-0.192965719331368,-0.14021799435454,0.592250563447353,-0.413246423964942,0.0346820065409903,-0.130550560759427,58,1
"59",530330017011,59,-0.23823219275352,-0.756841078957027,0.403297982418907,0.530793164821608,0.809838611615576,-0.806746338160885,-0.513301066050301,0.0514114181928388,59,1
"60",530330017012,60,-0.0930750036558716,-0.162668618598655,-0.48562614206068,0.583013354562515,0.957286810515148,-0.815350423189503,-0.69797603877644,-0.103316510643326,60,1
"61",530330017013,61,-0.46525730948737,0.821416667455469,-0.543329519799851,0.391361342386773,-0.445196064787028,-0.779829640086829,-0.664228444535503,-0.256453246054244,61,1
"62",530330017021,62,-0.0702094294695146,-0.592066868199006,-0.21792600357797,0.353904666629079,-0.604082627402774,-0.688685763151146,-0.547613387954349,0.049815369777848,62,1
"63",530330017022,63,0.0727060880617,0.194470237126626,-0.834503869890235,0.0805998963637771,0.561398001500936,-0.404461071919471,-0.180115837419973,-0.264293432555167,63,1
"64",530330017023,64,-0.612584666211465,0.809376171478115,-0.61819702765229,0.185427266071775,0.754241159036766,-0.535648504575116,-0.402448566014247,0.0146700221367995,64,1
"65",530330017024,65,-0.497294391564173,1.32384963932843,-0.641311325161836,0.128021461139195,-0.409307585899349,-0.641411300506514,-0.536403579115629,-0.278886169534077,65,1
"66",530330018001,66,-0.291670173838895,0.537920421673709,1.45230668912148,0.406588578271654,0.590073238106526,-0.42079542316966,-0.561363835352417,-0.143890722588871,66,1
"67",530330018002,67,0.210764751392259,-0.984654260369437,-0.426222764093185,0.65007974506813,0.537919189302091,-0.516283493825302,-0.555707587737394,0.426216822269496,67,1
"68",530330018003,68,-0.553241113484574,0.655789910544837,-0.154232698522701,0.581936672415161,0.582606888289379,-0.775017524491577,-0.835876679002901,-0.10515443147257,68,1
"69",530330019001,69,-0.445545963359696,-0.268853760353421,1.55237308631837,0.944770605403423,0.931055946364811,0.486944650198284,-0.835755288765669,-0.16725713427328,69,1
"70",530330019002,70,0.186516745088275,0.514192545964179,0.785016495350603,0.548267018947661,0.947505030964512,0.904032883065849,-0.428962500885924,-0.230038557324864,70,1
"71",530330019003,71,-0.153037179319619,0.920352507687026,-0.0459041946131283,0.535088878647082,1.23690808075662,0.766455173843518,-0.557886085038471,-0.267568450692707,71,1
"72",530330020001,72,0.405909916613367,-0.627738054425772,-0.523688649037988,0.292876158680401,-0.394000101220859,0.580550125488383,-0.1081855755556,-0.236724189673547,72,1
"73",530330020002,73,0.373109903284061,-0.0747391650069068,-1.13754468058085,0.475399730478931,0.780594432274671,0.419127961013935,-0.329419099436992,-0.260710192907602,73,1
"74",530330020003,74,0.711341490419535,0.45752909566764,0.434335673440477,0.0813674341029839,-0.551079310592653,0.728579923691703,-0.12394200519254,-0.280569105414075,74,1
"75",530330021001,75,0.686715994324363,0.803862080734736,-0.642609948259887,-0.069490722519438,1.09072584447719,1.39867268928245,-0.0112179741191295,-0.25040530911625,75,1
"76",530330021002,76,0.137810598869164,0.157053875016218,-0.936065698778245,0.25551618272034,1.42641268146386,1.03512243440604,-0.197713268912005,-0.268563359930926,76,1
"77",530330021003,77,0.276332774388032,0.0916667373145337,-0.158266644108783,0.249065548993165,1.44474679695497,1.12129031012945,0.00490200826814549,0.191398529190761,77,1
"78",530330022001,78,0.574793734305428,1.12953499630528,-0.263365573861667,-0.702107414961316,-0.163049029567568,0.958704472918278,0.344302966377228,-0.264254060223686,78,1
"79",530330022002,79,0.794402718179859,1.30790065121223,-0.255678523647309,-0.236815361342807,1.22295972471637,1.51163713122428,0.131480158015922,-0.261644055968987,79,1
"80",530330022003,80,1.20164188098318,0.76120644616207,-1.19370207508888,-0.711838284543824,1.32527860313511,1.87189923103465,0.749305662706497,-0.276340868318135,80,1
"81",530330022004,81,1.49334098354614,0.908990808419791,0.212881378359688,-0.59836445817246,1.53936204614664,2.68418771890204,0.998899332195555,-0.272639546682823,81,1
"82",530330024001,82,1.24502216670919,0.373976068362691,-0.562275213408023,-0.473399187218618,1.28422818189465,2.62463719151739,0.644895882414478,-0.267808766210883,82,1
"83",530330024002,83,0.322403822536847,-0.269470669168934,-0.508914019449545,0.0672090946012465,1.45868022478796,1.98453107028858,0.302829571013194,-0.284681345031126,83,1
"84",530330024003,84,0.634905114640615,0.40300867297051,1.3653378560907,-0.135226490382203,1.076888026219,2.30681923527604,0.19804670479522,-0.274744384037212,84,1
"85",530330025001,85,0.82650791239134,0.438336755745916,0.182717545532967,0.116914006542754,1.13435224393437,2.22016632411959,-0.102740472121381,-0.264842587256331,85,1
"86",530330025002,86,0.704396348065871,-0.277563940244673,1.14264252296405,0.608010356481283,1.32244637521958,1.89305764865267,-0.478369427450224,-0.25873945133557,86,1
"87",530330026001,87,0.458139971125204,-0.0956441224959285,-0.968513517688438,0.336784673248085,1.17915039424744,1.96815994998799,-0.123374547990241,-0.266627738820083,87,1
"88",530330026002,88,0.814790108396323,0.380667076502359,-0.0971845907876704,0.494971447185518,0.507833231818468,1.97548309307745,-0.504339512709084,-0.208554294336571,88,1
"89",530330026003,89,0.419293081290509,0.190530437797455,-0.162715807735156,0.727359057258777,0.565644973206578,1.61270116647133,-0.704385723955413,1.52472531900136,89,1
"90",530330026004,90,0.485045281646319,0.0677699214642654,-0.285386718865448,0.439958348064967,0.603772881814385,1.89374720507334,-0.299564785086047,-0.272457680329948,90,1
"91",530330027001,91,0.49719006645942,-0.437792922279162,-0.0759880340069721,0.534927295237913,0.570731793364925,1.94875486124664,-0.344232026744132,-0.248153792046764,91,1
"92",530330027002,92,0.56004181570717,1.18641758008513,-0.606111779614342,-0.166379593997288,0.563199811007358,1.09113108383368,0.0248841595470117,-0.268047510943792,92,1
"93",530330027003,93,0.378310476445941,0.425377640244513,0.352611346214955,0.0196139122660905,0.537792987153977,1.03980716212203,-0.112221847204021,-0.255657442945064,93,1
"94",530330027004,94,0.782656784453195,0.114002357123094,-0.211953333287145,0.253719309210742,0.464531493100585,0.787739186877596,-0.302402089422281,-0.12070640070019,94,1
"95",530330028001,95,0.797629294230197,0.44950666828868,-0.058931152733374,0.290799055062987,0.977973253149291,0.727210551692517,-0.426415833793958,-0.226673099504716,95,1
"96",530330028002,96,0.705182954244792,-0.969104822848728,-0.70330626039963,0.388269734303075,0.390710040645116,0.745222970652213,-0.403164073716205,-0.274082377195708,96,1
"97",530330028003,97,0.423288765892754,-0.354920090288984,-0.065590993167562,0.266850668323198,0.907012987893103,0.565358461825214,-0.368093014487511,-0.261690861432599,97,1
"98",530330028004,98,0.289946170529357,0.343714560948491,0.22109872466268,0.317196286883196,0.964922608139841,0.551668170593477,-0.467089434978614,-0.258521839450622,98,1
"99",530330029001,99,0.537636565860602,0.0955839845118224,0.21540302407484,0.288174325049151,0.98801650726497,0.311605200396185,-0.32671153546037,-0.0618617644417495,99,1
"100",530330029002,100,0.836089040586917,-0.067087489399485,-0.137511476950198,0.239775842907429,0.903477529590291,0.439458683244229,-0.363785311819995,-0.200156496513636,100,1
"101",530330029003,101,0.421763322851839,0.0868428075123886,-0.817916394820211,0.337757534436788,0.757181019880576,0.307814145604091,-0.456883925945002,-0.264350880053506,101,1
"102",530330030001,102,0.478397469275919,0.656304122140979,-0.243138299172704,0.0966567915595132,0.722693041131117,0.466745605509348,-0.225986507738577,-0.259623707031743,102,1
"103",530330030002,103,0.299860597713271,0.536327465243286,-0.357894230031081,-0.135988646923965,0.503395947407844,0.798171907469753,0.0168735780664767,-0.24954479497341,103,1
"104",530330030003,104,0.437676730604393,0.0420504783868214,0.155698738833683,-0.213918267751276,0.571695594406165,0.658299898074642,0.116766538062605,0.0431247267336977,104,1
"105",530330030004,105,0.880026897739614,-0.614599114311713,0.345695005000825,-0.177804180410428,0.79168166758621,0.892551774612558,0.186748153533689,-0.264263692312641,105,1
"106",530330031001,106,0.706224574429409,0.7106787998709,-0.00175574724825335,-0.451214123081642,0.780713424119816,0.744158005374682,0.350020610858178,-0.271660371066441,106,1
"107",530330031002,107,0.454729554631693,0.845210151117071,0.0353497468888051,-0.560159576791039,0.783189375307894,0.760272215065122,0.469162840532586,-0.246857158592127,107,1
"108",530330031003,108,0.0386106859610178,0.779441160591119,-0.166967095708321,-0.274399153178952,0.6392101027829,0.529247408702081,0.016360947478174,-0.263164105828528,108,1
"109",530330031004,109,1.03362158203046,0.411281338839339,-0.405935987747346,-0.823118681654083,0.496083713555527,1.19919127859622,0.648617438096513,-0.273567524899204,109,1
"110",530330031005,110,0.74718987168485,0.850693940632659,-0.0470931493006574,-1.31675828505203,0.809763448358699,1.43396197363517,1.14261725330405,-0.281701392503089,110,1
"111",530330032001,111,0.747606181067348,-0.864844396626323,1.02047406464139,-0.373944616444552,0.517613773177057,0.790067999086077,0.43880317413215,-0.274016042598201,111,1
"112",530330032002,112,0.516810892711475,-1.72719588388949,-0.33836608650168,-0.116808139492859,0.408489586667021,0.573995797276159,0.37074912372496,-0.243512747964985,112,1
"113",530330032003,113,0.359775219642268,-0.760755131595917,0.342703226136013,-0.41191373291992,0.343249787554018,0.758540561135998,0.673543157606061,-0.131584668949255,113,1
"114",530330032004,114,0.300272465952301,-1.20613833747415,0.187233885502879,-0.820947649098237,0.343879601274128,0.678706020177665,1.0705949630092,-0.278017373338884,114,1
"115",530330032005,115,0.680157862184139,0.424080566472998,0.0624118376052952,-0.690232535316954,0.461746770940034,0.864090327916473,0.636056608230709,-0.298134392332923,115,1
"116",530330032006,116,0.939819323591303,0.612787647608916,-0.860694471028414,-1.6668713659825,0.606785155947298,1.51152870087273,1.47184861143117,-0.263133275499371,116,1
"117",530330032007,117,0.900904312300739,1.07975752054256,-0.67936876074039,-1.05653304978862,0.547194565554405,1.21355027783618,0.747728442710824,-0.276271782037551,117,1
"118",530330033001,118,0.574931347301539,-0.230468456975291,-0.482482346143908,-0.127496224412158,0.630732850743857,0.715783070163339,0.0951402950682097,-0.260034117893056,118,1
"119",530330033002,119,0.49003874893233,-0.748946213290631,0.292052096693946,0.841972322527711,1.44227438656571,1.79213923402395,-0.548566641600438,-0.272991054080786,119,1
"120",530330033003,120,0.292969434615237,-0.864598993528332,-0.623825624759746,0.0606895757989093,0.418221881873311,0.318661018312495,0.0458567646103377,0.417328595590969,120,1
"121",530330033004,121,0.498152962448049,-0.813100159733751,-1.08810374908227,-0.0444041507788673,0.477090074100068,0.377096065001722,0.188356418962871,-0.245405075386239,121,1
"122",530330033005,122,0.694995374899868,-0.561181926865697,-0.371525921843147,-0.234322494917451,0.493315343513024,0.62035344016563,0.206724356012483,-0.278690315959967,122,1
"123",530330034001,123,0.571025750552401,-0.121743310743567,0.360023499108206,0.750300181356781,1.36094760513434,1.90234633065985,-0.706127558368673,-0.263273809547817,123,1
"124",530330034002,124,1.16901652163435,0.157370974121069,-0.884795257703072,0.729663320430936,1.39756717887731,2.08022170415263,-0.789150172200181,-0.255431066146482,124,1
"125",530330034003,125,0.874456716306867,-0.296274223738648,-0.788411321915704,0.697909933858128,1.35009184741604,2.04049204047054,-0.60001473051948,-0.269947716472482,125,1
"126",530330035001,126,0.620170996305787,-0.340089273433851,-0.144110029770219,0.678849043903379,1.16777701191035,2.25496512855018,-0.879514234490265,-0.136010864422495,126,1
"127",530330035002,127,0.981850151775789,-0.647714859905123,-0.698838258007966,0.486689782853948,1.07962715912628,2.44348501377195,-0.55585286002987,-0.258013098609491,127,1
"128",530330035003,128,0.21206655394276,-0.0201460984309144,0.00413957071257537,0.586967232911115,1.21454240910958,2.27063995690198,-0.69261448091275,-0.235523675686617,128,1
"129",530330036001,129,0.308670250225823,-1.79889569824889,-0.261632795523563,0.954065402027742,0.484128435442103,1.48998351540283,-0.622459684703381,1.6600786729996,129,1
"130",530330036002,130,0.617702407506503,-1.67251603862929,-0.783245612602274,0.677569988232807,0.34149441186378,1.71359641199864,-0.326732737746118,0.259774603441853,130,1
"131",530330036003,131,0.582796368228662,-0.163719968495975,-0.970078402324868,0.661953859443789,0.537508791876837,1.73265921547613,-0.609825592582851,-0.252015248577683,131,1
"132",530330036004,132,0.397094505400253,-2.04040967834129,2.0010475397355,0.927407500317669,0.428409051654205,1.53023978533101,-0.579466500725687,-0.177664008208255,132,1
"133",530330038001,133,0.665484994506271,-0.146383095798836,0.678524992606361,0.404850450618754,1.26081632185787,2.01742222619222,-0.185000232723441,-0.247534283981638,133,1
"134",530330038002,134,0.600739915796619,0.770533516764874,-0.040655665972016,0.350436840762647,1.28629714718503,2.11063015967398,-0.357548217958537,-0.274600977451696,134,1
"135",530330039001,135,0.684252047601145,0.0353070653466509,0.887649766387328,0.263110053929772,1.40046868839048,2.16589174647671,0.000337946090287516,-0.247760154349403,135,1
"136",530330039002,136,0.808787406535834,1.12894963628351,-0.222027269319204,-0.154158308484833,1.58613026844954,2.37336863492665,0.299119189159789,-0.27835226646968,136,1
"137",530330040001,137,0.472099936176141,-0.67105328042793,0.586797041364417,-0.833504433099608,0.375985864011298,2.42670979735237,1.32654311144207,-0.168738956373177,137,1
"138",530330040002,138,1.57888119491378,1.03681439912356,-0.0678591774804151,-0.516295738857747,1.4073633250122,2.8846960056239,0.759619637300243,-0.274592649713274,138,1
"139",530330041001,139,0.927190353985344,-1.07457124089538,-0.604168222202274,-0.809839633250752,0.262750627272998,2.59576568293556,1.41064406265611,-0.273412879303297,139,1
"140",530330041002,140,1.15079988485524,1.07906558402526,-0.853716289365775,-0.833585953694777,0.311656908776987,2.8741814053277,1.02229594156691,-0.273128156791464,140,1
"141",530330041003,141,1.97777912849188,0.693218453030541,-0.0669772309280483,-0.895932186658362,-0.831956603075846,3.43311607207467,0.744737482719393,-0.289086985246036,141,1
"142",530330041004,142,0.778739740588211,-0.399549843244962,-0.373458382038577,-0.26620997282335,-0.873382174812224,2.45030344580902,0.315401423981016,-0.188898497451705,142,1
"143",530330041005,143,1.02231832011685,-0.462276589627921,-1.08016286354789,-0.153860031509673,-0.948948551264945,2.38442100834289,0.169751802277111,-0.272550252124021,143,1
"144",530330041006,144,2.22970682584644,0.278316284356884,-0.438397255097761,-1.32826988333974,-0.773776486497246,3.66825545330043,1.12861515783829,-0.284750585084362,144,1
"145",530330042001,145,1.30871951062734,-0.0107105904004257,0.629341099297487,-0.626309109803883,0.0299190463974567,2.57689677460609,0.739479601948896,-0.265082757210244,145,1
"146",530330042002,146,0.486426498217736,0.373629550396724,1.20771533163234,0.0697604319241096,0.144464658585844,2.11234026874888,-0.0327263801561486,-0.262024739698893,146,1
"147",530330042003,147,1.07639629037521,-0.491884152644103,-0.543142540401531,0.467889004055907,0.779485744968372,2.02196215071242,-0.279660483507035,-0.1348897612828,147,1
"148",530330042004,148,1.10158320408334,0.260998468829809,-0.0955102576478909,0.360753253057564,1.13000773306548,2.34555960798294,-0.279701153181596,-0.258466420465444,148,1
"149",530330042005,149,1.38228455819419,0.584844122784211,0.0859900309204677,0.43501412349195,1.1385514375914,2.37013014839394,-0.411226132761725,-0.26046541839962,149,1
"150",530330043011,150,-0.119910820710547,-0.894245612592497,-0.849525241523837,0.891793519025909,-0.908305772214863,1.75846608509694,-0.834970000806587,-0.232063182321892,150,1
"151",530330043012,151,1.09717754953451,-0.216227923880232,-0.669608630008199,0.669456723955539,1.03731262315024,2.02197378394379,-0.608404843334642,-0.26295850682398,151,1
"152",530330043013,152,0.931107610143774,-0.392512329163371,-0.997804855730981,0.834031438692018,0.97179510825784,1.92941681746668,-0.821870373951368,-0.273317072625947,152,1
"153",530330043021,153,-0.0214938680801844,-1.53220081562381,-0.413386649261176,1.07210491556579,-0.860301638489018,1.58597644428942,-1.08315731378918,0.117919657712624,153,1
"154",530330043022,154,-0.115810274600452,-2.03420336848623,-0.125043848875812,1.23488862634045,-0.883997100828112,1.51301622184949,-1.09980427742623,0.367166483181015,154,1
"155",530330044001,155,1.09637162608474,-1.20963108836971,-0.631932949987684,0.872609616316245,0.858935964080416,1.87515699270416,-0.792287405613418,-0.273760892095367,155,1
"156",530330044002,156,0.70437068556674,-1.41726365916306,-0.191887771106688,1.17619737684546,0.350140674008931,1.41151605452992,-1.00988499098322,0.189019540541428,156,1
"157",530330044003,157,-0.165571062990028,-1.37369446936703,0.609981548357458,1.27005853652666,-1.00085964395119,2.01043778768957,-1.30388701516207,-0.198576229384744,157,1
"158",530330044004,158,-0.0353968764829296,-1.8979258724383,0.881524690404169,1.78068098376879,0.295653812457534,1.7410300090975,-1.59466227034404,0.623643129398086,158,1
"159",530330045001,159,0.0702510256247075,-0.209758942332527,-0.579611961815746,1.4310057343581,0.27718127919727,1.99761381977197,-1.510415776027,-0.257890144353701,159,1
"160",530330045002,160,0.441477862081182,0.165347926511232,-0.596057955558637,1.12306303476392,0.37798743675859,2.35194559129069,-1.26761779346611,-0.248710347539855,160,1
"161",530330046001,161,0.798789181050453,-0.219106088124979,1.47628964699795,0.4197351134613,0.611588877845669,2.49315808119497,-0.565838038124868,-0.271737831974241,161,1
"162",530330046002,162,0.719600746371787,0.144223494998471,0.533623687066103,0.86220206094794,0.708728946862001,2.43026181222019,-0.991006332721094,-0.254652963030865,162,1
"163",530330046003,163,0.677545269341498,0.575363578186859,-0.0673524524117062,0.971303253018729,0.558321815977947,2.39774720588874,-1.09711424985452,-0.264097953038089,163,1
"164",530330047001,164,0.341054040931574,-0.83052901131696,-0.394996449955555,0.808568748928638,1.28533850270827,1.90551394554451,-0.513786487621824,-0.230363033264803,164,1
"165",530330047002,165,0.277623603825096,-1.79743549886276,-0.862582384246646,0.522704760768783,-0.445843962783784,1.86010082615116,-0.177892858513978,-0.163997709899186,165,1
"166",530330047003,166,0.589448408313879,-1.76469713444642,0.21684948685063,0.157654347550128,0.385218517838968,0.321174677948953,0.213501232439438,1.25053029022991,166,1
"167",530330047004,167,0.341969651506319,-2.24514298345485,0.226345043670226,0.160673989795546,0.317838981543215,0.239531235262464,0.342281906780369,0.300577164096089,167,1
"168",530330048001,168,1.0234660038215,0.194659537606319,-0.525131446951373,0.429222647523766,1.20527560243157,2.3958312249731,-0.434568476051458,-0.265472977664465,168,1
