"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"15",530330004012,15,-0.273496471174436,0.594226693170838,-0.896794173231412,-1.23930830073465,-0.464025552234824,0.0733566244373736,1.36980783445525,-0.316151721364392,15,1
"16",530330004013,16,-0.577850247189314,-0.83933629139053,1.10589674051788,-0.873490187946399,-0.413744059288571,-0.275286212986244,1.02143400382876,-0.323677817857373,16,1
"17",530330004021,17,-0.35302453022592,-0.317923215605057,-0.499746705761351,-0.720920717933875,-0.587646154277747,-0.270858676862385,0.858608346741057,-0.308794075917113,17,1
"18",530330004022,18,0.159350195728877,0.0142044109034296,0.909177008877287,-0.432070549757492,-0.467453778271149,-0.0877048323225148,0.392979749245275,-0.102520198894013,18,1
"19",530330004023,19,-0.334851014988699,0.341135622742969,-1.06130266510473,-0.515025129209276,-0.549595440483137,-0.289973809306923,0.417742268823761,-0.311024215075325,19,1
"20",530330004024,20,0.0166919104169863,-0.564066232316625,0.0447948439923166,-0.817106979992597,-0.619533228131847,0.158123362921754,0.811915862276628,-0.321050719864999,20,1
"21",530330005001,21,1.1263652553742,1.0795923032029,-0.350462263330585,-2.07567528574105,-0.517582573365246,1.03885881885731,1.99646652868576,-0.332080472789787,21,1
"22",530330005002,22,0.591196032303808,1.72153886055864,-1.00229231478598,-1.53245274381076,-0.539581241866708,0.593335178452977,1.27003181259574,-0.316706655079657,22,1
"23",530330005003,23,0.691485896494535,1.43404771944695,0.06986716120434,-1.55890460455521,-0.40961988388445,0.616478441380122,1.10797108990419,-0.322765646633627,23,1
"24",530330006001,24,-0.432404183620697,1.94899589361417,1.1974092256465,-1.0110954206468,-0.264092416729692,-0.121697908920516,0.791851708106932,-0.301941698264861,24,1
"25",530330006002,25,-0.441243035974265,-0.315332542985087,0.704215577078368,-0.0800130107222709,1.15491519982919,0.179582833176139,0.0765901929170722,-0.286003649427758,25,1
"26",530330006003,26,-0.857446196815449,0.797767134464237,0.83337695960419,-0.459582225184101,-0.442316339663582,-0.357819578556904,0.470135063510891,-0.31429327360838,26,1
"27",530330006004,27,-0.582426025921823,0.825397895414022,-0.238776525506098,-0.154107523557993,-0.34286043560202,-0.543763228794722,0.0339664661693271,-0.284926695151375,27,1
"28",530330006005,28,-1.05318432463539,2.18905955886123,-0.115423794499961,-0.761009809504497,-0.360198228343688,-0.230508789995301,0.267765335678068,-0.29917133244517,28,1
"29",530330006006,29,-0.475676005967859,-0.0396952435776806,0.253661955990481,-0.0844403724963284,1.17540862438092,0.175943748112205,0.129286553370772,-0.249258390548227,29,1
"30",530330007001,30,-0.887208330905206,0.0821806228802555,0.145866546056187,0.132822472961132,0.181655200317701,-0.197109727889151,-0.338056334394315,0.247188609072661,30,1
"31",530330007002,31,-0.313976851064157,0.23934115375026,-0.288125369790113,-0.0188749544595075,0.222595184792888,0.122578997318274,-0.180495048686907,-0.303467809644805,31,1
"32",530330007003,32,-0.0799842759153452,1.06074722896613,-0.579090578214074,-0.332653586983535,-0.204652971079246,0.50045175914228,-0.0851156739060344,-0.302468953053862,32,1
"33",530330007004,33,0.146897991792942,0.652667958116874,-0.758941114776329,-0.383825351803319,-0.240907045152691,0.452415582089886,0.0165506891162627,-0.308022755945961,33,1
"34",530330008001,34,0.296769960422237,0.728706996525232,0.16022887428011,-0.713631966184423,-0.00670667777191785,0.581106042640559,0.436951414222017,-0.311502604541909,34,1
"35",530330008002,35,0.492324555136765,0.489266017189794,-0.572480419545296,-0.989900314125108,0.296896237937497,0.892274832960772,0.78659136652626,-0.319668448880391,35,1
"36",530330009001,36,0.725527890651567,0.62797110866099,-0.170891301316557,-1.30502284400036,0.179890956602905,1.17643308309042,1.06004384134818,-0.319912948437201,36,1
"37",530330009002,37,1.41708507015823,0.57558056688857,-0.514534405229271,-1.76909320750421,0.0177024483516616,1.51420400439337,1.71807838141103,-0.325306743119442,37,1
"38",530330010001,38,-0.810547305793476,0.728019000104596,0.628723621941556,-0.397677241867503,0.251133924028644,0.312121660304584,0.126346955746156,-0.302104374592333,38,1
"39",530330010002,39,0.3870314750577,0.341776474075824,0.354156756878023,-0.735620341232528,1.33461616105621,0.883509735801498,0.616608118335997,-0.322136091346356,39,1
"40",530330011001,40,-0.0617493157733131,1.1197023780133,-0.356956604364263,-0.483547648341684,-0.214687938292594,0.629957568612992,0.116757268717432,-0.305165462873953,40,1
"41",530330011002,41,0.430779683410426,0.0132128238189409,-0.98620306537545,-0.594486208991028,-0.0595406038243907,0.795536896334914,0.477459036227262,-0.318361163696006,41,1
"42",530330012001,42,0.133070676226531,1.10793582651188,0.202256105460444,-0.290074613058414,1.10876826720738,0.513371721742104,0.205644985523759,-0.30937513400093,42,1
"43",530330012002,43,-0.40677972911744,-0.62594068225567,1.88618156348603,0.111581023055971,1.03314637445732,0.252472369132425,0.218456301056099,-0.294854982592597,43,1
"44",530330012003,44,-0.943363415170939,-0.954330447442569,5.19398936471607,0.518465627013934,1.5027517885276,-0.139368550804007,-0.159390779146478,0.508739510546159,44,1
"45",530330012004,45,-1.28099718910609,-0.330646884690567,1.18499882666741,0.559683948431856,1.54993598848569,-0.201948554317452,-0.283641767338976,0.159424403880577,45,1
"46",530330012005,46,-0.993493409668653,-0.713409999152295,-0.825085533736618,0.0874745416606185,-0.586029909764611,-0.794729047795152,-0.00907289493601088,-0.310658302828743,46,1
"47",530330013001,47,-0.60027626824537,0.0719306042154666,-0.480237047293576,0.265402214579221,-0.0653111887588567,-0.833668290867734,-0.278677296091936,-0.305680576385855,47,1
"48",530330013002,48,-0.463770098041284,0.53934933786984,-0.857155392987589,0.185969305496069,-0.194715876625239,-0.731649402690996,-0.26194757522861,-0.299888654373799,48,1
"49",530330013003,49,-0.35421095559154,-0.203739045736741,-0.212269327290534,0.391610824897494,-0.161624533087567,-0.84787196718238,-0.396656329772843,-0.0545324484295926,49,1
"50",530330014001,50,-0.251558962086103,0.460969568557214,-0.736191269694853,-0.325865708468331,-0.157953911798686,-0.445642236559611,0.260452728151088,-0.304885031470759,50,1
"51",530330014002,51,-0.379803166341278,0.612943787625061,0.459723048876933,-0.177124682477137,-0.0917483451260085,-0.554032724844136,0.0897773305696164,-0.199070167996696,51,1
"52",530330014003,52,-0.690928855412533,0.349995602938254,0.632868015293825,-0.0298220597134882,-0.0907772664499889,-0.732035568557376,0.00910262206433424,-0.308326872517923,52,1
"53",530330014004,53,0.521501665070257,0.944540183243258,-0.788891446058509,-0.915293407265959,0.9647514742485,0.326803292861576,0.749197208680786,-0.31451740891892,53,1
"54",530330015001,54,0.677826078975999,0.612942356966596,-0.922951582667343,-1.67208388344481,0.803311410084013,0.557994150879733,1.42444444056995,-0.325698437340751,54,1
"55",530330015002,55,0.883720052992251,0.468747992399443,-0.847424053262135,-1.5945534426437,1.0116618768631,0.711398454834269,1.56595676844222,-0.330500621458729,55,1
"56",530330016001,56,1.26825873401636,1.14570853591453,-1.32018403290439,-1.57397184348323,0.640751107547283,0.810427061988458,1.29171102685616,-0.330138333553141,56,1
"57",530330016002,57,0.505355274300627,1.18857037885658,-0.453867593771053,-1.15219867220247,0.933325220739415,0.225929593375308,0.952357642111383,-0.323861804731285,57,1
"58",530330016003,58,-0.153941893754457,0.544437373780771,-0.181557986402666,-0.425545069309674,0.836687355744844,-0.346997448324222,0.401937980497123,-0.191453429186121,58,1
"59",530330017011,59,-0.28328714643738,-0.656248077216689,0.421865326496701,0.241399637736192,1.09018508952209,-0.745353765067547,-0.134659256592297,-0.0274266877065218,59,1
"60",530330017012,60,-0.117770814811445,-0.108503428237128,-0.47941250225538,0.300636374327152,1.17567215292224,-0.745578266394033,-0.338980162841407,-0.151207877232358,60,1
"61",530330017013,61,-0.491684666135827,0.879530544134492,-0.536065197190806,0.108387604696771,-0.221540926524887,-0.710770167058444,-0.303561681548232,-0.306976633461332,61,1
"62",530330017021,62,-0.109766431340418,-0.504011617957146,-0.202694756327796,0.0664059460867845,-0.340468648754453,-0.625030297731035,-0.174276929430442,-0.0206656218049378,62,1
"63",530330017022,63,0.0473610735810403,0.2501158969864,-0.827896300631388,-0.202000824411707,0.781759133170095,-0.33495611957992,0.179506499347082,-0.313171615068932,63,1
"64",530330017023,64,-0.634523054955078,0.857253224337959,-0.613656561507637,-0.0959993999000067,0.964234545669726,-0.464741425133909,-0.0461135161589404,-0.0290299482560097,64,1
"65",530330017024,65,-0.508122976735534,1.34639144715075,-0.643512165909966,-0.149576337425658,-0.233125841557112,-0.565931556532968,-0.190789141001729,-0.30569877866097,65,1
"66",530330018001,66,-0.326282777809893,0.614700267130732,1.46453772998398,0.120793888214032,0.838639406769066,-0.35510490170525,-0.192798565611028,-0.206856024714582,66,1
"67",530330018002,67,0.178376999810109,-0.912948058211076,-0.415341739245536,0.365051825074577,0.779714228967422,-0.44967724927524,-0.189289230719319,0.366633387861738,67,1
"68",530330018003,68,-0.595736274704354,0.750545458103295,-0.137218608421899,0.293425348680189,0.855162878580956,-0.712571370915513,-0.459704988927973,-0.180101546876413,68,1
"69",530330019001,69,-0.501381091961843,-0.146554166261368,1.56575605442294,0.28556054567878,1.43567398136294,0.650758801294651,0.00133469942852397,-0.276320958644094,69,1
"70",530330019002,70,0.16601688350444,0.555912169172547,0.776958411184562,-0.0987651430021297,1.34458350408827,1.08239061463009,0.374030063711293,-0.285391313296933,70,1
"71",530330019003,71,-0.169590296381662,0.953071815191355,-0.0563571200448838,-0.110583082704679,1.62197500812119,0.946437339051044,0.241297994972543,-0.316921991635426,71,1
"72",530330020001,72,0.369547376684061,-0.549665317551129,-0.521390979253862,-0.336816481378305,0.0394276765897125,0.745722171034997,0.682202806849896,-0.315326742362735,72,1
"73",530330020002,73,0.355238372929797,-0.0388340736291735,-1.14646715249338,-0.147920193498644,1.15774656153038,0.591910688702771,0.443126039109919,-0.311205645697637,73,1
"74",530330020003,74,0.702750313738727,0.472270893489114,0.419781984758045,-0.538754121561957,-0.202171064921168,0.905182335843383,0.639647883343962,-0.316958036505514,74,1
"75",530330021001,75,0.659390757043122,0.861146566511772,-0.64652646935188,-0.718875172552262,1.50857670660672,1.57422117645561,0.798360863796536,-0.31613291865149,75,1
"76",530330021002,76,0.124443206569785,0.182508327029688,-0.948451687037024,-0.389057854835389,1.80178415513194,1.2164158064713,0.598396686694073,-0.313074467376868,76,1
"77",530330021003,77,0.248790585440596,0.14944596843865,-0.162051521310476,-0.400393670963193,1.86325793107617,1.29674950254751,0.81469019773218,0.12534114414325,77,1
"78",530330022001,78,0.551999606640264,1.17666577752367,-0.269301067744703,-1.32712385609858,0.229084561631637,1.12946111742894,1.12159825682253,-0.322232064673178,78,1
"79",530330022002,79,0.773307655175588,1.35097759579315,-0.263375446122949,-0.884052652690651,1.6218496373843,1.68974988488166,0.935047073302145,-0.317901542735577,79,1
"80",530330022003,80,1.18081737985836,0.803666390499083,-1.20156317154393,-1.35898232981805,1.72334508616937,2.05012334478061,1.55261149427123,-0.332187089829364,80,1
"81",530330022004,81,1.47195657671966,0.953769527755372,0.20960669907253,-1.11311096514036,1.86979056090316,2.82348052794173,1.64047724345717,-0.324324645066653,81,1
"82",530330024001,82,1.2305523372464,0.402986506044977,-0.569745582361464,-0.985762663764036,1.59361283076352,2.76677595930526,1.27980144354947,-0.308983420806724,82,1
"83",530330024002,83,0.309498168197742,-0.244027239650422,-0.51733351270336,-0.444615306783135,1.76330445377919,2.12731363416735,0.936225752248938,-0.323478388697572,83,1
"84",530330024003,84,0.6147103812227,0.445074412987908,1.36134129603426,-0.649562989944548,1.40369588184581,2.4466016999037,0.83847661855811,-0.324621129599301,84,1
"85",530330025001,85,0.80057643256056,0.493484804117632,0.182201980246928,-0.399399597404848,1.47861934772546,2.35758761137066,0.543225221869419,-0.323439424810593,85,1
"86",530330025002,86,0.675103940213324,-0.214751495789694,1.14416633192004,0.090538446927656,1.67694214734831,2.02909561744442,0.170839456591403,-0.322445038592129,86,1
"87",530330026001,87,0.436755564298725,-0.0508654031603471,-0.971788196975597,-0.17796183371982,1.50957890900396,2.10745275902768,0.518203363271375,-0.318312837203914,87,1
"88",530330026002,88,0.795730496581922,0.420144239342365,-0.101869930176721,-0.0189738456302508,0.831186451603615,2.11573276041148,0.134995044334722,-0.2567056080785,88,1
"89",530330026003,89,0.395527799468368,0.24073860068949,-0.164545798201785,0.211792008810406,0.903319457090156,1.75101403535475,-0.0605103430520234,1.46942119207942,89,1
"90",530330026004,90,0.471977857501764,0.093582257384597,-0.293708051976519,-0.0719218054424368,0.908889441993983,2.03646318640211,0.333987498934453,-0.31150062079635,90,1
"91",530330027001,91,0.465184292702904,-0.368792808563745,-0.0728177843959214,0.016520254994961,0.933485439429242,2.08367604053337,0.307595170229821,-0.315983807783893,91,1
"92",530330027002,92,0.533221595744685,1.24636690791481,-0.594779727406568,-0.329928129298921,0.725522964051298,1.12513120677338,0.239608198054877,-0.314648422002648,92,1
"93",530330027003,93,0.354032054079417,0.479530550116792,0.362401063534244,-0.143058621411672,0.692380418271683,1.0748534590683,0.100049436403695,-0.298394716452755,93,1
"94",530330027004,94,0.753292442732549,0.179753403023596,-0.199077535914765,0.0892939712891758,0.634597441439832,0.82069217921288,-0.0852230532706914,-0.171174482132955,94,1
"95",530330028001,95,0.779128822912049,0.490483305090651,-0.0526474327051506,0.130117826479333,1.11497603366985,0.764634985358907,-0.219720091594122,-0.260627648268793,95,1
"96",530330028002,96,0.683335985883982,-0.920496698951435,-0.694991922689136,0.226435173586166,0.53789757017564,0.781270025480621,-0.193239066907429,-0.313123739976541,96,1
"97",530330028003,97,0.39614389376519,-0.29423041254215,-0.0540619455886301,0.10319024534638,1.0703241892678,0.5992249617507,-0.153055696830272,-0.308785257219767,97,1
"98",530330028004,98,0.255974863709872,0.419971516237882,0.23676997790191,0.151183210852932,1.14900942147051,0.582724990258184,-0.245464822106459,-0.315992698516456,98,1
"99",530330029001,99,0.503307574853335,0.173109627599985,0.233137660662322,0.179684933996405,1.14304377718573,0.325688660778323,-0.175291833196217,-0.117697140732259,99,1
"100",530330029002,100,0.80251926281706,0.0087068131406275,-0.120237522623851,0.131548106059523,1.05619420542731,0.453854626868812,-0.213098226500352,-0.254837837259357,100,1
"101",530330029003,101,0.392203110129502,0.153493535882877,-0.803075400565221,0.230911648566406,0.897694961596644,0.323860379061763,-0.310065945047127,-0.312937515970621,101,1
"102",530330030001,102,0.444231184143668,0.733458724176456,-0.225502390724707,-0.0117765247644839,0.877225131023823,0.480896033716708,-0.0747238115369292,-0.315211763657813,102,1
"103",530330030002,103,0.268458866609445,0.607177666550692,-0.341935822630343,-0.243469191153902,0.649514377122441,0.813460193612342,0.165468566402351,-0.300930615051053,103,1
"104",530330030003,104,0.407629175332171,0.109812562402641,0.170835447200027,-0.320932110687066,0.713692717338048,0.674145547068469,0.264054789224792,-0.00620269003040828,104,1
"105",530330030004,105,0.849491914806168,-0.545725480559225,0.361127479123149,-0.284986009744282,0.935162230762262,0.908196804111714,0.334506757089959,-0.314332019296496,105,1
"106",530330031001,106,0.682667912944053,0.763638787383991,0.00944235799687824,-0.555990953319526,0.902956122282505,0.762675229937722,0.491045353247132,-0.311121360615643,106,1
"107",530330031002,107,0.430092130781278,0.900634752803404,0.0472036468771696,-0.665308879482401,0.90872127208251,0.778344610545231,0.611230484681699,-0.287960951669102,107,1
"108",530330031003,108,0.00980839243711537,0.84436349939233,-0.152585998505818,-0.380983830820304,0.777417388701132,0.54560559279097,0.162447560138534,-0.310598673193656,108,1
"109",530330031004,109,1.0014612257113,0.483861539745492,-0.389517254890815,-0.930860677433741,0.644510947763992,1.21416732351934,0.797944475954051,-0.326106486703744,109,1
"110",530330031005,110,0.722065967140409,0.907227932553393,-0.0349440581656168,-1.42207524777998,0.93677590337188,1.45183413938118,1.28515433605363,-0.323544656370477,110,1
"111",530330032001,111,0.724643758942839,-0.813239536566216,1.03131159196332,-0.478516648847275,0.638047959733452,0.808829805583567,0.579254494189406,-0.312573763723277,111,1
"112",530330032002,112,0.472702242010527,-1.6273683096185,-0.314697259730427,-0.228667978997594,0.593280331084635,0.584054064707871,0.531605890637214,-0.314213611771169,112,1
"113",530330032003,113,0.329456881731489,-0.692375543908215,0.358004242435965,-0.519020898011443,0.486071011979134,0.774274759179388,0.821092705515343,-0.181323686531693,113,1
"114",530330032004,114,0.26719064516446,-1.13145679175523,0.204211752887197,-0.92900721712369,0.495111225928924,0.693302801159133,1.22081118515681,-0.331956999275342,114,1
"115",530330032005,115,0.667385506206328,0.452447587889401,0.0670661446114129,-0.791292677352777,0.551168449558713,0.8870462458353,0.766674834294219,-0.321202791146967,115,1
"116",530330032006,116,0.901148022775577,0.700215669466488,-0.840324968500055,-1.77685728470905,0.775027837374149,1.52382491759025,1.62745850636747,-0.325569142427457,116,1
"117",530330032007,117,0.877563752637244,1.13222470072793,-0.668301783709343,-1.16123540299215,0.668779578146718,1.23215644736839,0.888544653624516,-0.315404287873044,117,1
"118",530330033001,118,0.542120576976343,-0.156405025685131,-0.465668949205916,-0.235462377979353,0.781139558807993,0.730491412328492,0.245094962026885,-0.313561735907482,118,1
"119",530330033002,119,0.472793737356846,-0.713460768697094,0.286862239183106,0.347278376307217,1.75036406096537,1.9276991752642,0.0662218714789676,-0.317679999259945,119,1
"120",530330033003,120,0.239866052878358,-0.74425947110633,-0.594698893900729,-0.0542701954259135,0.630387244240762,0.325017160200903,0.215393164652689,0.332955368317182,120,1
"121",530330033004,121,0.464908498782648,-0.738047716624093,-1.07102719178463,-0.152519771821712,0.628816687056089,0.39162590408698,0.338729586382419,-0.299591925228396,121,1
"122",530330033005,122,0.671924918758526,-0.509330701667714,-0.360622840665327,-0.338931760014992,0.614078321439009,0.639070781131948,0.347279925505096,-0.317412253262171,122,1
"123",530330034001,123,0.550538705549734,-0.078864602105048,0.356800871904109,0.254488905199642,1.6789041033551,2.03657188905808,-0.0882105847904419,-0.312890779724444,123,1
"124",530330034002,124,1.14441745638323,0.209626899909862,-0.88552275614419,0.232434883276886,1.72803822398711,2.21275480336164,-0.167265228147063,-0.311298477297767,124,1
"125",530330034003,125,0.857265706419459,-0.260911926776925,-0.793633947058275,0.203234598705061,1.65801717275691,2.17607420817072,0.0147216726258953,-0.314554576850628,125,1
"126",530330035001,126,0.592412146551944,-0.281083143372038,-0.144776681094598,0.122568355958034,1.53817810904326,2.40311616372483,-0.183643023033991,-0.19887241354706,126,1
"127",530330035002,127,0.953006669684811,-0.586235290429351,-0.698846766332524,-0.0699647112867234,1.45332923276715,2.59118962702866,0.141064987588149,-0.322523333779563,127,1
"128",530330035003,128,0.190482086111719,0.0247797215739158,-0.000273627807185227,0.0328144754506247,1.5661523555635,2.42133229508382,-0.00270135421531382,-0.28899990873012,128,1
"129",530330036001,129,0.274383219594481,-1.72469331416556,-0.257078304274534,0.434872152556333,0.85382487225184,1.62396575618063,0.0315688535524744,1.58878105239125,129,1
"130",530330036002,130,0.582545838861241,-1.59633072491909,-0.778163495228386,0.158077062377479,0.713837205838486,1.84722076115307,0.328134877400791,0.187155249062056,130,1
"131",530330036003,131,0.559301742926956,-0.11412902167096,-0.972072624198013,0.146480089685975,0.874359558095823,1.87108348340126,0.0337886132734742,-0.306907966386052,131,1
"132",530330036004,132,0.342684789253652,-1.9203187090074,2.01781225573631,0.401279196215617,0.859346989283089,1.65593976533321,0.0939797974572954,-0.279548943680157,132,1
"133",530330038001,133,0.645884906576954,-0.105673409384557,0.674167608192858,-0.109281111141121,1.58581442986677,2.15744943991174,0.454855866807218,-0.296507143788611,133,1
"134",530330038002,134,0.587294991587241,0.797206719088628,-0.0487479361862969,-0.161573413847348,1.59256259330789,2.25319076641434,0.276368341775841,-0.314217733641402,134,1
"135",530330039001,135,0.649801999099699,0.109881201968873,0.892303175091039,-0.256139377795943,1.77066125475598,2.29980689101578,0.654523791474115,-0.319305568867648,135,1
"136",530330039002,136,0.793670071223069,1.15943667247321,-0.229104738828368,-0.666744940554888,1.89748554047463,2.51524089691939,0.934649573116605,-0.320511156757828,136,1
"137",530330040001,137,0.427524248266418,-0.573388226499924,0.597594576946063,-1.3562435512498,0.776994861595493,2.55645734775816,1.99049988103924,-0.255675761893424,137,1
"138",530330040002,138,1.56511265780292,1.06422558138574,-0.0757550829372867,-1.02841752297255,1.71461365656479,3.02712341709873,1.39384847332724,-0.314701310907604,138,1
"139",530330041001,139,0.902612944931224,-1.0225110702437,-0.605505422776521,-1.3256865721102,0.602896744006217,2.73374428979848,2.05530312084794,-0.329951473231885,139,1
"140",530330041002,140,1.12660149793805,1.13026141727875,-0.855283476413465,-1.3493022668868,0.650649507283631,3.01231601324602,1.66658925529306,-0.329090621384142,140,1
"141",530330041003,141,1.95861142989083,0.732942101346847,-0.0715969844410636,-1.40991473035547,-0.508274431321132,3.57332125215809,1.38417634011977,-0.337402595377398,141,1
"142",530330041004,142,0.753566621288046,-0.346131190874261,-0.374434112172627,-0.782262216441807,-0.531423069971952,2.58803686533844,0.960635323862599,-0.246342595610799,142,1
"143",530330041005,143,1.0072549494538,-0.431912616606256,-1.08727307821431,-0.666428065277151,-0.637757515575855,2.52631548155099,0.805230112040757,-0.314627113911007,143,1
"144",530330041006,144,2.22078845908078,0.294666942157933,-0.44923619069613,-1.83872011142459,-0.481287192229827,3.81267913786587,1.75816373171552,-0.317486786604864,144,1
"145",530330042001,145,1.27416077828808,0.0641113932377106,0.634060456161331,-1.14559599817783,0.400442381801605,2.7107671861553,1.39377032382494,-0.336793375660411,145,1
"146",530330042002,146,0.459736451984729,0.430507464247399,1.20766005611494,-0.446814603303945,0.491040387878641,2.24944933898726,0.613971306603511,-0.321774629581693,146,1
"147",530330042003,147,1.0445533926136,-0.423255467929646,-0.540071122156849,-0.0504619028284111,1.14174369326074,2.15695036784372,0.372009543244056,-0.202472198766214,147,1
"148",530330042004,148,1.0761934313558,0.314911186431754,-0.0963545248596783,-0.155373657699814,1.47262620223565,2.48320385550885,0.365741810457264,-0.316239840801473,148,1
"149",530330042005,149,1.35943940129491,0.632953995617904,0.0836017187477567,-0.0802358143698541,1.47342560781037,2.5088217298777,0.231761356471266,-0.31437091735473,149,1
"150",530330043011,150,-0.135459911355421,-0.862773984095288,-0.856340726635401,0.379058087392646,-0.595636493443262,1.90016064167114,-0.199022986505884,-0.27487835858525,150,1
"151",530330043012,151,1.07736124163784,-0.175025160714484,-0.67383481451823,0.155250644443812,1.3629687762942,2.16191200406684,0.0316599016779687,-0.312260029930698,151,1
"152",530330043013,152,0.91004771025134,-0.34847362855422,-1.0012764422647,0.319396769347074,1.30123601668059,2.06884318974519,-0.180605601695737,-0.324508907038647,152,1
"153",530330043021,153,-0.0454756940409054,-1.48149883672714,-0.41508524312079,0.556463237643641,-0.521968122885734,1.72420018615132,-0.439072974588774,0.0622863747372585,153,1
"154",530330043022,154,-0.156516486324718,-1.9453624244255,-0.116594268981306,0.713483079135241,-0.494764490088586,1.64435640315977,-0.439581430895934,0.286111441620743,154,1
"155",530330044001,155,1.07995882150919,-1.17618981172043,-0.63822434296419,0.359576515503094,1.17423387496739,2.01649605477918,-0.15550693447919,-0.317888949282576,155,1
"156",530330044002,156,0.66986629567218,-1.34256560023193,-0.187201388641958,0.656929216976836,0.720498623293547,1.54540883279047,-0.355646707860657,0.117391524856453,156,1
"157",530330044003,157,-0.184846852596315,-1.33372432595419,0.605427383280269,0.756038740494337,-0.676848507388044,2.15059847878607,-0.664343853334312,-0.247056142317965,157,1
"158",530330044004,158,-0.0670623683355949,-1.83001087785841,0.883228546635316,1.22305391606925,0.677944407396969,1.88757311631468,-0.895021271881021,0.554843322586928,158,1
"159",530330045001,159,0.058765053452573,-0.187862139930478,-0.590152816684189,0.880333308537677,0.59805740388083,2.15246258003897,-0.830247380676733,-0.296016246017728,159,1
"160",530330045002,160,0.412308908392513,0.227569714571397,-0.59586897128932,0.566296370539934,0.752680052596306,2.49951624426436,-0.570385875971962,-0.313715313009726,160,1
"161",530330046001,161,0.780827138489102,-0.182440993095246,1.46967840057569,-0.133169216341676,0.952174313681824,2.64534136702895,0.120579561885166,-0.319707828675203,161,1
"162",530330046002,162,0.69460580798024,0.196926689894025,0.531279924657219,0.306873923609084,1.07071833971072,2.57955044081624,-0.29780220897795,-0.31331325248612,162,1
"163",530330046003,163,0.665088860149576,0.599473404386306,-0.0773044567457575,0.420296377119922,0.882151374461245,2.55219654568782,-0.416009413239476,-0.303699159138698,163,1
"164",530330047001,164,0.311523386498184,-0.767026890260659,-0.392731514198302,0.309640695668726,1.63081837567639,2.0360172606268,0.112857285203323,-0.293726664092201,164,1
"165",530330047002,165,0.23646128875188,-1.70740806882265,-0.85325948445467,0.0197679880006768,-0.0649642246206494,1.98581668646758,0.459975101743144,-0.245041946334938,165,1
"166",530330047003,166,0.509514459325262,-1.58317210218187,0.26225671148932,0.0334477265685551,0.679040188211606,0.316487673803619,0.408928287742879,1.1253734902131,166,1
"167",530330047004,167,0.240327499426534,-2.01411368758542,0.284924567726876,0.0289858835889441,0.677727526358722,0.225909389948225,0.558656696706704,0.142422996875598,167,1
"168",530330048001,168,1.00611298569892,0.230391284694649,-0.530255767274655,-0.0655085219244157,1.51369398459928,2.53134671198841,0.180324259955877,-0.310326097265624,168,1
