"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"65",530330017024,65,-0.634283766247675,1.43369668550613,-0.620632158048328,0.333170127971797,0.101037731349796,-0.880975491528924,-0.484068711670312,-0.278969033818267,65,1
"66",530330018001,66,-0.41781104741095,0.638502296478179,1.47054760830534,0.574842071093169,1.07124721191576,-0.635577160715715,-0.487450482743705,-0.144355434032999,66,1
"67",530330018002,67,0.111715154406901,-0.907209712806451,-0.414070727453587,0.726197250292794,0.946245409728845,-0.669177575673329,-0.427907647121916,0.424798548031993,67,1
"68",530330018003,68,-0.663122078408055,0.742484996880159,-0.139646264708872,0.694891082641709,1.02005838148895,-0.952654920577606,-0.729621144379645,-0.106191461606123,68,1
"69",530330019001,69,-0.572427393746981,-0.177195917710464,1.55726577466225,0.766981393223405,1.60402462245633,0.368559613361188,-0.329102619583421,-0.174252251294543,69,1
"70",530330019002,70,0.0379246191918223,0.624392426116083,0.794788757179575,0.444314724926527,1.67885321483421,0.736051658159277,0.034505960992585,-0.236269498047917,70,1
"71",530330019003,71,-0.307061258904992,1.03519155239284,-0.0349110775065585,0.449610369576886,1.98286264987543,0.586065125063633,-0.105222187853322,-0.27360819669976,71,1
"72",530330020001,72,0.289581844324786,-0.544497989997383,-0.520325972330037,0.100909292837396,0.238766992927222,0.480162858259772,0.392409099269818,-0.243682327537627,72,1
"73",530330020002,73,0.224226058275955,0.0363051841180871,-1.12686495199486,0.394153312300799,1.50090317085794,0.244369873842547,0.106419693318239,-0.266522427828513,73,1
"74",530330020003,74,0.578743234484908,0.554664723935292,0.44135514486895,-0.0552654044263486,0.12543789337184,0.591024842668573,0.344290049875069,-0.286954562927837,74,1
"75",530330021001,75,0.516385772916268,0.932627399390429,-0.627951954675792,-0.099512912433803,1.88052721403451,1.18103268339336,0.409011779788609,-0.25587110911172,75,1
"76",530330021002,76,-0.0216471472789489,0.276533547157245,-0.923851341418218,0.188517283993638,2.18697824170589,0.842319648842172,0.244142656544848,-0.27441185093199,76,1
"77",530330021003,77,0.133170889932455,0.197228915259393,-0.149714852722194,0.126645293285423,2.16149319976698,0.965713997615053,0.479171629049791,0.184976454019669,77,1
"78",530330022001,78,0.371513131175853,1.28703694182683,-0.24045993669103,-0.598353358335333,0.703531207435415,0.659681741851761,0.671942513356249,-0.268151629940143,78,1
"79",530330022002,79,0.613193157452406,1.4459574786382,-0.238575351111873,-0.229837498144781,2.04201536086997,1.26914422466573,0.530070087243863,-0.266726923356676,79,1
"80",530330022003,80,0.987752978564263,0.927173092467624,-1.16925407801015,-0.593719722194092,2.23220815754512,1.55475322200721,1.08289392187933,-0.280273483363554,80,1
"81",530330022004,81,1.4189203629194,0.959305522249602,0.210877866014551,-0.828332016199043,2.00252405905585,2.65012023659885,1.45264228292702,-0.279106636749835,81,1
"82",530330024001,82,1.04033730432759,0.535543065919346,-0.53500126940204,-0.260345002647386,2.09766742620507,2.29299242385853,0.839533452674345,-0.269690796070526,82,1
"83",530330024002,83,0.172115718276718,-0.154361268008835,-0.493865984028214,0.0952628043683637,2.12584797067867,1.77715094652485,0.605666387049271,-0.288478040095223,83,1
"84",530330024003,84,0.462878914868844,0.536683512634399,1.38527162326715,-0.0332426765083161,1.80250895779733,2.04978033052981,0.457644812860526,-0.277775938373725,84,1
"85",530330025001,85,0.69250539720469,0.539537436048673,0.194105323796786,0.0895812959586701,1.7577284552063,2.04998920650412,0.232489606227074,-0.269212504913278,85,1
"86",530330025002,86,0.608333610577366,-0.208765758556621,1.14550317075396,0.451646484289262,1.84380348966913,1.80955064021158,-0.0676742759316078,-0.26444477894583,86,1
"87",530330026001,87,0.345827609395471,-0.0129679357453535,-0.96200069599389,0.235684906929846,1.74420233479698,1.84753209391741,0.254998877974042,-0.271761109733022,87,1
"88",530330026002,88,0.69163609432112,0.472602585431894,-0.0882350604534957,0.430743562590347,1.10203809965049,1.83008842893833,-0.147530949197234,-0.213306059153457,88,1
"89",530330026003,89,0.317815517673503,0.263953156232231,-0.158638154161539,0.589410720097672,1.10156241733108,1.51682446057309,-0.304461069123469,1.51921058324867,89,1
"90",530330026004,90,0.361891267571116,0.1597054303938,-0.276437188531274,0.375730463469796,1.19797774964641,1.74835254093423,0.0572437784258033,-0.277209445146834,90,1
"91",530330027001,91,0.36318755127277,-0.336592241976404,-0.064600255743153,0.507594584653828,1.19410800463686,1.77857774363117,-0.00900194839567668,-0.252523709703711,91,1
"92",530330027002,92,0.41066778184505,1.30996269853835,-0.578235511870768,0.194721069934291,1.04486156991003,0.791241700235436,-0.0892191640223997,-0.265553259085285,92,1
"93",530330027003,93,0.245216896652114,0.535018423395834,0.376828510915825,0.325345619725393,0.975677019336162,0.77710905420109,-0.193942122372831,-0.253736232936729,93,1
"94",530330027004,94,0.6712465079837,0.205124497083649,-0.192609585558378,0.485707257871673,0.844109674392599,0.574574691971817,-0.340992642404511,-0.119548402835859,94,1
"95",530330028001,95,0.669959109112128,0.554515596718383,-0.0359329196345726,0.578086086318885,1.40127391505097,0.476901715326712,-0.497348568790733,-0.224942782950959,95,1
"96",530330028002,96,0.577512769126723,-0.864095894419025,-0.680308027300829,0.675556765558973,0.814010702546792,0.494914134286408,-0.47409680871298,-0.272352060641951,96,1
"97",530330028003,97,0.301040263309284,-0.254541554325321,-0.0438113068596373,0.53569884627651,1.31573488341828,0.327434985777574,-0.428241614889872,-0.260151378069222,97,1
"98",530330028004,98,0.167697667945887,0.444093096912154,0.242878410970605,0.586044464836507,1.37364450366502,0.313744694545836,-0.527238035380975,-0.256982356087244,98,1
"99",530330029001,99,0.398380511653223,0.21199261837227,0.24313327640885,0.669749361594997,1.41258450110235,0.0193842778874021,-0.489061283288332,-0.0586912530288098,99,1
"100",530330029002,100,0.696832986379539,0.0493211444609628,-0.109781224616187,0.621350879453274,1.32804552342767,0.147237760735446,-0.526135059647957,-0.196985985100697,100,1
"101",530330029003,101,0.369102979389484,0.129294302778627,-0.809648906076403,0.424825174640088,0.948895351021551,0.213413562582211,-0.446988287951554,-0.264228377381239,101,1
"102",530330030001,102,0.414936794242701,0.707979649544348,-0.232443388813541,0.220455783734008,0.943449189043089,0.347672608120315,-0.237573542067088,-0.25912105267821,102,1
"103",530330030002,103,0.155177725490233,0.657370877531634,-0.328944276684433,0.264042708421811,0.942556516799622,0.493553893084764,-0.156270519214221,-0.246183269610663,103,1
"104",530330030003,104,0.282135087323536,0.172367833104611,0.187089248325205,0.223043189145771,1.04005512286233,0.328875969417602,-0.0779764720777345,0.0468684607394876,104,1
"105",530330030004,105,0.724485254458756,-0.484281759593924,0.377085514492347,0.259157276486619,1.26004119604237,0.563127845955518,-0.00799485660665053,-0.260519958306852,105,1
"106",530330031001,106,0.539817310896892,0.850275946577812,0.032076857774324,0.0227007291098364,1.27829032894831,0.389912516060348,0.133665064296182,-0.267534187338662,106,1
"107",530330031002,107,0.282886910834918,0.9894493888474,0.0704039773267287,-0.0677592860485528,1.29538187935939,0.393610074165334,0.241995913561003,-0.242539659539238,107,1
"108",530330031003,108,-0.1277965775715,0.919038307298031,-0.133134490685744,0.199515699012527,1.1367870076114,0.175001919387747,-0.199994599083822,-0.259037922100749,108,1
"109",530330031004,109,0.845462503918599,0.569455640831188,-0.36721456754936,-0.275227067537875,1.05215069429559,0.795255668287197,0.388995895305604,-0.268675717558051,109,1
"110",530330031005,110,0.531802326238858,1.03212273773764,-0.00225201233969869,-0.676264104919759,1.43904708491017,0.967825307345375,0.828836239784821,-0.275851193508174,110,1
"111",530330032001,111,0.581198917534831,-0.725247249919411,1.05430666966397,0.0999702357469262,1.01519067800555,0.435822509771743,0.222447627570154,-0.269889858870421,111,1
"112",530330032002,112,0.361269249430617,-1.5968785291717,-0.306975577010158,0.320153317404188,0.876849115123181,0.244571868619119,0.17600611358462,-0.239769013959195,112,1
"113",530330032003,113,0.19880162267249,-0.625798612324219,0.375314590905133,0.0435215089280651,0.826215701259288,0.416707808605646,0.467995582772361,-0.127649740227465,113,1
"114",530330032004,114,0.112113387840443,-1.0479640354823,0.225955305700866,-0.273056034982029,0.89994658201419,0.274770409868642,0.810973420218287,-0.273125565997731,114,1
"115",530330032005,115,0.508315218387364,0.568319804203327,0.0974660680432188,-0.197832244574468,0.973939274991528,0.497428187016684,0.408889681259125,-0.293816893280034,115,1
"116",530330032006,116,0.718980903787983,0.798871768480355,-0.81462822628713,-1.00783905271458,1.25072605494378,1.03293998809483,1.14722539858516,-0.257091215815947,116,1
"117",530330032007,117,0.707302986790196,1.24257977843968,-0.63942417170865,-0.490132642363263,1.1178956110672,0.79718232857276,0.477281860263134,-0.271188417660866,117,1
"118",530330033001,118,0.424819945461557,-0.104788804464547,-0.452312307094769,0.290997270798281,1.08449059814233,0.398764053898471,-0.0888015561689935,-0.256481518335305,118,1
"119",530330033002,119,0.426190600281166,-0.707174726010263,0.288359955014417,0.593781943239416,1.86735075320344,1.77723324053995,-0.0958854692674921,-0.27949670500257,119,1
"120",530330033003,120,0.153713380407858,-0.748190359667884,-0.596095372425736,0.442264612344755,0.842789875710695,0.0264400958037122,-0.116492983217624,0.420499107003908,120,1
"121",530330033004,121,0.342611319167191,-0.682782805015962,-1.05671323959075,0.392557306118179,0.945449602556228,0.0476721363446823,-0.00638659117746832,-0.241661341380449,121,1
"122",530330033005,122,0.53945373161901,-0.430864572147908,-0.340135412351625,0.202638961979596,0.961674871969184,0.290929511508589,0.0119813458721439,-0.274946581954177,122,1
"123",530330034001,123,0.507177601901237,-0.0799718234631994,0.356331357428677,0.502109802068486,1.78602397177207,1.88744033717586,-0.253446386035726,-0.269779460469601,123,1
"124",530330034002,124,1.11597217259324,0.189915467382563,-0.890915600454885,0.444729794555038,1.79359240327491,2.08999604746848,-0.314979429354332,-0.262316990818092,124,1
"125",530330034003,125,0.80520407191289,-0.249887022386021,-0.790888779610753,0.468099956509679,1.78970076558448,2.01323994839344,-0.158083506958615,-0.276263139147147,125,1
"126",530330035001,126,0.513780058232121,-0.263497122669707,-0.140380215289061,0.520158185873574,1.73730062146289,2.15840377553735,-0.442706866820681,-0.142057146378334,126,1
"127",530330035002,127,0.859199305053549,-0.55723592067183,-0.691453958156772,0.38329800741911,1.69287324928848,2.3097793192991,-0.151387674374831,-0.263487061875905,127,1
"128",530330035003,128,0.0894157072205205,0.0703328408023781,0.0115238705637686,0.483575457476277,1.82778849927178,2.13693426242912,-0.288149295257711,-0.240997638953031,128,1
"129",530330036001,129,0.201776144799193,-1.7208469777885,-0.256337750559424,0.834538434837604,1.03461082266446,1.38173319272374,-0.233308939176986,1.65475458949329,129,1
"130",530330036002,130,0.4945483934313,-1.58058052969976,-0.774296082268099,0.613342103637636,0.9356992796958,1.56820174785953,0.0300758257657321,0.255022838624967,130,1
"131",530330036003,131,0.4542189594777,-0.0671526048448227,-0.959909940388625,0.616170651052023,1.14629702998937,1.57487527978188,-0.263804569243035,-0.25657611993999,131,1
"132",530330036004,132,0.27936217385965,-1.9531045618778,2.0087785232788,0.844740762419912,1.00803515310973,1.39723048151006,-0.211873802619423,-0.18260660621552,132,1
"133",530330038001,133,0.569422257017766,-0.0775849141107846,0.68138564039627,0.248486578426733,1.78217343630741,1.93391521775114,0.225694918795175,-0.253239611591898,133,1
"134",530330038002,134,0.499262352179614,0.843956235199649,-0.0365780123983987,0.212488503601542,1.82221459130954,2.01475345377575,0.0423764368734065,-0.280115713204382,134,1
"135",530330039001,135,0.582774483984139,0.108729783781426,0.891727419960946,0.125161716768667,1.93638613251498,2.07001504057848,0.400262600922231,-0.253274890102088,135,1
"136",530330039002,136,0.712724669047328,1.19774781797156,-0.219166621529295,-0.310522180676855,2.10748738289908,2.28986162648556,0.709814340678406,-0.28405759407994,136,1
"137",530330040001,137,0.272862490192384,-0.514138653364565,0.612846654781547,-0.638976621328133,1.17477714424178,2.10750917677512,1.53201600288705,-0.170812725207554,137,1
"138",530330040002,138,1.46656883318404,1.11949058587413,-0.0613463557858676,-0.617395505175986,1.97241526556175,2.76406814955331,1.13799306326453,-0.279726020626213,138,1
"139",530330041001,139,0.73884256749553,-0.926956936555944,-0.580566107240726,-0.652346972955323,1.03225989022035,2.30144153856544,1.63777730638483,-0.275869943996498,139,1
"140",530330041002,140,0.957008130084042,1.23132931399125,-0.828890618794583,-0.657578647459869,1.09580486390686,2.56742099079693,1.23860072267366,-0.275393603877247,140,1
"141",530330041003,141,1.77854168250813,0.850133080093906,-0.0409276175109186,-0.701404374886887,-0.0331653228453636,3.11391545149742,0.950210374164382,-0.291160754080413,141,1
"142",530330041004,142,0.623019682639162,-0.279801277530955,-0.357189491339648,-0.219682478105294,-0.191608043672404,2.23051449817198,0.607433675323733,-0.192503997799801,142,1
"143",530330041005,143,0.855729215340806,-0.333245305455283,-1.06145110718016,-0.0703674878971159,-0.237947829778902,2.13980267233641,0.440164701481944,-0.275773182141018,143,1
"144",530330041006,144,2.01412194506385,0.449192451670633,-0.408673484426668,-1.07814531720175,0.0689726299337803,3.31171054541584,1.30157177116869,-0.286248954470825,144,1
"145",530330042001,145,1.13669331085557,0.122964249263463,0.649274866473941,-0.524325295929996,0.755539977975785,2.31985786985985,0.999077710014202,-0.268114311546757,145,1
"146",530330042002,146,0.330706440268687,0.493378116110731,1.22398422233127,0.116287926642165,0.826238789725663,1.89255132111184,0.259305871186568,-0.26563024004699,146,1
"147",530330042003,147,0.931538427555957,-0.381412453691049,-0.529314975422583,0.477474752136416,1.43205170980139,1.82698693934086,0.033977491432178,-0.138877590794936,147,1
"148",530330042004,148,0.983850872542741,0.348303585293304,-0.0877792741045928,0.278086515159807,1.709633834521,2.21255030416199,0.0878915449246678,-0.263409018472709,148,1
"149",530330042005,149,1.27539045276756,0.662892843244597,0.0912850758846074,0.315487156301813,1.68903382481376,2.26187982571485,-0.022075387235331,-0.265789501905931,149,1
"150",530330043011,150,-0.24306483478575,-0.802310103662962,-0.840575711189663,0.827565634430738,-0.314100904382843,1.61307142095782,-0.478161437294737,-0.236814947138777,150,1
"151",530330043012,151,1.001114812046,-0.147429742192181,-0.66674798221829,0.513092851763518,1.55866973759978,1.9384667755027,-0.197709691816026,-0.26866383443424,151,1
"152",530330043013,152,0.81337527860317,-0.305207212699876,-0.990073872187683,0.751364700794261,1.55142120971336,1.79640751364573,-0.454277675845104,-0.278259670633212,152,1
"153",530330043021,153,-0.150071276831146,-1.43563345197266,-0.403218187324933,1.02632170717402,-0.251513400376488,1.42819250859517,-0.73713629044936,0.113358786350317,153,1
"154",530330043022,154,-0.222704380027082,-1.95615464802584,-0.119748803911672,1.11536165915031,-0.333514713605755,1.4047658991704,-0.710653531899836,0.361842399674705,154,1
"155",530330044001,155,0.978639294544136,-1.12232597190621,-0.624201966444387,0.789942878418489,1.43856206553594,1.74214768888321,-0.424694707507155,-0.278703490102632,155,1
"156",530330044002,156,0.59747658014011,-1.33921493870268,-0.186592726142548,1.05667040965532,0.900623061231288,1.30326573185083,-0.620734245456821,0.183695457035118,156,1
"157",530330044003,157,-0.288725077065231,-1.28175896043749,0.618931078691633,1.20583065193149,-0.406654776119171,1.86504312355046,-0.947078451650219,-0.20332799420163,157,1
"158",530330044004,158,-0.158047723205169,-1.807446933205,0.888908990255362,1.67728920833395,0.908899902619738,1.60732431462464,-1.190197084689,0.618169166131671,158,1
"159",530330045001,159,-0.0578232157732904,-0.114648148377617,-0.571008730362485,1.34605863512667,0.905010739639983,1.85151885374398,-1.116738130544,-0.263173214165536,159,1
"160",530330045002,160,0.324248697893542,0.251196473278485,-0.58989220249832,1.00123240602649,0.976654760544295,2.230625257136,-0.852368473216653,-0.254375143996648,160,1
"161",530330046001,161,0.665289833216767,-0.119361977518463,1.48611219477879,0.353238512037548,1.25400631144778,2.33466993324575,-0.182951337633224,-0.276829948080716,161,1
"162",530330046002,162,0.618626350107745,0.216189643737004,0.536136110156738,0.685089832947168,1.26368761331669,2.34607407598821,-0.543425055745961,-0.260889897233079,162,1
"163",530330046003,163,0.587398808263421,0.638082119897886,-0.0672736549692851,0.757365794623187,1.08416444024303,2.33829494207221,-0.627995394889557,-0.27071601051773,163,1
"164",530330047001,164,0.282608658338242,-0.793371760869958,-0.399902886865322,0.542003850266918,1.69588696889418,1.90295009933933,-0.0503588069903991,-0.237058851551996,164,1
"165",530330047002,165,0.186735728813212,-1.73257071085417,-0.860197229519982,0.366475049506623,0.0519415399905025,1.78342493895892,0.221004263091316,-0.169551612500137,165,1
"166",530330047003,166,0.455617460542189,-1.65292181723758,0.243360422857064,0.520778886288291,0.795198538516948,0.0413469373613905,0.0619424296028368,1.25350984793749,166,1
"167",530330047004,167,0.22982200705896,-2.15188630943677,0.247982562704557,0.450054769735338,0.669513151331023,0.00923710769006155,0.233852826130346,0.302793509659665,167,1
"168",530330048001,168,0.910915395510926,0.278025400958217,-0.517877498455564,0.346666737499243,1.76131164382051,2.26966871519305,-0.0787601613036557,-0.270264392148243,168,1
"169",530330048002,169,0.602249757875641,-0.511147898165195,-0.627129254307331,0.464523689746083,0.194035429457362,2.01640284324084,-0.159214485649986,-0.273632442089036,169,1
